y_true;y_pred
11.50743354;6.509305813884573
10.74295353;9.427793171845522
9.139651108;6.120816847056468
4.056857114;5.514814559875254
6.921067863;5.40982632431194
2.643067703;2.97470377792167
7.539619172;5.200175763593494
1.789986099;7.384008397174847
4.922637187;5.159098351572671
6.395587638;9.735370672081205
4.088985322;3.9537945256366194
16.46914593;11.330951080138679
15.53555369;9.051054439921508
6.316110014;4.612468344452569
18.62174786;7.024101558199418
8.795139846;8.528808280363275
14.3572649;9.576924282307298
6.279999861;5.514290275821903
5.235849768;6.555656431071138
9.77512123;7.9575652804612265
2.607657564;6.344279375598057
3.459907993;5.243149235039524
7.474803547;3.7914248766307685
4.057293822;1.4472593078769647
9.597453803;4.817624881214706
5.313813422;7.610257952768212
8.647750102;5.082430471068611
9.2335131;5.1738467767959095
1.615969265;4.252291812291835
2.483436249;4.173917901609412
6.05963361;5.657453387963361
6.63645492;7.016014706575363
8.454048356;5.421512845012124
6.807666601;5.151481603311707
6.758833938;4.529141727304999
