shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_15_2_1;None;pls;"{""n_components"": 13}";1046.4310522648295;[1015.295035765497, 1015.7217877571652, 1108.2763332718264];[1059.3733216807352, 1322.9639046870227, 1218.1934935406905, 1142.0959616114508, 1161.0587986513026, 1161.0587986513026, 1353.9114231682036, 1296.4105051584809, 1161.4235667483892, 1218.1934935406905, 1059.3733216807352, 1059.3733216807352, 1064.6495226343486, 1064.6495226343486, 1068.904647010878, 1076.6792291514912, 1094.5739467665517, 1101.7386894527142, 1155.8556945163639, 1462.8049388112893, 1082.7537172740494, 1046.4310522648295, 1046.4310522648295, 1094.5739467665517, 1142.0959616114508, 1068.904647010878, 1214.3148562641304, 1094.5739467665517, 1101.7386894527142, 1301.302261902181]
SG_21_2_1;None;pls;"{""n_components"": 12}";1051.9438676166185;[1036.9884484669165, 1014.2477028591105, 1104.5954515238288];[1051.9438676166185, 1311.7086006198936, 1208.8589089297272, 1149.5652614370395, 1175.7866289236945, 1175.7866289236945, 1426.7308936828533, 1262.4454560386766, 1174.296157926645, 1208.8589089297272, 1051.9438676166185, 1051.9438676166185, 1065.0552176865096, 1065.0552176865096, 1072.6084563221998, 1066.3851089546426, 1085.3821367756261, 1105.221080372984, 1147.908113656078, 1460.1827678968764, 1080.956225908403, 1061.771717972332, 1076.9655422139438, 1061.771717972332, 1149.5652614370395, 1085.3821367756261, 1051.9438676166185, 1105.221080372984, 1187.6635425338666, 1279.333038696923]
SG_11_2_1;None;pls;"{""n_components"": 10}";1075.1196808323414;[1047.4822758912053, 1034.4399316185127, 1143.4368349873064];[1082.0102401825661, 1354.578582470588, 1242.9875174580168, 1173.4589719017997, 1216.8926098073773, 1216.8926098073773, 1403.0172459852367, 1306.6997110972059, 1190.564617650957, 1242.9875174580168, 1082.0102401825661, 1082.0102401825661, 1085.445554703159, 1085.445554703159, 1094.459878520356, 1075.1196808323414, 1170.432442986716, 1170.432442986716, 1148.5397343851776, 1477.3467543930717, 1098.8454737714485, 1110.3972644659198, 1094.459878520356, 1098.8454737714485, 1082.0102401825661, 1212.093621858291, 1098.8454737714485, 1120.123554059366, 1216.8926098073773, 1326.3953686126554]
SG_21_3_2;None;pls;"{""n_components"": 13}";1077.2063004192967;[1011.1502340864437, 1123.2418492822442, 1097.2268178892023];[1082.4403314949325, 1357.0021573656695, 1274.5338675375062, 1161.6559112425603, 1272.0140658609475, 1272.0140658609475, 1442.280166856117, 1315.729043549314, 1192.9654203557686, 1274.5338675375062, 1082.4403314949325, 1082.4403314949325, 1087.6441490716763, 1087.6441490716763, 1081.2264506080921, 1092.926457660178, 1163.1094945073655, 1161.6559112425603, 1092.926457660178, 1212.692904977983, 1274.5338675375062, 1077.2063004192967, 1081.2264506080921, 1092.926457660178, 1163.1094945073655, 1118.4432644612068, 1081.2264506080921, 1133.1883530896505, 1208.3313606305528, 1077.2063004192967]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 10}";1090.3283293033728;[1059.7268243887597, 1084.1364878919746, 1127.1216756293843];[1108.0373795755622, 1373.1895346112824, 1206.41258634251, 1152.4696541933788, 1159.3040850771695, 1159.3040850771695, 1443.1569368391904, 1306.3809694250044, 1158.5549841173167, 1206.41258634251, 1108.0373795755622, 1108.0373795755622, 1098.72155809445, 1098.72155809445, 1091.4038662645326, 1091.4038662645326, 1126.9552790656426, 1488.7784586094888, 1126.9552790656426, 1133.35323143971, 1091.4038662645326, 1091.4038662645326, 1106.6826691020935, 1174.2720585086984, 1112.758425981045, 1124.3569210164444, 1106.6826691020935, 1242.2128396495737, 1148.4615257926177, 1090.3283293033728]
Gaussian_1_2;None;pls;"{""n_components"": 12}";1101.0181469735246;[1032.4743030882905, 1064.7428617828914, 1205.837276049392];[1101.0181469735246, 1384.294407706251, 1250.0345139981441, 1184.259619073581, 1225.2598271936188, 1225.2598271936188, 1397.9244882593514, 1337.876362008904, 1192.5573435145602, 1250.0345139981441, 1101.0181469735246, 1101.0181469735246, 1111.918749854626, 1111.918749854626, 1140.8603544646583, 1116.086044049069, 1178.9684738500218, 1141.0455036329956, 1204.5143908040857, 1461.2687894607632, 1146.1189861804062, 1117.0891404247961, 1139.745190885287, 1117.0891404247961, 1184.259619073581, 1178.9684738500218, 1101.0181469735246, 1141.0455036329956, 1205.1404622101918, 1346.6714361236538]
ASLSBaseline;None;pls;"{""n_components"": 11}";1109.403202965096;[1089.834130825826, 1068.0993725966673, 1170.2761054727944];[1113.523852140788, 1373.1117930225657, 1227.2933099201557, 1165.5649651858205, 1182.5490334283234, 1182.5490334283234, 1457.98430371588, 1294.558989939185, 1175.9905401565748, 1227.2933099201557, 1113.523852140788, 1113.523852140788, 1109.403202965096, 1109.403202965096, 1154.8105855151553, 1148.6238952673964, 1129.9790456092874, 1148.6238952673964, 1154.8105855151553, 1492.235333451172, 1182.5490334283234, 1113.523852140788, 1115.3195309191822, 1121.7953358492807, 1169.978057676081, 1115.3195309191822, 1114.2535456228613, 1171.1030140467183, 1175.9905401565748, 1109.403202965096]
None;AreaNormalization;pls;"{""n_components"": 13}";1110.235942799303;[1066.137482810784, 1101.8951418953568, 1162.6752036917683];[1113.671312127689, 1314.7936664824788, 1191.5729131794672, 1132.3551401828697, 1196.6980391420502, 1196.6980391420502, 1454.8761218683078, 1266.9884904971602, 1148.6022656226778, 1191.5729131794672, 1113.671312127689, 1113.671312127689, 1121.163989623389, 1121.163989623389, 1119.1472884024636, 1126.3955380913646, 1151.7681133226688, 1118.2029524283375, 1171.9430617986118, 1494.092354218991, 1117.7661653236182, 1110.235942799303, 1110.235942799303, 1151.7681133226688, 1132.3551401828697, 1119.1472884024636, 1174.0770830150052, 1151.7681133226688, 1118.2029524283375, 1289.6765311367228]
None;None;pls;"{""n_components"": 14}";1128.2533178567955;[1094.6495938913822, 1094.372900411207, 1195.7374592677975];[1133.4923425852064, 1302.0863041381415, 1201.896080177163, 1151.3830768203227, 1240.8853956803325, 1240.8853956803325, 1480.7479538611788, 1257.739999685702, 1160.7421918883967, 1201.896080177163, 1133.4923425852064, 1133.4923425852064, 1131.4507286876812, 1131.4507286876812, 1152.0985167841009, 1130.249649297032, 1138.7430199760254, 1149.6111257852865, 1130.249649297032, 1130.249649297032, 1201.896080177163, 1130.249649297032, 1130.249649297032, 1160.7421918883967, 1138.7430199760254, 1142.5517790717292, 1128.2533178567955, 1149.6111257852865, 1170.075439296455, 1128.2533178567955]
SG_15_2_1;Haar;pls;"{""n_components"": 15}";1158.1961464810668;[1227.8920251344675, 1145.7231751318232, 1100.9732391769094];[1182.3412544374903, 1338.9606539090194, 1266.8834636638828, 1223.1998228966056, 1294.66793837309, 1294.66793837309, 1424.0275408942298, 1295.5901499746171, 1238.287457017008, 1266.8834636638828, 1182.3412544374903, 1182.3412544374903, 1194.7257545192372, 1194.7257545192372, 1164.2612086190748, 1158.1961464810668, 1165.2425550354146, 1158.1961464810668, 1243.2076164552807, 1237.9778840778392, 1274.824076639213, 1158.1961464810668, 1158.1961464810668, 1204.3441859469237, 1243.2076164552807, 1215.0851899661643, 1164.2612086190748, 1165.2425550354146, 1257.4450763508655, 1164.2612086190748]
