shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;Haar;pls;"{""n_components"": 30}";4.337468218283173;[4.504572309158132, 4.28731854154981, 4.220513804141578];[4.722300758289545, 4.406215065304887, 4.701790131297578, 4.669440028631371, 5.381155129545722, 5.381155129545722, 5.5883695258394255, 4.594166585579793, 4.6725694986114386, 4.701790131297578, 4.337468218283173, 4.50919895348354, 4.337468218283173, 4.722300758289545, 4.337468218283173, 4.665473522250902, 4.594166585579793, 4.722300758289545, 4.337468218283173, 4.720251612780372, 4.701790131297578, 4.337468218283173, 4.594166585579793, 4.561693862437354, 4.337468218283173, 4.665473522250902, 4.50919895348354, 4.665473522250902, 4.670345930005433, 4.767653940722599]
SG_15_3_2;Haar;pls;"{""n_components"": 28}";4.340273882505547;[4.074030835808229, 4.532681642504805, 4.414109169203606];[5.107125400461409, 4.407437120876181, 4.735180774548492, 4.986215751519424, 5.502826581774436, 5.502826581774436, 5.752025257643098, 4.4789370131312225, 4.981992500331889, 4.735180774548492, 4.453286527154412, 4.340273882505547, 4.453286527154412, 4.4789370131312225, 5.107125400461409, 4.4789370131312225, 4.453286527154412, 5.02561808418616, 4.678168524530693, 4.4789370131312225, 5.293128417138173, 4.407437120876181, 4.340273882505547, 4.669388415575303, 4.771497912871149, 4.340273882505547, 4.401303538287731, 4.669388415575303, 5.238589264388461, 4.340273882505547]
SG_11_2_1;Haar;pls;"{""n_components"": 26}";4.34723918944191;[4.369374078811891, 4.305676966018308, 4.366666523495532];[4.870664232564456, 4.358748124304216, 4.366952348916693, 4.639792075010798, 5.433763619467481, 5.433763619467481, 5.626339502017039, 4.34723918944191, 4.500700222894111, 4.366952348916693, 4.372251297414114, 4.358748124304216, 4.4423152622082185, 4.34723918944191, 4.870664232564456, 4.4423152622082185, 4.4423152622082185, 4.730640652356183, 4.480168470846119, 4.823823341502966, 4.38704480670819, 4.392503931524971, 4.366952348916693, 4.34723918944191, 4.34723918944191, 4.358971095831294, 4.39572757565648, 4.38704480670819, 4.480168470846119, 4.730146386789588]
SG_21_3_2;Haar;pls;"{""n_components"": 21}";4.450561841403927;[4.5389544947476095, 4.3627534190703505, 4.4499776103938204];[4.83079705956202, 4.508122366983764, 4.4781059551678375, 4.613536945401548, 5.43135612138537, 5.43135612138537, 5.666425881713592, 4.610069632520798, 4.534548192063668, 4.4781059551678375, 5.036824493067872, 4.478677815684243, 4.450561841403927, 4.7746191170402, 4.51214879501602, 4.478677815684243, 4.613536945401548, 4.610069632520798, 4.712032158553598, 4.491193957390576, 4.610069632520798, 4.4781059551678375, 4.450561841403927, 4.762532194572774, 4.509833199338048, 4.491193957390576, 4.58483531781241, 4.679968175281445, 4.790968887117491, 4.972280355615691]
SG_15_2_1;Haar;pls;"{""n_components"": 20}";4.527104344936501;[4.567105160251186, 4.512204642682581, 4.502003231875737];[4.802962247406403, 4.566270863910156, 4.581913844640198, 4.623666793624154, 5.394088796335965, 5.394088796335965, 5.554599084976442, 4.576810769080141, 4.552544714896896, 4.581913844640198, 4.680097596424101, 4.566270863910156, 4.548768108089601, 4.527104344936501, 4.925444175436398, 4.545128320625293, 4.545128320625293, 4.623666793624154, 4.556539484480875, 4.549938992024006, 4.684318685562079, 4.545128320625293, 4.576810769080141, 4.527104344936501, 4.527104344936501, 4.658263599091506, 4.527104344936501, 4.802962247406403, 4.716528740621583, 4.763256607070244]
None;Haar;pls;"{""n_components"": 11}";4.579249875586799;[4.4019846221827175, 4.681985509661667, 4.653779494916013];[4.613549943216007, 4.848746858211984, 4.881296258683397, 4.798805174436143, 5.0676148063894, 5.0676148063894, 5.431316639279422, 4.852058570008787, 4.896641194247529, 4.881296258683397, 4.613549943216007, 4.613549943216007, 4.579249875586799, 4.579249875586799, 4.7066485982273, 4.718696863615165, 4.648500445928558, 4.718696863615165, 4.7066485982273, 5.61777085284201, 5.0676148063894, 4.613549943216007, 4.587913256747824, 4.648500445928558, 4.702569369150441, 4.587913256747824, 4.64921749085683, 5.061050433944301, 4.798805174436143, 4.672813488747969]
ASLSBaseline;Haar;pls;"{""n_components"": 11}";4.586468597847687;[4.3875566763111635, 4.699173362936332, 4.6726757542955655];[4.624017302273468, 4.723747733033281, 4.7670514481394575, 4.715828766842324, 5.076716319055183, 5.076716319055183, 5.4481574430606985, 4.714115270231963, 4.810694487575881, 4.7670514481394575, 4.624017302273468, 4.624017302273468, 4.586468597847687, 4.586468597847687, 4.70354371495118, 4.667338456180805, 4.658009998955008, 4.667338456180805, 4.70354371495118, 5.640610167644641, 5.076716319055183, 4.624017302273468, 4.593431052799203, 4.658009998955008, 4.6757125134554025, 4.593431052799203, 4.650358633711282, 5.091316468872171, 4.715828766842324, 4.655879832363492]
SG_21_3_2;None;pls;"{""n_components"": 30}";4.82891333222154;[5.5879685040934115, 4.406469363380354, 4.492302129190855];[5.227517819889068, 4.895756555909139, 5.110925227371032, 5.005582562141364, 5.562128327409421, 5.562128327409421, 5.639923832850215, 5.100743419487024, 5.022426929399629, 5.110925227371032, 4.82891333222154, 5.009586810596887, 4.82891333222154, 5.227517819889068, 4.82891333222154, 5.115697735659176, 5.100743419487024, 5.227517819889068, 4.82891333222154, 4.998711193964588, 5.110925227371032, 4.82891333222154, 5.100743419487024, 4.991980803174423, 4.82891333222154, 5.115697735659176, 5.009586810596887, 5.115697735659176, 5.062038395141101, 4.9767763092243635]
SG_15_3_2;None;pls;"{""n_components"": 25}";4.84105329492779;[5.177893181193455, 4.677029016786761, 4.668237686803154];[5.298930328690971, 4.869859900055126, 4.86914101691628, 4.929607630555199, 5.62353603886159, 5.62353603886159, 5.746015187283439, 4.874835361070201, 4.893925810353699, 4.86914101691628, 5.429633151375685, 4.8424583274648905, 4.874835361070201, 4.86914101691628, 5.250923682739605, 4.8424583274648905, 4.842803317055173, 4.84105329492779, 4.994016771856028, 4.903135970249528, 4.84105329492779, 4.84105329492779, 4.84105329492779, 4.944067673917516, 4.865984149761736, 4.84105329492779, 4.842803317055173, 5.085370879713231, 4.944067673917516, 5.3658224883687184]
None;None;pls;"{""n_components"": 28}";5.115877280771072;[6.837940844452124, 3.8801075972606105, 4.62958340060048];[6.794758741151248, 5.316499080059092, 6.005830943343729, 7.364890375376856, 6.86092517209669, 6.86092517209669, 6.281745747030796, 5.221823761582185, 7.214856407613117, 6.005830943343729, 5.366304701192971, 5.316499080059092, 5.192018279843058, 5.192018279843058, 6.794758741151248, 5.381100494427312, 6.738898569522313, 5.221823761582185, 7.364890375376856, 6.372406336468945, 5.221823761582185, 5.192018279843058, 5.381100494427312, 5.191548289511821, 5.115877280771072, 5.115877280771072, 5.115877280771072, 5.366304701192971, 5.115877280771072, 7.706691516964142]
