y_true;y_pred
1.078127916;2.7676169724254938
14.59970839;5.342890751828827
11.50743354;7.703864346369955
10.74295353;3.5045634865851163
9.139651108;5.740152079885851
4.056857114;10.688281326993788
6.921067863;8.454614441470227
2.643067703;3.9090561997162165
7.539619172;1.9761541059671712
1.789986099;4.122688873316468
4.922637187;3.8508839305734908
6.395587638;10.934143725923068
4.088985322;3.344497506719618
16.46914593;9.18959951379717
15.53555369;14.245326598358567
6.316110014;1.509187957670119
18.62174786;7.968663503803903
8.795139846;-0.6380429953897444
14.3572649;10.358269061537024
6.279999861;-2.9417027846707864
5.235849768;8.591365219535849
9.77512123;9.922212878212195
2.607657564;6.817409164170644
3.459907993;5.984181225309719
7.474803547;6.272035261060001
4.057293822;2.018184820133105
9.597453803;6.083976108250908
5.313813422;6.471037537432897
8.647750102;9.550221534705368
9.2335131;4.007753631360279
1.615969265;0.008547635043125723
2.483436249;5.053588806226446
6.05963361;5.357980340233074
6.63645492;10.420928461980694
8.454048356;13.269106572327257
6.807666601;6.15451645592042
6.758833938;-1.5471881873460802
