dataset;split;fold;config;model;best_params;y_true;y_pred
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";375.0;317.18726068316624
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";500.0;503.20636464885075
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";560.0;642.4865479513153
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;336.1303768917799
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";325.0;409.1158914224473
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;307.88950893217503
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;329.62497783613736
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;253.40238806001759
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";150.0;245.2753155520332
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;232.6410328015948
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";395.0;371.2003950358292
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";135.0;340.803353444977
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";500.0;361.41398273273563
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";360.0;465.38482080122805
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";450.0;383.1153285928397
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;398.3859831977293
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";740.0;458.07731729999665
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;325.4405388381568
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";210.0;268.33578148699536
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;267.85093879017467
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";430.0;479.8313105009768
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;386.9618216373331
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";440.0;365.6955163649436
