y_true;y_pred
44.45;51.736912144272246
44.45;78.88294317749589
44.45;73.63857658136524
44.45;56.65343760695942
44.45;41.525648907058745
27.23;33.13594241980403
27.23;16.213952553682624
27.23;71.20514822462508
27.23;62.26658730840652
27.23;39.26947204235835
78.87;55.589432772573325
78.87;55.35672991957353
78.87;45.048770006393205
78.87;51.67707131384349
78.87;47.04901278022462
29.75;72.55788555132558
29.75;38.32504306126916
29.75;88.03280541819646
29.75;70.23231961956421
29.75;30.156413017682418
45.57;62.41139071544949
45.57;46.39315530551689
45.57;43.05592780199367
45.57;50.42688067529847
45.57;52.97783965355823
58.22;69.60277056346521
58.22;55.23215085500099
58.22;52.482263765511725
58.22;58.41607385247344
58.22;68.85250371937332
38.61;75.70436768756915
38.61;61.68013263960044
38.61;56.52805946793678
38.61;29.167415115356285
38.61;60.99200955765247
40.95;27.07517528825784
40.95;4.665486445213055
40.95;29.477832968720442
40.95;-0.5599887577893341
40.95;15.48734639668384
39.44;32.29786118049939
39.44;29.645763670447344
39.44;24.056682978949915
39.44;15.68985966438104
39.44;28.43401867498236
35.69;13.920007644516225
35.69;81.94756857733401
35.69;47.5395021289691
35.69;72.6297261694396
35.69;53.76517278481811
44.71;75.26185637488268
44.71;44.201842402609294
44.71;52.456975711387976
44.71;63.229098201503554
44.71;34.55209029656371
40.56;53.40150780664572
40.56;55.98038356604096
40.56;52.59687962570403
40.56;70.0987071669818
40.56;31.639359812143645
45.12;62.28634331311586
45.12;35.04072148921674
45.12;20.895715719089345
45.12;24.526320951361505
45.12;45.52535826857483
44.22;55.26501516100499
44.22;56.89793760037296
44.22;66.78968360590025
44.22;52.57137823021541
44.22;48.308510711597116
44.07;49.68508679434323
44.07;18.13716222401471
44.07;77.49105357147053
44.07;58.77957484668335
44.07;27.378454651406322
57.58;56.96463343385782
57.58;73.41132227762469
57.58;51.78693654252013
57.58;54.65748707808982
57.58;75.44358088632183
59.17;17.500530309576668
59.17;5.700666767926329
59.17;32.23043086024011
59.17;11.157514818620946
59.17;39.102118777593326
45.2;35.22840976914055
45.2;35.49871938950546
45.2;38.1998200416543
45.2;57.97914580417615
45.2;28.814346848715395
33.01;52.97939589751463
33.01;48.776110110836505
33.01;33.51089768693971
33.01;54.84822482361887
33.01;53.641994773216744
64.71;45.61889963287255
64.71;51.05555418867523
64.71;60.47394329013169
64.71;57.7575899630933
64.71;38.60507277959827
38.47;59.053146631959926
38.47;46.50012352532696
38.47;55.026680557671405
38.47;58.43895940741394
38.47;46.93864785096077
45.31;4.062152455267203
45.31;54.93599362304828
45.31;54.53504032637978
45.31;53.97336559564176
45.31;29.51909225269251
36.71;26.476210001083736
36.71;41.64121164317809
36.71;30.900697053606656
36.71;34.95852332313806
36.71;14.097135336798807
52.25;38.52452515503068
52.25;35.28279170760417
52.25;42.369205191614654
52.25;20.910864625548797
52.25;25.978083525516475
12.54;96.38550684302157
12.41;116.83898174447708
25.81;-126.56407502559622
24.13;17.6562178229673
17.12;79.4427736943357
13.54;15.816249068315678
21.8;201.6978097264983
20.9;-21.186472708940286
21.87;36.404918078176316
20.16;47.04973969915613
22.64;50.825827145483935
20.22;-24.642222356473617
21.28;-8.959504119863162
19.61;102.08004665403482
30.23;16.326936278408645
31.44;-28.973848693248662
16.43;86.62930687802506
13.23;53.945159703026754
35.78;151.70767035020725
32.51;54.04837184855512
12.95;92.80965337290448
14.11;110.16905169223273
27.88;13.810892127368938
29.07;29.388269668708638
14.55;60.20783111110709
16.5;20.361072521281763
26.0;34.670919941302664
23.26;74.04972521889917
15.92;63.69325626110615
14.7;49.76587585372727
27.9;19.852197364785063
30.75;-9.79421555973935
34.5;38.67609853784046
10.54;42.188141828685936
23.49;22.1891056458834
32.3;33.733861592156636
28.42;9.680057662788279
33.21;-8.857116568675728
24.13;4.021245033054065
24.06;-29.382978162149463
44.58;28.51005511836241
44.46;33.74671661777589
30.51;-56.575241251537754
31.63;-12.704855076966417
30.67;29.477379285240303
30.68;-29.0543093225033
42.98;-10.193914673719512
41.9;-18.663479112185634
35.71;47.57286453981159
22.96;-43.85221287360219
20.83;-13.625101085859818
23.05;9.203832698501607
26.94;97.61844014620343
30.23;57.072591550081476
45.59;66.63252172618039
42.53;71.71286183556002
23.97;94.9078912844966
23.89;105.45719857114628
55.09;50.9469335466106
51.42;111.36733564705503
27.35;109.44207039556903
31.42;109.85258712973871
38.41;67.32681366551813
41.39;21.38871410072791
24.91;54.083585546563675
23.65;56.18738380742652
42.11;3.993748329275128
43.11;-2.018661495886498
23.1;-27.063631717579135
21.61;13.01143984994227
50.76;19.76126641867429
25.5;68.12950746814124
26.41;71.46767009862074
27.97;23.494032263514008
49.75;34.16130993118746
52.85;44.46185231145307
32.39;56.496184072249534
33.8;20.948989785324663
50.37;13.684136298637561
47.74;-1.2607868672509355
28.41;7.699678152923909
27.7;-11.932290763268988
40.54;38.29519298706426
45.72;-9.121612346772956
35.95;53.516734863083904
36.32;1.6953611542838374
52.56;49.612954721109624
54.11;28.69142620803587
36.81;94.40841160014602
32.77;48.00618753982068
51.58;45.07618419882977
51.5;66.41680808334954
29.23;52.93238258982503
30.02;27.145278954273856
50.45;72.79033078295305
50.42;25.870538553857052
40.54;87.66290297088247
40.24;1.2041241874575874
61.88;17.109222524584403
56.94;49.10070816535595
23.85;5.449347403211171
21.56;65.86852603465857
26.63;-2.797267399806877
25.59;6.738414835352195
11.72;56.82333572022154
13.91;72.96897702535693
20.26;83.01968161350237
21.63;32.07493505905682
14.86;53.34010709605656
13.98;48.876913580362476
21.15;38.33622904489824
20.16;-7.728190614685097
11.19;36.43669776325803
12.46;37.411214059630744
21.18;-15.039571252623965
21.55;31.431321185966688
8.33;66.72407638378044
7.72;85.14663401652157
8.41;105.95813150191216
9.99;132.73180527487813
11.1;43.080720268611834
10.17;37.17831338008515
7.08;180.91044657041815
7.01;103.20447785000968
14.77;-7.682191170043147
17.43;83.00220072812994
9.3;198.5881566826831
9.66;224.38250577440348
12.16;85.19583659091865
13.02;50.97652770124919
5.45;83.4519543517047
4.37;210.40808288289864
11.69;8.052985264719474
13.19;33.65293686729925
16.81;-0.5586564516105383
14.48;-32.94952003072665
7.78;230.8087897681065
9.54;78.05326112682016
73.28;62.062047453462036
76.15;21.41554958550133
35.57;56.73388061319648
35.36;36.039346400933795
87.52;103.66747971419863
91.42;98.35827810612744
74.21;78.84604732895471
82.58;73.26503978565913
30.2;22.288441548302565
26.97;16.438741708425617
26.15;-48.09474361324842
24.25;45.95999342262772
21.03;30.668688602621607
20.94;3.404887136581273
30.01;104.93476769373706
31.62;49.44051687760712
84.34;76.184841987104
79.85;107.54620580582989
83.32;84.08807038113642
81.15;93.59178060564898
103.54;88.12425593757132
101.65;118.87236179263056
106.72;86.43051637906663
105.09;119.60254265480697
92.36;129.5845342566272
92.75;106.67380867409796
25.19;73.70963486583051
38.55;2.744276547750154
53.3;44.816988660615955
27.56;-20.68875658028994
24.37;19.39001260529323
48.08;91.36964820783646
63.54;-15.764454331737369
16.97;51.57844384812237
20.15;-1.755697179350527
34.02;-37.095539478404994
61.48;46.23265210978016
70.48;44.00801501507934
11.62;-43.88529280435747
11.44;-99.23406660430936
1.17;87.66430369533728
0.78;146.56483832140944
41.17;38.942316767572414
45.13;55.92462996982619
31.94;82.34647489216434
32.44;12.034365630110166
16.29;111.75438825915248
16.97;-3.8252566698010284
65.01;75.55903585339627
74.15;55.62090342709559
37.01;49.822674798213605
38.32;25.55052364352452
5.44;-95.26690163930729
4.34;-18.34217020739819
34.92;82.90976410069655
33.74;74.13140492220893
47.18;79.59960277650984
39.63;31.06383396774445
20.47;27.634921183124394
21.35;111.73245226583549
21.01;59.5866098413577
20.66;69.52318339722505
18.62;95.45598948165939
19.05;147.81319521263504
41.69;29.47385754133844
36.01;6.2906324858741485
61.99;99.58809693479324
52.94;23.80736134961547
35.6;4.472715772783211
22.89;24.100350391353267
50.33;25.54633568140074
56.05;75.32760640503608
54.55;42.04383824906031
46.59;20.104031870308773
36.89;10.633425490297142
27.97;53.89800093682303
29.43;60.27976236403115
24.39361514;26.24765451133765
25.78314468;-42.66361727311614
25.32767952;-43.02591599415381
21.63125221;-53.041245834767544
21.43567386;14.241679276222435
20.48553237;-39.01331591109055
20.68714185;-19.69326449048284
19.5273081;-0.7731677824059915
19.80060134;5.109906677810393
13.61299965;-31.283976457788775
13.45318359;-30.783605956300327
14.17707817;-53.29510375201267
13.4381323;40.22353505134689
16.32886452;-43.79318365181518
16.65014149;4.005770707468606
16.07767952;-26.775053934109472
17.53967103;5.395183237572077
17.32856385;32.521669121498086
16.98719491;6.535913443797121
16.48703573;80.59092388206923
14.79557835;35.44247092388694
16.19106827;20.065709377821726
14.76915458;-5.6424492252821565
13.80113194;3.9720765175540933
16.71844712;-21.37293313318169
16.5554121;-26.13198880162392
34.07281571;59.983682372357556
47.11264591;57.2714457135522
43.98842412;23.558104904906497
31.77660064;24.831566366362573
32.2643792;5.526316947544409
39.38862752;89.31131630705653
27.34465865;18.177644795370703
24.69936328;-48.12676619510733
14.34529537;20.365846676397332
18.25518217;40.31341442805529
18.05030952;66.13752021770242
21.81193845;62.24750660307854
24.98655819;-21.42953915313995
24.18172975;11.634392762869858
27.10845419;-41.36822673287276
31.37852848;30.448309203953023
24.85132649;16.421615198688798
25.56671383;-16.28071180798141
24.19074991;53.00661016048274
24.65907322;-67.85664059485813
19.4408914;-30.16606810529904
26.82957198;-29.890063942883977
24.61703219;46.144114318426965
38.97458437;29.12439188800949
43.89640962;37.92274491042756
41.941422;7.94005690205617
31.38089848;-13.617244283031134
44.85431553;20.3113980306781
40.05364344;2.727415549986553
36.84082066;35.85091921517412
37.04957552;39.17209469223707
46.2747966;14.536137965959206
28.43330386;102.07845299701751
42.66717368;66.68417036654506
34.25434206;66.38682140796439
25.63471878;49.80332918308765
30.28096923;38.57758802997581
38.71508666;54.766479354590764
38.83199505;-66.27512086608803
42.58371065;39.875140581840306
31.87523877;19.171650379620708
27.01804033;50.44146958526026
24.3494694;9.869121648731586
24.738318;17.724067095162148
34.91685532;40.73462016160595
35.75909091;63.97139127287908
32.51867704;7.862990913474171
22.8521047;53.97679455419356
25.16825256;-9.28259678960709
30.437867;-10.733955245163976
49.50245844;56.42844489764894
48.44119208;84.56532984922666
56.80779094;35.892178002775104
42.52398302;59.293901300222124
41.1315352;54.00902083857081
55.30233463;80.29775179684972
42.86427308;22.834562982843558
41.93570923;22.532407517500623
47.53751326;34.305132589146645
47.37138309;-44.41819525252827
47.99474708;-0.6351290801323515
48.00437743;86.6180764858257
54.23921118;71.22783788995582
51.2451185;79.63740261106557
59.31018748;50.53136090899867
26.30155642;45.23975495789643
43.22196675;21.470523454323263
35.23178281;-71.10195178495039
47.89004245;38.025027025870166
40.2844358;41.05795204980058
49.07705164;-33.94839939489162
42.62628228;7.30511998799836
53.46078882;7.852821533545971
42.89189954;71.62779188807914
35.59416342;-16.851607785997636
36.46391935;42.056460135377115
30.49299611;18.02452055666854
50.68793774;-7.651503436619173
45.32373541;36.84287568233723
49.1790856;65.19736569737887
56.5312699;56.15098519637343
46.1201804;48.34398411105051
45.35298903;47.15433897869338
43.14322603;38.54042366863505
40.32996109;56.83936450776151
36.00610187;48.762858208546426
48.49428723;31.398397169604685
53.31298196;87.54657562182993
49.81738592;-6.163790786236284
52.95866643;86.39619871453158
52.20481075;62.48287503883183
51.3651751;76.11221381963259
48.87529183;21.131795903994693
47.07780333;73.1932790770773
53.29310223;54.11345752783607
43.1184648;75.28029069187983
45.76146091;14.610361806800775
39.95282985;119.61177315415321
38.5765122;107.14586896439894
40.01936682;24.724185322271943
40.69434029;30.256885716398394
40.49685179;7.228166922759989
40.76850018;57.10009781806895
31.35397948;42.41789851099484
46.23687655;39.79217421060445
31.57232048;64.06523824886602
49.43447117;3.3824395287525917
39.30183941;6.882607433029939
33.79389813;-40.86246704656181
48.36386629;-5.202813974753234
40.61590025;0.92638889639111
48.40320127;-7.831698662134123
48.10535904;-29.98235903357712
44.96473293;-65.20893225272673
42.83445348;-28.364856156757533
43.31884507;41.36087485516115
33.1002653;-32.801248500197055
39.889052;-18.473938094728304
38.14365051;38.91200044297086
57.82370004;8.21592076386478
42.41156703;-40.45522072190109
41.9405023;9.028633816172693
33.29945172;-23.647067635576057
36.40035373;62.30567006729044
37.03623099;34.98953927225589
37.75953307;-9.000656100041247
39.26779271;-49.31501062369329
42.32658295;-29.135550610491656
40.56328263;14.068538807640287
40.24513619;52.92854110984482
35.81885391;-118.76288400213016
50.85159179;54.891409568430426
53.65387336;47.42920040289179
47.04046693;34.83584609651462
34.57792713;71.28714205300611
48.39027237;-13.61751603235097
45.79281924;-14.41138426117822
36.91995048;57.95568183691993
43.4594977;0.50185634508248
33.44027237;18.069676953733826
47.32115317;8.792383941817583
59.46144323;97.66383956566537
52.1139901;116.09503213226876
45.88252565;11.332391075167074
42.14285462;103.88242395197503
48.21412274;126.09965194657892
35.44304917;43.58225312063363
40.14029006;-6.338086940423942
49.46894234;76.54653411750613
50.5393173;51.134059758435946
51.76177927;75.7222250454877
42.07210824;92.0250791290297
41.97767952;63.27964546473712
27.19784224;5.195352347414065
42.24463212;88.96032420721795
51.36211532;55.72859151384595
48.24244782;104.81707888921565
40.63394057;45.89992793357343
34.07392996;71.00269646486484
31.17943049;-247.88425591580742
47.09541917;47.80389056297387
31.78098691;-5.270221497020309
38.99504775;38.754606484897444
31.59653343;-858.1431189017433
34.8361514;-8.676047743896298
33.37110011;84.84371061331049
27.38309162;45.83266746374327
37.36977361;74.12743751439788
45.84044924;99.87103089152228
28.06338875;-16.205269893044637
34.91659002;-10.793811520219826
43.34241245;81.02425687392807
36.24787761;66.99827079663353
30.34791298;-12.715834146713483
44.68498408;-30.783058958848606
46.38263177;5.739674971461433
52.89573753;54.94823572145473
48.31726212;2.5734642260385456
58.02868765;1.6720665174714568
52.99052883;12.049541237146833
43.8908914;2.853940068817373
39.54883268;49.2153776952886
47.7470994;115.9710109682616
51.28949416;87.78779004975348
35.88489565;78.95152646525031
30.32943049;-58.257136457395426
44.79964627;38.57149995875884
39.91680226;-4.808914531813848
38.69869119;48.4410538696898
32.91234524;-20.91014571248521
31.69754156;113.46621026777737
34.51565264;-3.189406168395031
56.8229572;-14.747294229958435
59.9379908;32.73359963427331
47.96469756;95.51454333242177
44.16107181;31.75092907856564
48.72058719;153.9769293670431
40.76349487;15.542190093338753
34.47408914;43.123771474807036
38.73027945;70.44954547864646
41.12382384;74.05163877611338
51.58441811;0.6234675189963141
45.08006721;75.05421806110914
57.3862752;57.758995813604436
44.61119561;17.218035019070193
39.63243721;71.93395164063432
39.38254333;92.74414360824798
29.88194199;59.963262915410986
26.5747966;56.11388361183757
32.29140432;-50.34735029894622
18.2005306;-25.213981823060884
34.40008843;-62.06162708882439
35.21738592;16.259017530562396
24.01720906;61.81348360197084
52.40682703;2.011618092646394
30.87072869;48.44048989353954
30.15767598;60.55412643733499
29.63751326;46.67160166421403
17.10360807;-18.212685608653565
41.76250442;45.18630342809485
38.72629996;-48.748627732725275
25.6583127;13.033969781389239
43.94306686;-36.678452273113514
48.02987266;50.77019210366972
45.60338698;9.48393669420657
47.24517156;112.75175354550117
47.49188185;69.45992697800854
45.96699682;15.523895496474928
37.87888221;5.077943032641663
37.57327556;96.1132542410082
41.97729041;5.036369869148395
