y_true;y_pred
4.2399998;5.023845870785719
7.1399999;7.566242377485961
10.0699997;10.11040872948374
10.3900003;10.164077063900734
10.5100002;9.855006760400931
10.5299997;10.032109213408285
10.6099997;10.297865272940319
10.6599998;10.29523282958405
10.6700001;10.642768805842953
10.7200003;10.696738510779308
10.8100004;11.296713582833968
11.1999998;11.329245326938324
11.3699999;11.01808182737107
11.46;11.12916672967019
11.6599998;11.703683548834046
12.0799999;11.653793350482077
12.5;12.727956118981602
13.0100002;12.74082593421707
15.6300001;15.00522692549755
16.1700001;15.790497224885208
