dataset;split;fold;config;model;best_params;y_true;y_pred
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.7;42.83803472005846
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.58;46.373467448393626
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.01;42.32958200271803
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.68;43.916805090823594
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.46;42.215308401613456
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.18;42.594399466199356
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.88;39.84210762967165
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.69;43.16235716646237
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.42;43.07037480545485
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.18;43.67661270249448
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.28;41.78180573840232
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.75;42.91015417225993
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.21;41.72515770723821
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.17;43.02640063967512
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.87;42.51128967850361
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.58;42.370182873333725
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.6;43.35895836953552
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.57;44.070308553146795
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.68;43.63975299251399
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.91;43.712548205610766
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.08;43.617834431494394
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.69;42.43065007141003
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.75;41.59728275108259
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.48;41.79269089790986
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.93;43.64705374171489
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.26;44.05565190104699
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.05;43.67242755899011
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.21;42.446805166086
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.69;40.18985730830437
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.21;43.91697525117006
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.8;43.571467486588254
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.94;45.45622975621233
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.94;45.0263461696883
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.77;43.411830988948225
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.36;43.708659627905625
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.92;43.73465104699476
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.56;44.10016274550042
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.15;42.98277971955965
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.25;41.848182849063896
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.24;43.66519543786215
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.62;44.2711003207156
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.37;43.341432101660736
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.62;42.80038844820062
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.3;44.65098177385795
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.47;45.48757879888254
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.57;43.612363254110214
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.8;44.443836940148834
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.63;43.64058018780149
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.08;43.581943988903625
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.35;42.04168615494279
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.31;43.005511994627014
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.19;42.94854170657728
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.35;47.57477789613901
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.93;42.80366552159989
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.84;43.1593213542235
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.58;43.32958340073193
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.8;43.12337185478377
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.73;43.645107842271194
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.92;43.38556143155029
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.18;41.49635448434532
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.54;42.98699380618116
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.56;42.43035330174132
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.39;46.818085099259626
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.43;42.37936358733461
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.16;43.88352364716281
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.91;41.520983208755666
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.17;42.30046388308611
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.68;43.95676075254366
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.84;44.392120191214765
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.55;41.67231231960643
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.4;44.77255247413116
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.07;42.33528775111933
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.02;44.26416241666531
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.28;43.514079929541516
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.69;43.2942431325835
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.2;42.14125926623487
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.95;42.95752504802344
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.91;48.58159482769898
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.49;42.61777352080613
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.29;43.6634195915572
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.93;41.852766488677645
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.7;47.12026759840898
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.71;42.66356682667815
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.24;44.275205961805085
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.39;47.27057205193491
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.48;43.89142437876102
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.61;41.09547227309049
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.54;44.939227861265834
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.15;43.3844160974844
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.81;43.98119376931173
