dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.32;4.590271118183834
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.47;2.7098458029679007
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.17;3.039126627302107
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.86;2.7277567110197114
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.64;2.7564000464766507
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.81;2.8402652847276992
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.6;3.236262352562132
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.7;2.855525426538628
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.33;3.404133656527882
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.39;5.2023177705227095
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.86;4.959644188827609
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.51;3.7447953988200355
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.69;3.7054592182904784
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.24;2.8780963056939424
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.58;4.308355356919515
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.23;4.806130248283507
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.56;3.858535442714797
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.64;1.797221350081641
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.35;2.655169613591194
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.26;4.068121876754372
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.66;3.0972860546506196
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.88;3.153823802775663
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.45;5.719451118275762
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.92;2.1773020796698512
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.22;2.0921391376650895
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.31;2.4101313052846507
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.47;5.395051191870946
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.43;3.5554175995080346
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.61;2.9691362575459985
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.07;5.062845490930535
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.7;3.90504088903355
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.39;2.383150854667478
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.24;3.6541463768685327
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.15;5.297878834658326
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.01;1.7873434395033017
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.25;2.6164389777962747
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.61;2.937250562075258
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.02;3.486245502095378
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.84;1.526054182487515
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.73;4.139054737938559
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.92;3.320913885362856
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.37;3.208278456778417
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.18;3.04359326784649
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.77;2.7889770839481742
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.92;2.352947264260213
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.37;2.4531720821819363
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.59;2.344528703378468
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.14;2.0110324713097176
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.58;2.96697510290676
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.46;2.521248325292962
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.57;3.3671581480664576
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.35;3.230248262499502
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.04;2.4781807761061847
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.08;2.684534047644738
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.18;3.1939683717439067
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.16;3.2676317944364337
