y_true;y_pred
1.1993;0.906114984292718
1.3496;1.283662413294302
1.8896;0.9004741891716971
1.0372;0.8089736958680153
0.8817;0.6772343189795442
1.5082;1.1788153101662822
1.3208;1.0083354397681632
1.5631;1.0493329940896585
1.8743;1.509861084834377
1.8283;0.9686618640367184
1.5569;0.9791516402713333
0.7715;0.6237184256325812
1.2682;1.0431544497162022
1.212;1.1987303107011236
0.8079;1.0617321027559807
1.1983;1.192532547155833
0.9033;0.7035370122796869
1.1089;0.5520727413866244
0.9458;0.410049226911791
1.4368;1.0357254304171144
0.9556;0.7173094977240517
1.1314;0.4969954736267481
1.2437;1.1459042642518573
1.1286;0.7052805259961461
0.9119;0.7594750141665578
1.1178;1.012716736078357
1.1519;1.040749727954769
1.1608;1.0346163946917883
1.3161;0.7842002521752696
1.6766;1.3060442548789435
1.1605;1.1358787466754106
1.1722;1.0650334207992436
1.0439;1.3312383507031504
0.7695;1.1975338417609103
0.6075;0.7089978691107017
0.5735;0.7775998208175887
1.2172;1.1174806746845931
1.4267;1.008905944421325
0.6602;0.5632172556734554
0.6286;0.34494267779038235
0.9457;1.0461332409596167
0.6146;1.0347898754631375
0.7934;0.40779193267113356
0.7275;0.4485461730647826
1.3163;1.2395804902000693
0.6748;0.7444651751545237
0.7143;0.5228958720225222
0.6605;0.5586647053840943
0.7228;0.5639813674582353
1.7904;1.6439032492205834
1.5827;1.6107842458977681
0.8162;0.5902678794131625
0.6885;0.5829929045080303
0.7582;0.7367921529961701
0.9967;0.7049334887381522
0.8896;0.8109760977926264
0.9547;0.7339595597745949
1.4428;1.0665298446641154
1.4291;0.9768883221347955
0.9265;0.7661705784290727
1.0179;0.7493312694622624
1.0811;0.7827221159557737
1.0443;0.8784757344539855
0.8608;0.6857189764292306
0.8217;0.42864932792665766
1.15;0.6637217342665981
1.016;0.538821666146838
1.0447;1.0380567630813533
1.3756;1.1809573554177397
1.8658;1.3235600530460592
1.4777;1.3275925929997818
0.8312;0.7533110407985715
1.4339;1.1318459932790785
0.8771;0.830121059794197
0.6809;0.9386166935950291
0.8831;0.9980824889025494
1.113;0.7991943189585924
1.0303;0.8558053890719812
0.7347;0.47179177385066684
0.822;0.6368428830974695
0.9001;0.2673729344279364
0.6134;0.33278724037554197
0.817;0.7257617965590487
0.7523;0.7142079758034776
0.8606;0.8911793956922825
0.7821;0.6019816935242615
1.1644;1.1774774930738525
1.0649;0.8867089412534896
1.1535;0.7451320383240897
0.9749;1.29503102889338
0.4989;1.1812869256815761
0.7143;1.0860327768257603
0.6097;1.12840057348324
1.2064;0.9670552449724898
0.8269;0.9551895042044996
0.8044;0.7683118293082587
0.9999;0.7192489369719114
0.8217;1.335287561719104
0.7633;1.2148469159243027
1.4262;0.9165354565171877
1.3942;0.8746542165675326
0.8413;0.6874842414402453
0.8405;0.8082332313681124
0.9021;1.1362669735118036
0.9243;1.1895780585881417
1.1709;0.6471790342870163
1.0111;0.7217755860546998
0.8973;0.593732743426084
1.1745;0.6993239533175957
1.2103;1.4745980548217024
1.4795;1.3916657734530125
0.8471;0.7360764038075973
1.1659;0.7390454900192878
1.5218;1.3428403073596884
1.0432;0.6982985156293908
1.1549;0.7236766607186624
0.7695;0.7490859371049587
0.7798;1.1018068178931075
1.0875;0.634443901500862
0.8093;0.546565774913066
0.9869;0.8002516797956127
1.275;0.8689995182600758
1.3371;0.7581761515823531
0.8145;0.554686818612742
1.0393;0.7551701607187913
0.8315;0.6806241903966455
1.0498;1.0914385867800045
0.7292;0.9083357453746814
1.0017;0.9877617172153208
1.0479;0.8317286867794361
1.0163;0.6976034805949995
0.9989;1.3333212593881534
1.1744;1.1185712296801622
0.7802;0.9173581814492818
1.0427;1.1640963455666098
0.9444;0.697352246133482
1.0684;0.8620620458399572
1.3147;1.1674748681409215
0.8778;1.1531872687222076
0.7095;0.4325839697607149
0.8135;0.6149719587464524
1.0456;0.7465422676673266
1.0181;0.901822399035362
1.1969;1.0244613043698685
1.4221;0.8617256303485501
1.0831;0.6922818873424961
0.9391;0.9740616389078205
0.7669;0.8484155529864656
1.015;1.1241245360102654
0.8791;0.7088509600374133
1.4354;1.0006851399674266
