dataset;split;fold;config;model;best_params;y_true;y_pred
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.45;2.600884916963076
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.45;2.5598108844615584
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.46;2.4604093352723364
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.4;2.609158856380083
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.35;2.9027428290715913
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.29;2.8558629165957274
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.0;3.010779131727594
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.92;3.096347243665899
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.32;3.2605233104153926
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.0;3.051481012895262
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.0;3.4098377058772367
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.36;3.6187803236349123
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.36;3.656702960327977
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.36;3.6220689303480342
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.53;2.507923615044138
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.53;2.496793941812566
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.48;2.5571446981737664
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.64;2.6072956569287427
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.64;2.7152138893672872
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.56;2.882649268834959
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.47;2.873260571134986
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.97;3.1173693766298283
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.97;3.4446374190250784
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.06;3.5115378480060655
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.06;3.612269394500199
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.06;3.603426926382123
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.4;4.018913798241393
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.0030730033889412
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.598049148968247
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.09;2.9136240821887758
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.09;3.470054924060313
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.45;3.304781913255553
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;3.1911798369519886
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;3.3586614295624573
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;3.6432093001253474
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;3.5425518450762987
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;3.649979380362667
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.945574566758297
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.4348588420231128
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.554308904978193
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.587808468871794
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.58;2.650698046102539
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.56;2.747304802474343
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.85;2.5886608489091145
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.98;2.7893482291574463
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.27;3.387262656341998
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.22;3.3734621719818856
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.53;3.335562421390575
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.04;3.540500911705586
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.07;3.348723779087377
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.31;2.9761605920925684
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.1621305490851315
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.6541429618299044
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.6604777837400273
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.06;3.422588213300468
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.06;3.622888031510089
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.72;2.616417137069274
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.74;2.742038573453351
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.65;2.8013537740487
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.05;2.651180057307708
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.05;2.7530801157592855
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.76;2.8283646035716568
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.81;2.6360167914680463
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.18;3.2833680051546934
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.41;3.848848637044851
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.41;3.5009723192661135
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.74;3.172241837513778
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.74;3.6220721322834653
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.01;4.062985289645352
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.01;3.596543216621503
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.08;3.4201546085497307
