dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";18.5;22.59430494770686
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.56;21.326806544940673
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";25.64;19.156034289666643
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";15.08;14.150552116175131
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";22.6;20.483640329985224
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.62;20.98287947365412
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";15.35;21.180257986394192
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.7;19.642661677518934
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";14.78;16.59524505230022
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.6;18.821966420356286
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";23.16;19.738751649530112
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";28.25;25.03391764172281
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.14;20.686105350296593
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.15;19.827383762727337
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.65;26.564485811029122
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";25.5;28.29408333998699
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.5;17.718481873719455
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";19.15;19.919532252147487
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";30.75;26.988590394514834
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.05;18.259552079020096
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";22.9;24.329229184278216
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";21.25;22.33066960153146
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.6;21.63814102246685
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.6;19.323202822858867
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";19.1;20.240817479300194
