dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1253;1.3393339468754926
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3275;1.4861826917700238
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2515;1.417595078198541
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3654;1.3801537429289499
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.998;1.2694497134750855
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.5744;1.4237234258941935
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8454;1.188415823427793
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.954;1.1093357403659627
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9835;1.2770249358283514
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2026;1.107446325582203
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.972;1.2039647954147452
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.6966;1.5389942529286893
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8846;1.1319175409297006
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9989;1.2498299525216436
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7525;1.0588994546178863
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4625;1.2800592594108307
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0878;1.296832390745013
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3794;1.2574074004168387
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8111;1.2120417627581745
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2211;1.218345212519761
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";2.0296;1.534265236703065
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0023;1.2715622725387927
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9148;1.0851884900785793
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.27;1.4382484704707426
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.6416;1.0374529775861776
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3439;1.337120000073458
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.8825;1.4900685955653477
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.424;1.5012228440054367
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0564;1.3392510510015567
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.5552;1.5821022407471992
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.348;1.126654724992733
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1743;1.3647971535767995
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.7128;1.5113052870214947
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4892;1.2535546332000096
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.5252;1.2859808639891637
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7153;0.8773077412886063
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0258;1.015546904160038
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2887;1.3157660554587678
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2593;1.1859819994577823
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2561;1.3227746417409822
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1804;0.9627872675434972
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.5579;1.2273373701242987
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7379;0.9811829954856086
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3948;1.3854773187959752
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1151;1.3630526296805434
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9815;1.0300641761494735
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4895;1.2349959044715308
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7736;0.918272866889005
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2834;1.538149777667416
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8491;0.8739057545530133
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2428;1.3970179486307948
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0068;1.0575657041100057
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9196;0.8267864863001103
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1677;1.0394124145753245
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.5009;0.7827297044258199
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8459;1.0637501311176827
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7859;1.1739886729904898
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1866;1.2591632237536698
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1303;0.8909627203438331
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8836;1.2559376619927012
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1018;1.119152450405411
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2144;0.8414576747516955
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7958;0.8786861100938517
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8183;0.7092969090030352
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4378;1.2659212957358248
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2088;1.2143668685965114
