shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 14}";1.3080792217874353;[1.2398338374109807, 1.2341959872795345, 1.4502078406717906];[1.3458483783102801, 1.365581901798375, 1.3207100616174847, 1.3208768066733099, 1.860862476271474, 1.860862476271474, 2.1975195214012753, 1.3550752509595319, 1.3343995022771578, 1.3207100616174847, 1.4380861179465256, 1.3276387734968307, 1.318944526214126, 1.3080792217874353, 1.3080792217874353, 1.3080792217874353, 1.505132830771485, 1.3227842053967367, 1.3232459675846986, 1.6419813764580848, 1.3184650851278397, 1.3080792217874353, 1.3758191438715202, 1.334379500259761, 1.5985702483293103, 1.3343995022771578, 1.3080792217874353, 1.3184650851278397, 1.3758191438715202, 1.334379500259761]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 17}";1.348379255826009;[1.2705502923800374, 1.2579090320146378, 1.516678443083352];[1.420174839351322, 1.3860081217543534, 1.399124863742113, 1.3495310863526868, 1.8098362055580541, 1.8098362055580541, 2.181851892267814, 1.3897762330068952, 1.361509468843965, 1.399124863742113, 1.3805560001144697, 1.3495310863526868, 1.3518243127624572, 1.5339863320227414, 1.3495310863526868, 1.4175037331364821, 1.5996959528538077, 1.3518243127624572, 1.361509468843965, 1.3892033931526055, 1.4060102174363929, 1.361509468843965, 1.3651204836576813, 1.3495310863526868, 1.348379255826009, 1.3576612427296901, 1.4480325631955822, 1.399124863742113, 1.4060102174363929, 1.420174839351322]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 19}";1.3610743137036927;[1.2618115179326237, 1.2808872614845856, 1.5405241616938685];[1.4157110979450238, 1.3819915114035783, 1.3714833956144303, 1.3671800285125426, 1.8436001889334308, 1.8436001889334308, 2.192644093139915, 1.3759527477727111, 1.3610743137036927, 1.3714833956144303, 1.3799076362400122, 1.3671800285125426, 1.3671800285125426, 1.4450810677480508, 1.3714833956144303, 1.3650085925648388, 1.5013286043317127, 1.3707226408034916, 1.3766869490054434, 1.3793228886850504, 1.56727671953497, 1.3671800285125426, 1.3659534963200972, 1.3659534963200972, 1.3707226408034916, 1.3734799767184962, 1.3659534963200972, 1.3939484418396901, 1.3734799767184962, 1.3830924266107063]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 18}";1.3818672520300674;[1.3079332941572055, 1.283900035457055, 1.5537684264759413];[1.4224797749576161, 1.4186269679555974, 1.4051933567124557, 1.3818672520300674, 1.832668139445408, 1.832668139445408, 2.1922005341010222, 1.4123077869364762, 1.3857416073205127, 1.4051933567124557, 1.4116776312614476, 1.3818672520300674, 1.392214559515857, 1.5299640891289108, 1.3818672520300674, 1.4074313351841476, 1.5499860721090306, 1.392214559515857, 1.3857416073205127, 1.4193418625779037, 1.421860110766547, 1.3857416073205127, 1.3955759583102365, 1.3818672520300674, 1.3874903185136958, 1.3891262352031815, 1.468510521653778, 1.421860110766547, 1.3955759583102365, 1.6139719763476517]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 14}";1.3992126538909009;[1.28510646134659, 1.3387054660241506, 1.5738260343019623];[1.4192283021616348, 1.4205683515103538, 1.4285845016369276, 1.4050487484914844, 1.8051097930074935, 1.8051097930074935, 2.1383375895618886, 1.4168457549529385, 1.4002849044636394, 1.4285845016369276, 1.3992126538909009, 1.4192283021616348, 1.4107097855756627, 1.4050487484914844, 1.4983808616362098, 1.4285845016369276, 1.405324154904126, 1.5946906501126505, 1.4002849044636394, 1.4168457549529385, 1.3992126538909009, 1.3992126538909009, 1.3992126538909009, 1.5565068938762583, 1.4192283021616348, 1.4107097855756627, 1.6196190011661111, 1.408744651483844, 1.4983808616362098, 1.4054630374803707]
SG_15_2_1;None;pls;"{""n_components"": 23}";1.4007838379701587;[1.2810354267199766, 1.3619885979760384, 1.5593274892144613];[1.4889067198668904, 1.4293503258443174, 1.4045526518903706, 1.4078714052923642, 1.9495456173876242, 1.9495456173876242, 2.3621423708019815, 1.4159774365279956, 1.4070278783542527, 1.4045526518903706, 1.5868653226777403, 1.4007838379701587, 1.4159774365279956, 1.4045526518903706, 1.4384833841542024, 1.4007838379701587, 1.4309076045724793, 1.4136136693987058, 1.4127225521401343, 1.404836618981961, 1.4384833841542024, 1.4007838379701587, 1.4072014783202238, 1.430508361591454, 1.4007838379701587, 1.404836618981961, 1.4184779101257081, 1.4223430351994824, 1.404836618981961, 1.5868653226777403]
SG_21_2_1;None;pls;"{""n_components"": 19}";1.4090599785067812;[1.3219380178861504, 1.3156020443015317, 1.5896398733326613];[1.5094511762118847, 1.4320208622468915, 1.4360324267561648, 1.4094930091513322, 2.0004272582492306, 2.0004272582492306, 2.4705272916998338, 1.4418569326177069, 1.4090599785067812, 1.4360324267561648, 1.4463032733291226, 1.4094930091513322, 1.4094930091513322, 1.5445641673159554, 1.4360324267561648, 1.4169882984097601, 1.653231055901604, 1.4432291954177794, 1.4305024129656727, 1.414507787097419, 1.433089735358763, 1.4090599785067812, 1.414507787097419, 1.4418569326177069, 1.4793220312645274, 1.4241963490956746, 1.414507787097419, 1.4436250385654876, 1.653231055901604, 1.5094511762118847]
SG_11_2_1;None;pls;"{""n_components"": 18}";1.420209738343015;[1.3284052362677494, 1.3229066056388832, 1.6093173731224124];[1.4898001595059567, 1.4612417172154766, 1.43460457079308, 1.420209738343015, 1.9235260195572252, 1.9235260195572252, 2.330446836568068, 1.4522158699534955, 1.4224580901959119, 1.43460457079308, 1.4737311993074467, 1.420209738343015, 1.4370660684326666, 1.614227022796613, 1.420209738343015, 1.432850032611399, 1.6648112688775303, 1.4370660684326666, 1.4224580901959119, 1.4669312600617233, 1.4464297739298992, 1.4224580901959119, 1.453928679326469, 1.420209738343015, 1.4289234198549616, 1.4243833677070714, 1.5523115015018052, 1.4464297739298992, 1.453928679326469, 1.6937350086600589]
ASLSBaseline;None;pls;"{""n_components"": 17}";1.4257773571879326;[1.357618463330994, 1.3564635290206741, 1.5632500792121296];[1.4777156765692816, 1.5065410316302306, 1.4484394170716115, 1.4384716643368975, 2.0809550921271573, 2.0809550921271573, 2.453647201477755, 1.4706484489866536, 1.4382671847794501, 1.4484394170716115, 1.4413792150633755, 1.4384716643368975, 1.4384716643368975, 1.5214026418949924, 1.4484394170716115, 1.4257773571879326, 1.5747970004796468, 1.4665949321280307, 1.4360045863190842, 1.7438073831858256, 1.4360045863190842, 1.4360045863190842, 1.4413792150633755, 1.4270572588763042, 1.442563653952701, 1.7438073831858256, 1.4270572588763042, 1.4777156765692816, 1.4257773571879326, 1.4540066579594544]
SG_21_3_2;None;pls;"{""n_components"": 25}";1.4459521181124586;[1.3525028428199948, 1.3941809734576014, 1.5911725380597792];[1.500278932563354, 1.465826044285479, 1.4530869925252656, 1.4569967219329474, 1.7663585284737853, 1.7663585284737853, 2.442003745905125, 1.4525052861611911, 1.4544839526460267, 1.4530869925252656, 1.4669459161816458, 1.4459521181124586, 1.4563189361806763, 1.4525052861611911, 1.500278932563354, 1.459757141586089, 1.468682208635455, 1.4544839526460267, 1.4563189361806763, 1.4677436227364602, 1.459757141586089, 1.4459521181124586, 1.460110529904723, 1.4669459161816458, 1.4525052861611911, 1.4530869925252656, 1.4586983981439934, 1.4486664781425371, 1.4486664781425371, 1.4677436227364602]
Gaussian_1_2;None;pls;"{""n_components"": 20}";1.4474933348535266;[1.3297760205813396, 1.4144544917213693, 1.5982494922578705];[1.4878459648770344, 1.4765800910119904, 1.4711117369523699, 1.448581910721819, 1.8826932111846786, 1.8826932111846786, 2.281200637753459, 1.4761387672698103, 1.4547238881205449, 1.4711117369523699, 1.4760957669952592, 1.448581910721819, 1.4560709876636198, 1.5867437330037213, 1.448581910721819, 1.4769212870226447, 1.6468737700007317, 1.4560709876636198, 1.4547238881205449, 1.4789186894787711, 1.477645772680957, 1.4547238881205449, 1.4607128355926167, 1.448581910721819, 1.4522973174318752, 1.4474933348535266, 1.4627648542413816, 1.477645772680957, 1.4607128355926167, 1.5867437330037213]
None;None;pls;"{""n_components"": 18}";1.4646582144384699;[1.3528370313262743, 1.4866526847673445, 1.5544849272217918];[1.6322437588480259, 1.5230793889777587, 1.477449063900643, 1.4646582144384699, 2.123017963855841, 2.123017963855841, 2.5109822601487086, 1.5263039085203267, 1.4647103552976217, 1.477449063900643, 1.6070706263212402, 1.4646582144384699, 1.497984515051528, 1.7977014660663446, 1.4646582144384699, 1.4981120524175067, 1.8282331185657574, 1.497984515051528, 1.4647103552976217, 1.5295447343797612, 1.5128447880701088, 1.4647103552976217, 1.5734598510054874, 1.4646582144384699, 1.4885104940132245, 1.4664013927909363, 1.7269164204684884, 1.5128447880701088, 1.5734598510054874, 1.9259334988368593]
None;AreaNormalization;pls;"{""n_components"": 22}";1.469289530428158;[1.3760824126312456, 1.4030224599703238, 1.6287637186829038];[1.6617147632924922, 1.513411199172164, 1.469289530428158, 1.4797963615164134, 2.0672651579354624, 2.0672651579354624, 2.431644925889108, 1.5085507512277851, 1.4740675815044082, 1.469289530428158, 1.7468515096721997, 1.4906091180833896, 1.4698788620506666, 1.5912886563558388, 1.5064379053975123, 1.514007205672286, 1.4894483329910788, 1.469289530428158, 1.5353400273025526, 1.523564477370143, 1.5064379053975123, 1.4698788620506666, 1.4698788620506666, 1.4906091180833896, 1.4740675815044082, 1.509969230176244, 1.4906091180833896, 1.5132976214710736, 1.6100973044513436, 1.8062486265924054]
SG_15_3_2;None;pls;"{""n_components"": 14}";1.4736982065856052;[1.3614965878862597, 1.3887610291044907, 1.6708370027660653];[1.5073728464124783, 1.5230973666089944, 1.5017810098973783, 1.486867909163846, 1.8097937768500418, 1.8097937768500418, 2.326617715646388, 1.518635443768301, 1.4859289138375562, 1.5017810098973783, 1.4736982065856052, 1.5073728464124783, 1.4774604041299275, 1.4854512254239483, 1.6011463891539792, 1.4791396931562346, 1.6208917035271175, 1.4774604041299275, 1.4963236022825417, 1.518635443768301, 1.6011463891539792, 1.4774604041299275, 1.4774604041299275, 1.4827410202276605, 1.4854512254239483, 1.4859289138375562, 1.4736982065856052, 1.5523104120462172, 1.7457945184405348, 1.5262500632438207]
