dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";286.0;281.6049985562299
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";250.0;258.92704065401807
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";266.0;272.30722842984596
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";274.0;274.2308023509996
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";270.0;273.60566976740506
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";247.0;243.27533200143654
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";261.0;261.9198659713529
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";270.0;268.2321362042512
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";265.0;266.0579918178333
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";263.0;261.67010728198375
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";257.0;259.0939600203481
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";256.0;255.99007212632918
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";279.0;285.4145499046182
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";264.0;261.115570691918
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";263.0;263.3669891861785
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";226.0;227.94708314901058
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";281.0;286.3461899774122
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";266.0;266.26383366011936
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";282.0;276.5955459413284
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";265.0;262.81999933497303
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";250.0;249.2572649227289
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";201.0;198.37226672959295
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";266.0;268.5689932970878
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";273.0;267.566793177511
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";251.0;251.03292394656114
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";269.0;272.70480972219303
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";240.0;242.46898252924055
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";268.0;268.09703713267123
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";276.0;277.1920839219312
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";264.0;265.4759668731385
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";267.0;266.73697885014775
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";254.0;252.35896258441693
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";204.0;202.2025304233324
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";246.0;243.22684413589974
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";263.0;260.94312355236895
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";264.0;264.0752981713429
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";276.0;272.7238793691266
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";250.0;255.69614029924276
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";269.0;267.9500165201731
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";272.0;270.588906107059
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";252.0;252.50933633127724
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";257.0;259.610440715516
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";250.0;252.41864381027705
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";261.0;258.28649176485874
DIESEL_bp50_246_hlb-a;valid;0;None;pls;"{""n_components"": 15}";248.0;242.74831252218667
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";217.0;212.50941751989373
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";246.0;250.8306959177168
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";206.0;201.91311251220355
