shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;None;pls;"{""n_components"": 15}";2.4095980898806615;[2.237276691942637, 2.6588306690879713, 2.332686908611376];[2.5855710582153857, 2.918747063792173, 2.6815553326805794, 2.5574844945678907, 4.612515793282429, 4.612515793282429, 5.170415536329163, 2.8246671898403957, 2.6707585599860284, 2.6815553326805794, 2.467149328001461, 2.467149328001461, 2.5855710582153857, 2.709086664652164, 3.1194754138752656, 2.4095980898806615, 2.421972347342218, 2.421972347342218, 2.6815553326805794, 2.4422169604957045, 3.1194754138752656, 2.4095980898806615, 2.4095980898806615, 2.7219469901417317, 2.4095980898806615, 3.1194754138752656, 2.421304211374473, 2.7559814729128305, 2.7219469901417317, 2.709086664652164]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 15}";2.4592136132464346;[2.233161783173168, 2.7513001007560276, 2.393178955810107];[2.5232289243056756, 2.99928813436731, 2.7402382015578834, 2.686635074910996, 3.9915015692159996, 3.9915015692159996, 5.07652484041541, 2.9446928912191095, 2.776025829198906, 2.7402382015578834, 2.5232289243056756, 2.5232289243056756, 2.671826072622284, 2.671826072622284, 2.4617804911143186, 2.4592136132464346, 2.502818350079204, 2.4592136132464346, 3.4360609071720023, 2.7880258945125065, 2.867448515508558, 2.4592136132464346, 2.4592136132464346, 2.5564004338172257, 3.4360609071720023, 3.06793793704602, 2.4617804911143186, 2.502818350079204, 2.740244891188395, 2.4617804911143186]
SG_15_2_1;None;pls;"{""n_components"": 17}";2.6472392688251962;[2.553431959872212, 2.8324352752227786, 2.555850571380598];[2.8553893136524713, 3.1296639751804385, 2.9689689974428943, 2.693826914451796, 4.485443561261472, 4.485443561261472, 5.181400039801859, 3.154882275106358, 2.7704492428078606, 2.9689689974428943, 2.70662572210699, 2.70662572210699, 2.6815836637806676, 2.6472392688251962, 3.2726247622286784, 2.6472392688251962, 2.9689689974428943, 3.094284596525071, 2.693826914451796, 3.1249764196858596, 2.7009945145624896, 2.6815836637806676, 2.6815836637806676, 2.7704492428078606, 3.2726247622286784, 2.94275566342993, 2.7009945145624896, 3.1065766906544403, 2.9989170717385996, 2.70662572210699]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 14}";2.691276466365739;[2.4370534241538677, 2.9547908319745315, 2.6819851429688177];[2.8152969038570954, 3.294040390628098, 3.14319028197853, 2.7870604082567723, 4.337995197057894, 4.337995197057894, 5.150041313350623, 3.2875787993242818, 2.884605842750748, 3.14319028197853, 2.730192920369619, 2.730192920369619, 2.8152969038570954, 2.9217863037917344, 3.3166335768270443, 2.754175244424577, 2.754175244424577, 3.5496868924046066, 2.7870604082567723, 2.691276466365739, 3.14319028197853, 2.691276466365739, 3.3166335768270443, 2.752552980788247, 2.691276466365739, 2.752552980788247, 2.966163982636113, 3.9177981804595077, 3.051178978647376, 2.730192920369619]
SG_21_3_2;None;pls;"{""n_components"": 17}";2.751705613100818;[2.6879107363504295, 2.850001410524175, 2.7172046924278495];[3.1246752783876928, 3.2953084449139234, 3.0210513358299154, 2.776666655185691, 4.686482372223443, 4.686482372223443, 5.193818772875123, 3.256556091749355, 2.8499964447919464, 3.0210513358299154, 2.950845801208033, 2.776666655185691, 2.7590882555740754, 3.2894615441624104, 2.7590882555740754, 3.622339492571251, 3.858899961426991, 2.76535786126446, 3.1047068930532586, 2.76535786126446, 2.8499964447919464, 2.7590882555740754, 2.7590882555740754, 2.8342602204388094, 3.894480752079762, 2.751705613100818, 3.1756633847459383, 2.9065977520633766, 2.751705613100818, 3.1246752783876928]
SG_21_2_1;Haar;pls;"{""n_components"": 15}";2.889427653831673;[2.641185195166951, 3.3394268207345092, 2.68767094559356];[3.211441650709093, 3.5350317072609774, 3.2511638698969363, 2.9835750618431702, 4.774926609852364, 4.774926609852364, 5.176106845763028, 3.4556288364710652, 3.0635842538727185, 3.2511638698969363, 3.0378007050778515, 3.0378007050778515, 2.9024030366457594, 2.924764807928059, 3.8391419483792597, 2.924764807928059, 3.308113257068502, 3.6307952798947487, 2.889427653831673, 2.889427653831673, 3.9471030308084405, 2.9109763660598316, 2.889427653831673, 3.0975833705322837, 2.889427653831673, 3.3411416368546374, 3.9471030308084405, 2.889427653831673, 3.0975833705322837, 3.211441650709093]
SG_11_2_1;None;pls;"{""n_components"": 17}";2.9532637243777455;[2.6986194755497652, 3.1774218942268226, 2.983749803356649];[3.1920306232859557, 3.3181941631397023, 3.1653333964182937, 2.9981008378638445, 4.627968687257019, 4.627968687257019, 5.236033088246097, 3.27826040157711, 3.0631626949946003, 3.1653333964182937, 3.11451990662704, 2.9981008378638445, 3.0157684017448445, 3.295435664285312, 2.9981008378638445, 3.258364793465672, 3.533136166437371, 3.0157684017448445, 3.0631626949946003, 3.3176002420959314, 3.273533651014437, 3.0631626949946003, 3.101458791844974, 2.9981008378638445, 2.9532637243777455, 3.0072320287661447, 3.2264352174011637, 3.1653333964182937, 3.273533651014437, 3.1920306232859557]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 15}";2.9748217222465185;[2.7303634518474684, 3.1841752055200336, 3.009926509372052];[3.319241183186891, 3.4100613082295, 3.2365668653986845, 3.29928220301179, 4.469810075200897, 4.469810075200897, 5.11939063758652, 3.3408913813253025, 3.2145788536342583, 3.2365668653986845, 3.186402419450013, 3.319241183186891, 2.9748217222465185, 3.2741760154181274, 3.751291982929674, 3.082441538737314, 3.1674064164256115, 3.234294282608726, 3.9744112220105308, 3.082441538737314, 3.32230506253198, 3.082441538737314, 3.627287078650921, 2.9748217222465185, 3.25992349837097, 3.2741760154181274, 2.9748217222465185, 3.627287078650921, 4.156064980737773, 3.514333409562706]
ASLSBaseline;None;pls;"{""n_components"": 15}";2.9789813405820387;[2.8430764152944086, 3.260163102920119, 2.8337045035315884];[3.434355269134962, 3.367990335285745, 3.1632354516212366, 3.1636460460944025, 4.661103187824347, 4.661103187824347, 5.201245233780398, 3.3064264921058015, 3.2560184108168584, 3.1632354516212366, 3.7036699939932434, 3.1885380086313346, 3.1893499460937402, 3.162899831544, 3.162899831544, 3.162899831544, 3.8391313924125563, 2.9789813405820387, 3.0347284206692406, 3.0347284206692406, 3.8391313924125563, 3.0347284206692406, 3.0347284206692406, 3.2560184108168584, 3.2855211557973862, 3.538509842766508, 3.01828620248353, 2.9789813405820387, 4.143532101638377, 3.434355269134962]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 15}";3.0423521133811793;[2.8056834771493566, 3.254320049829819, 3.0670528131643633];[3.1270242248518874, 3.451732062823975, 3.2961192547624676, 3.142773152304798, 4.574659299307202, 4.574659299307202, 5.192560995586618, 3.38470230390558, 3.152806814178821, 3.2961192547624676, 3.1270242248518874, 3.1270242248518874, 3.1961213417690573, 3.1961213417690573, 3.0544661803780566, 3.0423521133811793, 3.0477673691636977, 3.0477673691636977, 3.687321456860989, 3.3874587389629265, 3.142773152304798, 3.0477673691636977, 3.0423521133811793, 3.687321456860989, 3.1425980755652767, 3.0477673691636977, 3.0544661803780566, 3.687321456860989, 3.378009249231056, 3.0544661803780566]
None;None;pls;"{""n_components"": 23}";3.094382913633097;[2.8583714084987557, 3.341735062521488, 3.083042269879048];[3.513046996634209, 3.2492531114420404, 3.12422245226643, 3.1727637661148123, 4.491744915883463, 4.491744915883463, 4.9392793877737065, 3.2062230029108676, 3.191709499249382, 3.12422245226643, 3.691816312365981, 3.094382913633097, 3.2062230029108676, 3.12422245226643, 3.3224356124708243, 3.094382913633097, 3.2790384440648697, 3.168079592333227, 3.2003654269440798, 3.1965162368056035, 3.3224356124708243, 3.094382913633097, 3.1702878994034243, 3.2565421914045385, 3.094382913633097, 3.1965162368056035, 3.2457272594833566, 3.274204519599913, 3.1965162368056035, 3.691816312365981]
None;AreaNormalization;pls;"{""n_components"": 22}";3.103111985164104;[2.878915266218161, 3.289134649647694, 3.1412860396264577];[3.395356889393339, 3.238548031200125, 3.103111985164104, 3.1811008678341746, 4.191428738284995, 4.191428738284995, 4.937016977483673, 3.2298344142507265, 3.1796640245504086, 3.103111985164104, 3.649190681993088, 3.140473105976431, 3.1250110291997575, 3.2571026291579313, 3.1881018398163508, 3.2309533225821787, 3.173861923694379, 3.103111985164104, 3.2981548569058776, 3.251320855837564, 3.1881018398163508, 3.1250110291997575, 3.1250110291997575, 3.140473105976431, 3.1796640245504086, 3.229089510162707, 3.140473105976431, 3.2142022799279393, 3.384385131601896, 3.7530338931430465]
