y_true;y_pred
4.37145577025739;4.893057273425566
5.64469531499255;5.793720464925303
4.06021943709991;3.904750942059344
2.36256671078636;2.5187056901116227
5.34760608788768;5.3130560505405455
5.12125239104588;4.7825355214727345
5.22028213341417;5.217559011437458
5.1495466031511;5.175398195866269
4.00363101288946;4.026602210711061
3.87630705841594;3.786143276491169
4.83831026999362;4.634489684419202
4.54122104288875;4.518623228555315
3.508482301048;3.6332643648736624
4.07436654315252;4.1251644526548485
3.56507072525846;3.3534024083933156
4.49877972473091;4.194783275520777
3.46604098289017;3.5235276689015462
3.70371236457406;4.119065620121777
4.93734001236191;4.317152805472417
2.78697989236474;2.990064644906168
3.18309886183791;3.227962671886048
4.56951525499397;4.771197267071894
4.49877972473091;4.46194059519235
5.4749300423612;5.558326637589825
4.2724260278891;4.418499498861648
5.24857634551939;4.957387362991505
4.1592491794682;3.98037527179262
4.38560287631;3.9582886721253874
4.58366236104659;4.915280823201309
4.06021943709991;3.911393082575131
3.12085159520641;3.1444830835742166
4.20876405065234;4.208006667154391
4.73220697459902;4.143280119731329
4.62610367920442;4.34479925546898
4.93592530175665;5.211574760653861
5.14388776073006;4.299288348334285
3.36701124052188;3.1116306025015366
2.90157145139091;2.8909828462418012
5.11700825923009;4.824183518888039
3.11519275278536;3.3229962175810743
4.39550585054683;4.9089773812779605
5.46927119994015;6.299409442460213
3.56931485707424;3.7036455642099915
4.93451059115139;5.812215069508092
3.73625070849507;4.043604021858453
5.07032280925647;5.187279183700823
4.13095496736297;4.2323970969428215
3.80557152815288;3.98185715108983
4.88075158815146;5.071613204850938
3.67824757367936;4.122161514870232
4.01777811894207;3.9050335755129266
3.26798149815358;3.227420506211062
2.75868568025952;3.149712196247987
3.40945255867971;3.5451779061944695
1.4288577113139;1.9203626478682878
4.41389708841523;4.316432495761845
3.91874837657378;3.838043695829517
2.39086092289158;2.1150600715614707
4.52707393683613;4.207284630419282
3.76313020999504;3.3776851698770027
4.93734001236191;4.924955546028172
3.93289548262639;3.9796337356307356
4.04748704165256;3.9360453769365233
3.71078591760037;3.884595225325224
3.64995336157413;3.504213043951521
6.2204825313339;6.275705389120204
7.17116805806949;7.223907248636667
6.49776580996511;6.868721201442137
6.52323060085982;6.670818228021699
5.0986170213617;5.431203676362466
4.58790649286237;4.065321220894405
4.58366236104659;4.856656448058731
3.09821622552223;3.1409064325085323
4.76757473973055;5.0100313329116775
2.74453857420691;2.834786192568266
3.55092361920584;3.7175653460035836
3.31042281631142;3.2303754480208866
2.61721461973339;2.984406924145804
2.87186252868042;3.1259818724864505
4.10266075525775;4.384598847717849
6.17379708136028;6.038831738142293
3.84801284631071;3.5254536686592584
6.14974700107084;5.892917976189808
3.50282345862696;3.7002135618703402
5.38297385301922;5.230978236957873
5.98705528146579;6.095013569339969
4.01777811894207;4.195472037157269
5.88519611788697;5.319400986192761
3.66410046762675;3.608176720197205
6.0266671784131;6.0091948904778345
3.93289548262639;3.0475340215656024
4.82416316394101;4.921934204049194
3.38115834657449;3.667936754984885
3.87630705841594;4.178706209751344
4.96280480325661;4.7415939717945434
2.57477330157555;2.6552581674500613
3.23968728604836;3.4444681154368095
5.62771878772942;5.330596517700782
3.05860432857491;3.1715543197069413
3.11236333157484;3.1909907913994706
3.90460127052117;3.8613822058269704
5.1495466031511;5.1414310420219325
4.44219130052046;4.343087140258609
6.26716798130752;6.573509546441514
4.88075158815146;5.376320322466602
5.13539949709849;5.322317764813997
5.20613502736155;5.038805014239313
4.47048551262568;4.378629082328294
4.17339628552081;3.984726622966618
2.53233198341771;2.517405927709441
4.49877972473091;4.82169261421816
3.93289548262639;4.026665311706129
3.21139307394313;3.1104336295029826
5.06466396683542;4.823712941819189
4.4846326186783;4.527714310862867
4.98685488354605;4.750156151177904
4.39126171873105;3.972074490882804
5.65601299983464;5.254450644307398
5.75221332099241;5.443306798050686
4.83831026999362;4.555520537546314
3.43774677078494;3.2019072171048295
4.37145577025739;4.304683889706976
6.42278614788627;6.085444632067006
3.56507072525846;3.5298177073366173
3.02748069525916;3.1899848386715286
4.30496437181011;4.232172492782889
3.35710826628505;3.581124409551374
3.72917715546877;4.072721788836759
4.02202225075785;3.7779953819655354
3.62590328128469;3.745324556257826
2.84215360596994;3.245467864652755
4.45916782778359;4.453370080106053
4.77181887154634;4.806286811068443
3.8338657402581;3.7904120473705056
3.31042281631142;3.0798572273937412
6.18228534499185;6.10794261891405
5.30516476972984;5.483896252996011
5.50322425446643;5.902948180759648
3.89045416446855;3.662160847784973
2.32012539262852;2.464409558867922
5.54142144080848;5.286900904330792
5.21886742280891;4.798005912279322
5.69562489678196;5.913031914935651
4.99392843657236;4.847335725077951
6.0634496541499;5.847173434997612
7.37064225341133;7.352877698514478
5.2740411364141;6.065663177145164
2.28758704870751;2.4508245480581135
3.66975931004779;3.716247065305091
4.2724260278891;4.40584319368088
4.52707393683613;4.615679687309492
4.44219130052046;4.529576433521428
3.77727731604765;3.6769536049276055
4.88075158815146;5.088889243915775
5.8003134815713;4.941091606831572
4.75342763367794;4.787494616057307
3.60751204341629;3.7047989435112108
5.89934322393959;5.481445005947531
5.22028213341417;5.467596329535715
5.19481734251946;5.6594640510074585
4.49453559291512;4.593435893169196
6.11154981472878;5.881627013430483
5.8696343012291;5.918289359676232
4.62610367920442;4.44962834637331
3.25383439210097;3.0980911736191903
4.47048551262568;4.540548080435506
4.79586895183578;4.677756403947194
3.54667948739006;3.9256527946414543
4.42097064144154;4.588400005214519
3.5891208055479;4.036951018939465
2.90157145139091;3.095685330244342
5.48766243780855;5.611321126338184
3.8338657402581;3.989844154149889
5.19198792130894;5.056356985302488
3.55092361920584;3.770116620583515
4.31486734604694;4.278170469003761
5.12125239104588;4.801837513414078
4.62610367920442;4.569739249651318
3.73483599788981;4.009260062695376
5.46078293630859;5.616848480004155
4.75342763367794;4.816997534887376
6.11154981472878;6.457029623655018
3.89045416446855;4.0278527776579045
5.34760608788768;5.433508235040572
5.57395978472949;5.981280055934484
4.97978133051975;5.5677477830939015
5.82860769367652;6.008969780071521
5.82860769367652;5.950632250070152
