dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";276.0;281.5329167970046
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";265.0;264.06036270839513
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";263.0;263.08138239921794
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";274.0;273.27851613033675
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";258.0;258.75570727484273
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";266.0;268.7703868465798
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";253.0;255.33176120900615
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";242.0;243.00255032443738
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";279.0;282.47649758794654
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";271.0;271.24135894716824
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";267.0;269.72242902744097
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";283.0;283.8635836163547
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";226.0;225.43205365939133
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";261.0;259.8528902599349
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";197.0;195.66801799171108
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";265.0;263.94593309793305
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";257.0;256.727737246993
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";273.0;269.70411732275636
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";271.0;269.0580795788122
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";263.0;263.33663194865443
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";268.0;266.8099126548815
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";247.0;244.5202672827108
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";257.0;253.26524995847095
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";267.0;263.9087211753561
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";261.0;260.29792636366585
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";264.0;261.7908833356516
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";252.0;249.44525964508938
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";262.0;262.0823796352228
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";269.0;265.94058691843077
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";247.0;241.93547439805607
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";270.0;269.00292804430535
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";264.0;264.0429905160784
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";241.0;243.38595159832371
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";278.0;281.23568578133325
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";276.0;273.50186543221434
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";252.0;252.69551890095465
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";250.0;252.0182199744827
DIESEL_bp50_246_b-a;valid;0;None;pls;"{""n_components"": 15}";267.0;267.0926203768688
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";217.0;213.8174674969402
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";246.0;251.29295229006127
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";206.0;201.28488147552412
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";268.0;264.92860943370596
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";272.0;267.41565949510124
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";271.0;267.4072863260394
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";270.0;269.87154677179996
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;267.2046112258793
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";253.0;256.3358945734419
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";270.0;269.8795404508071
