y_true;y_pred
0.16766129;0.1311601687071655
0.094659368;0.06363147008540762
0.412431193;0.41001058486204583
0.177899127;0.24249644629160338
0.521506849;0.5379365978200986
-0.007243902;0.1692132109730499
0.201544668;0.2571382047510685
0.151157089;0.14892699332029807
0.302690583;0.19289995264597795
0.274019214;0.3375239375590491
0.147081712;0.13948410358261457
0.188702633;0.20350763355600995
0.231125473;0.28754088863990335
0.132470158;0.14082000851840376
0.18155333;0.31781338493761613
0.203258416;0.26347277577915384
0.29221277;0.26275828570140547
0.394182121;0.29490886586598763
0.145240861;0.2819777475252494
0.177463613;0.2505755216394695
0.310707629;0.19211838996319416
0.143018855;0.17567672321936154
0.132104631;0.264906919250949
0.098366318;0.13929533247964623
0.139867947;0.09617363294385751
0.119118214;0.13751148866740182
0.30474514;0.31000322089628396
0.165244302;0.11979620938332562
0.357649301;0.3276305179654926
0.118856818;0.11745151261070143
0.100763621;0.0971243977138227
0.1172523;0.11123065377943522
0.105347535;0.07421635331789853
0.135204542;0.151134018943481
0.167682722;0.17909766539682936
0.13818313;0.2131886185845198
0.112794242;0.17136866806171622
0.14013847;0.13387458280107462
0.169530311;0.17502867477778203
0.121577886;0.1641771659902577
0.106488684;0.16558938832218745
0.104438271;0.1464307160979027
0.095242881;0.12370087786809209
0.065055124;0.0529738797369218
