shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 30}";22.722103118201982;[21.630547862445827, 22.639475068941877, 23.896286423218243];[28.045748586631607, 22.82080411772562, 24.887654759670557, 26.114085246915923, 35.14269758453167, 35.14269758453167, 53.58895906226973, 23.3735450612176, 25.613086643940278, 24.887654759670557, 22.722103118201982, 22.958217161106912, 22.722103118201982, 28.045748586631607, 22.722103118201982, 24.051972640249048, 23.3735450612176, 28.045748586631607, 22.722103118201982, 26.51831270363786, 24.887654759670557, 22.722103118201982, 23.3735450612176, 23.170489963076587, 22.722103118201982, 24.051972640249048, 22.958217161106912, 24.051972640249048, 25.20371325071127, 26.753225280140267]
ASLSBaseline;None;pls;"{""n_components"": 30}";26.256539447906047;[23.792311681810347, 26.22554243005275, 28.75176423185503];[31.485324980907397, 26.447890187839885, 28.52359641413931, 29.45917571547862, 47.018309381584395, 47.018309381584395, 58.10143102091834, 27.322732447014875, 29.244428334140817, 28.52359641413931, 26.256539447906047, 26.601585185575384, 26.256539447906047, 31.485324980907397, 26.256539447906047, 27.790622853035273, 27.322732447014875, 31.485324980907397, 26.256539447906047, 30.062564955470048, 28.52359641413931, 26.256539447906047, 27.322732447014875, 27.098126040048395, 26.256539447906047, 27.790622853035273, 26.601585185575384, 27.790622853035273, 28.955500178615694, 30.26987304249518]
None;None;pls;"{""n_components"": 30}";26.936239246402707;[25.3071767849088, 26.346855058167066, 29.154685896132253];[32.16044403102919, 27.262257063459572, 29.04727163337672, 30.286291901350506, 38.86319107587679, 38.86319107587679, 52.45787539108161, 28.082834820745887, 30.006146016099763, 29.04727163337672, 26.936239246402707, 27.55632923363397, 26.936239246402707, 32.16044403102919, 26.936239246402707, 28.606890398035915, 28.082834820745887, 32.16044403102919, 26.936239246402707, 30.826683554791572, 29.04727163337672, 26.936239246402707, 28.082834820745887, 27.699292505379276, 26.936239246402707, 28.606890398035915, 27.55632923363397, 28.606890398035915, 29.540994836579227, 31.02749834549432]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 29}";28.67036392836091;[20.267191238584147, 32.127542333862166, 33.61635821263642];[35.06807127810662, 28.67036392836091, 31.865159383528, 33.460619150029196, 39.9063091437301, 39.9063091437301, 55.838731691347704, 30.853836698386917, 32.33348214307954, 31.865159383528, 28.895253764496932, 29.248744068263324, 28.895253764496932, 35.06807127810662, 31.13008410765508, 28.67036392836091, 31.00742804326133, 34.33129352359572, 30.853836698386917, 35.06807127810662, 32.33348214307954, 28.895253764496932, 29.248744068263324, 28.895253764496932, 29.928717214350417, 30.892782519716803, 29.248744068263324, 32.686382152548674, 28.895253764496932, 33.73482322114286]
SG_15_2_1;Haar;pls;"{""n_components"": 30}";28.859168343824166;[27.570540506563592, 28.155074068978717, 30.851890455930196];[38.07544543985795, 29.00028577545206, 30.997885528934578, 32.63668860693823, 51.36616873366677, 51.36616873366677, 57.70415160480644, 29.30412775486289, 32.26583112528403, 30.997885528934578, 28.859168343824166, 29.09390725419001, 28.859168343824166, 38.07544543985795, 28.859168343824166, 29.87652222382613, 29.30412775486289, 38.07544543985795, 28.859168343824166, 34.059050902737816, 30.997885528934578, 28.859168343824166, 29.30412775486289, 29.18909767939952, 28.859168343824166, 29.87652222382613, 29.09390725419001, 29.87652222382613, 31.71755329530652, 35.13510270362003]
SG_15_3_2;None;pls;"{""n_components"": 30}";29.368343155718474;[27.212318357435727, 28.497907734761373, 32.394803374958315];[38.329683636755526, 29.720770984177577, 33.00531795307886, 34.51127838952735, 52.53720877709051, 52.53720877709051, 58.62126105865008, 30.45786166972123, 34.20008416885498, 33.00531795307886, 29.368343155718474, 30.03490269713535, 29.368343155718474, 38.329683636755526, 29.368343155718474, 31.595480670538482, 30.45786166972123, 38.329683636755526, 29.368343155718474, 35.33173543749958, 33.00531795307886, 29.368343155718474, 30.45786166972123, 30.318929098253165, 29.368343155718474, 31.595480670538482, 30.03490269713535, 31.595480670538482, 33.543292344429055, 35.64704218510735]
SG_21_3_2;None;pls;"{""n_components"": 30}";29.84775496538747;[27.21349588573045, 29.196329390089495, 33.133439620342465];[40.139155286104874, 30.075924660917632, 31.39277967092505, 34.3516144314601, 51.01348044802628, 51.01348044802628, 57.86426073655169, 30.52152221580522, 33.45557181040511, 31.39277967092505, 29.84775496538747, 30.190983056307186, 29.84775496538747, 40.139155286104874, 29.84775496538747, 31.059145321858963, 30.52152221580522, 40.139155286104874, 29.84775496538747, 35.42369119855078, 31.39277967092505, 29.84775496538747, 30.52152221580522, 30.324431111980886, 29.84775496538747, 31.059145321858963, 30.190983056307186, 31.059145321858963, 32.63951269477212, 35.99397935375897]
Gaussian_1_2;None;pls;"{""n_components"": 30}";29.89283057159156;[27.49551007537743, 28.655645535712154, 33.5273361036851];[32.62096490766434, 29.914768696596052, 30.45672914497871, 30.82302250591051, 44.706745907487395, 44.706745907487395, 57.12271289514319, 30.233853536454706, 30.69352246593139, 30.45672914497871, 29.89283057159156, 30.03304491702848, 29.89283057159156, 32.62096490766434, 29.89283057159156, 30.395546065445412, 30.233853536454706, 32.62096490766434, 29.89283057159156, 31.296923458983162, 30.45672914497871, 29.89283057159156, 30.233853536454706, 30.079527714829876, 29.89283057159156, 30.395546065445412, 30.03304491702848, 30.395546065445412, 30.559975524891854, 31.570631825345554]
SG_11_2_1;None;pls;"{""n_components"": 30}";30.024060634692677;[28.187929279176704, 29.17161701889442, 32.71263560600691];[32.93942699125745, 30.1120470748855, 30.938424212997166, 31.47886658942461, 44.372120359585665, 44.372120359585665, 56.938754343028215, 30.518818442523962, 31.19884067442346, 30.938424212997166, 30.024060634692677, 30.409923740371585, 30.024060634692677, 32.93942699125745, 30.024060634692677, 30.636060648804406, 30.518818442523962, 32.93942699125745, 30.024060634692677, 31.80519476085458, 30.938424212997166, 30.024060634692677, 30.518818442523962, 30.29226955325974, 30.024060634692677, 30.636060648804406, 30.409923740371585, 30.636060648804406, 31.05381201975761, 32.00378277821083]
SG_15_2_1;None;pls;"{""n_components"": 30}";30.10252749438497;[27.326115126044456, 29.244875159495095, 33.73659219761536];[33.36389672645719, 30.107018982579593, 31.349628131349537, 31.89201956577413, 44.03984077696566, 44.03984077696566, 57.15975917988232, 30.472205449693888, 31.75401602754839, 31.349628131349537, 30.10252749438497, 30.201053827885744, 30.10252749438497, 33.36389672645719, 30.10252749438497, 30.7927802867306, 30.472205449693888, 33.36389672645719, 30.10252749438497, 32.11936137002271, 31.349628131349537, 30.10252749438497, 30.472205449693888, 30.44214805886124, 30.10252749438497, 30.7927802867306, 30.201053827885744, 30.7927802867306, 31.629604185416653, 32.48379467501733]
Gaussian_1_2;Haar;pls;"{""n_components"": 30}";30.117109442725194;[28.00653415010833, 28.81960229367636, 33.52519188439089];[36.442632439665154, 30.22584552261118, 31.439886585362316, 32.5716315277231, 50.3768017449861, 50.3768017449861, 58.0251271819729, 30.652797767900424, 32.19260462688606, 31.439886585362316, 30.117109442725194, 30.313347325158077, 30.117109442725194, 36.442632439665154, 30.117109442725194, 30.992292944375844, 30.652797767900424, 36.442632439665154, 30.117109442725194, 33.479921491677054, 31.439886585362316, 30.117109442725194, 30.652797767900424, 30.501618796748502, 30.117109442725194, 30.992292944375844, 30.313347325158077, 30.992292944375844, 31.843298163434188, 33.86814889017224]
SG_21_2_1;Haar;pls;"{""n_components"": 27}";30.291565208699566;[28.394410710681402, 29.190256168295672, 33.290028747121625];[38.569106670248836, 30.444519302825835, 30.911159805621576, 32.924422503995245, 50.99412505156838, 50.99412505156838, 58.03349316988371, 30.456304881619854, 32.251125445666766, 30.911159805621576, 30.466572088881374, 30.444519302825835, 30.466572088881374, 38.569106670248836, 30.476636345613432, 30.456304881619854, 30.466572088881374, 38.569106670248836, 30.79158310225148, 34.37504435103967, 30.291565208699566, 30.291565208699566, 30.291565208699566, 30.456304881619854, 31.838004279456566, 30.66176402005355, 30.291565208699566, 31.44074972336608, 34.37504435103967, 30.291565208699566]
SG_21_2_1;None;pls;"{""n_components"": 29}";30.51369800773762;[27.761788010116966, 29.78540649384678, 33.99389951924912];[34.57299305420564, 30.51369800773762, 31.98248020258958, 32.896937051821645, 42.62213065776414, 42.62213065776414, 57.945788217585594, 31.47682901896228, 32.828089574214566, 31.98248020258958, 30.568780981922743, 31.009670986896065, 30.568780981922743, 34.57299305420564, 31.538019575529376, 30.51369800773762, 31.79419387336806, 33.33645760474372, 31.47682901896228, 34.57299305420564, 32.828089574214566, 30.568780981922743, 31.009670986896065, 30.568780981922743, 31.280097427264106, 31.860940719756787, 31.009670986896065, 32.17776992279466, 30.568780981922743, 33.662584667546206]
SG_11_2_1;Haar;pls;"{""n_components"": 30}";30.87331459503399;[28.481220650581296, 31.28364813509244, 32.855074999428226];[37.81633931908169, 30.975881340694325, 32.60230651049087, 34.18757875185602, 52.02174714692374, 52.02174714692374, 58.13897918292474, 31.79079969230035, 33.646086533955895, 32.60230651049087, 30.87331459503399, 31.117300019385624, 30.87331459503399, 37.81633931908169, 30.87331459503399, 32.079657630933816, 31.79079969230035, 37.81633931908169, 30.87331459503399, 34.83584788993098, 32.60230651049087, 30.87331459503399, 31.79079969230035, 31.47555513839299, 30.87331459503399, 32.079657630933816, 31.117300019385624, 32.079657630933816, 33.33870877731794, 35.33458550540251]
None;AreaNormalization;pls;"{""n_components"": 30}";31.061566434243446;[30.19092838125465, 29.972883455070374, 33.02088746640531];[35.857483648382846, 31.12747615285581, 32.39514126953321, 33.57107537422599, 42.39769761314002, 42.39769761314002, 56.70874738831808, 31.637197630242184, 32.926908220454685, 32.39514126953321, 31.061566434243446, 31.23760502150382, 31.061566434243446, 35.857483648382846, 31.061566434243446, 31.943684729576272, 31.637197630242184, 35.857483648382846, 31.061566434243446, 34.20683913630046, 32.39514126953321, 31.061566434243446, 31.637197630242184, 31.396736760013187, 31.061566434243446, 31.943684729576272, 31.23760502150382, 31.943684729576272, 32.69008324569124, 34.39755345622749]
None;Haar;pls;"{""n_components"": 23}";31.250926735686903;[29.328679692499158, 29.913647692924535, 34.51045282163702];[32.43934997556857, 31.463802767479166, 31.28498339255323, 31.68769646290092, 45.51289720243742, 45.51289720243742, 58.17395400234248, 31.349566854300104, 31.59713098983074, 31.28498339255323, 33.82967451420149, 31.250926735686903, 31.349566854300104, 31.28498339255323, 31.96345934183056, 31.250926735686903, 31.466332051275447, 31.271744797719425, 31.678035864090656, 31.472704646303516, 31.96345934183056, 31.271744797719425, 31.256782083558722, 31.463657556629034, 31.250926735686903, 31.472704646303516, 31.74379883812961, 31.250926735686903, 31.40935644011878, 33.82967451420149]
ASLSBaseline;Haar;pls;"{""n_components"": 24}";32.129631466502495;[30.050984661777473, 30.703083141658645, 35.63482659607136];[33.61737408810453, 32.36004561682105, 32.24974017199682, 32.80867421612259, 47.27797093064723, 47.27797093064723, 58.277452047403244, 32.27125360016344, 32.6856432254312, 32.24974017199682, 35.453621382294244, 32.16986554683169, 32.27125360016344, 32.24974017199682, 33.173849150171854, 32.16986554683169, 32.38925857668061, 32.17589634835968, 32.8348654633941, 32.49394906024907, 33.173849150171854, 32.17589634835968, 32.129631466502495, 32.38856502101246, 32.16986554683169, 32.49394906024907, 32.335123589614035, 32.129631466502495, 32.909145025701456, 34.19941758494257]
SG_21_3_2;Haar;pls;"{""n_components"": 30}";32.52817546605929;[30.440661631270718, 32.1557204810031, 34.98814428590405];[41.01338059548615, 32.60328136328621, 33.63074244128725, 35.216642536391426, 52.571403146334575, 52.571403146334575, 57.53111583369937, 32.826685671873584, 34.493502082735766, 33.63074244128725, 32.52817546605929, 32.69343736158973, 32.52817546605929, 41.01338059548615, 32.52817546605929, 33.04470608092513, 32.826685671873584, 41.01338059548615, 32.52817546605929, 37.18587897357116, 33.63074244128725, 32.52817546605929, 32.826685671873584, 32.78853823279519, 32.52817546605929, 33.04470608092513, 32.69343736158973, 33.04470608092513, 34.05926426622599, 38.56980622223716]
SG_15_3_2;Haar;pls;"{""n_components"": 30}";32.8062799434985;[30.249792381898136, 31.929971971220557, 36.23907547737681];[40.7546453659189, 32.82947930922516, 33.73946198548925, 35.89923775382248, 52.08510967156763, 52.08510967156763, 58.10571591593352, 32.93958996568185, 35.257536750370804, 33.73946198548925, 32.8062799434985, 32.897644873489014, 32.8062799434985, 40.7546453659189, 32.8062799434985, 32.977054094268105, 32.93958996568185, 40.7546453659189, 32.8062799434985, 37.19097994976019, 33.73946198548925, 32.8062799434985, 32.93958996568185, 32.9247309360602, 32.8062799434985, 32.977054094268105, 32.897644873489014, 32.977054094268105, 34.65791468516118, 38.22862840851779]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 26}";60.72185177001825;[56.35023644119987, 59.12419430962445, 66.69112455923042];[62.49052967495383, 64.53352532560142, 61.8430854815467, 61.56411994636122, 64.35391642653927, 64.35391642653927, 65.25279110308685, 60.72185177001825, 62.45260847991434, 61.8430854815467, 65.14018903037099, 62.12136133526415, 61.94524511182825, 61.56411994636122, 62.05674679299391, 60.72185177001825, 60.72185177001825, 61.23419330250877, 61.94524511182825, 61.61607656330352, 61.23419330250877, 62.390988762864005, 61.23419330250877, 65.14018903037099, 62.390988762864005, 61.61607656330352, 64.53078780535662, 61.903208411665155, 62.390988762864005, 62.49052967495383]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";64.045116174472;[60.193020072606544, 60.96389259147656, 70.9784358593329];[282.8116230947907, 338.34826196969846, 335.5755536661308, 302.13885522564743, 127.29165237539792, 127.29165237539792, 100.18205857842462, 330.5674937335053, 327.2590083422735, 335.5755536661308, 64.045116174472, 64.045116174472, 300.7629099783963, 64.045116174472, 252.15667830584445, 204.13065589194377, 64.045116174472, 326.1320850166208, 165.13042895299066, 204.13065589194377, 92.21712796877925, 64.045116174472, 214.35450892397446, 111.97390326070388, 64.045116174472, 206.77215323474715, 111.97390326070388, 315.196895446051, 92.21712796877925, 287.5611772018085]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 1}";65.26943647024689;[62.50399560634837, 62.57873557639651, 70.72557822799577];[82.85191343674865, 89.54144297193989, 81.38744224379325, 74.99505807326837, 76.97851197816398, 76.97851197816398, 65.39905106825059, 90.37754891372634, 77.12791301956109, 81.38744224379325, 65.26943647024689, 65.26943647024689, 75.90374541401762, 65.26943647024689, 75.97617901316939, 66.46021261014596, 65.26943647024689, 83.67855323114465, 69.65847214837034, 66.46021261014596, 69.2402564636556, 65.26943647024689, 76.98583993366482, 79.98338743388153, 65.26943647024689, 67.61795517552925, 79.98338743388153, 83.8134385082631, 69.2402564636556, 72.8690509740422]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 1}";65.28251979547446;[62.50592801057793, 62.623675753230124, 70.71795562261532];[83.65213979524738, 129.46044601616356, 120.41512355126387, 103.21234156299391, 66.62587280752052, 66.62587280752052, 65.29611484205057, 124.61102507461389, 107.56041782040946, 120.41512355126387, 65.28251979547446, 65.28251979547446, 70.7119506419923, 65.28251979547446, 67.14100249912364, 66.8350737222955, 65.28251979547446, 93.71162475439912, 66.88698948774572, 66.8350737222955, 65.72550065159668, 65.28251979547446, 66.37047641585137, 66.82523627193943, 65.28251979547446, 65.53079465120216, 66.82523627193943, 88.75948816146827, 65.72550065159668, 96.81911688856667]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 3}";65.28339041022322;[62.495453099559924, 62.603876995363656, 70.75084113574611];[125.14410113712262, 174.17254799134955, 143.48403370765254, 163.0768187623788, 77.18915377026782, 77.18915377026782, 65.33964736013884, 127.27434713405698, 163.05489077508994, 143.48403370765254, 65.29554443751374, 65.29554443751374, 137.36425588642504, 65.29554443751374, 134.2929144899506, 79.45094509466273, 65.29554443751374, 139.09874829521837, 75.5017917866946, 79.45094509466273, 65.28339041022322, 65.28339041022322, 66.72057775667137, 128.87746466743718, 65.28339041022322, 92.88786017986689, 66.72057775667137, 135.1924599271559, 65.28339041022322, 131.71665483898545]
