y_true;y_pred
1.1917;1.2681385831888625
1.5312;1.5484394371001564
1.4441;1.165760207138812
0.9804;1.1144485757626337
1.2086;1.2583717067711777
1.1307;1.1377955503010773
1.2644;1.3608396172015778
1.0562;1.1516940198338435
1.0909;1.1060442436155564
1.4551;1.1278728817655546
1.1914;1.3781260829811586
1.7864;1.4915815071551786
0.8638;1.215713418435536
1.1008;0.9204027794161717
1.1762;0.8979524320177352
1.2356;1.225685892254935
1.3224;1.2112893674165381
1.4275;1.2678556845960551
1.4629;1.264002591287349
1.1946;1.0748309137298087
0.9691;1.155741546243421
1.2097;1.2660955010918447
1.0964;0.9552546509209658
1.5275;1.17122843588116
1.0215;1.1390910544172765
1.2576;1.0474292491504484
1.4319;1.5253436191445204
0.9598;1.0156421301970044
1.4644;1.4368939457228613
0.916;1.1123784335587366
0.8733;1.1395390493369173
0.8688;0.9417799074544428
1.6827;1.449579566918884
0.7882;1.0286229648508354
1.579;1.3899685640307333
1.5554;1.1653045626765253
1.5823;1.3120008399825065
1.3137;1.2779361833575977
1.6819;1.3731948336297584
1.5321;1.33067488388479
1.393;1.2934947113958593
0.7751;0.9642936757474466
1.331;1.3041816081679491
1.8803;1.5564162223849816
1.4672;1.4555108893792799
1.479;1.6183356606613004
1.197;1.1259218483076587
1.1143;1.3781374046238626
0.8168;1.4555243833514435
1.1587;1.0397557541525375
0.7086;0.665736284494192
1.0709;1.041396383704608
0.9848;1.1237771676757518
1.0241;1.0214648199659042
0.941;1.1506093877264685
0.9868;1.0084182267345596
0.8468;0.8732096053961429
1.0361;1.0501048004499887
0.8555;0.9836225089138844
1.2647;1.1632227683541054
1.4045;1.060513755262698
1.0693;1.0479332145191167
1.1334;1.2036819549089082
0.9404;0.9786927009555957
0.9725;0.8546125284955792
1.1376;1.146536394209397
1.2788;1.271153727760277
0.9083;1.1804288816473498
1.761;1.4961039120360737
0.9138;1.0606601185998936
1.2891;1.5766345731152605
1.3704;0.9343616286875323
1.0899;0.8045687819581168
0.955;1.0610147004545212
0.7509;0.7855507739186115
0.7192;0.9940154965906376
1.102;0.8390554906287737
0.842;0.8205321737442346
0.9249;0.778232412646277
0.7589;0.8564423549099214
0.7814;0.818430106602346
1.0367;0.9208912278195102
1.1196;1.1749005170087967
1.133;1.0266439296222003
0.8611;0.8564743143518379
0.8414;0.9686049623852369
1.0861;0.9082857155423272
0.71;0.7224195126469718
0.9397;0.9735866150007381
0.9564;0.8776307733755189
1.2481;1.0599109132876745
1.1226;1.0844425609358106
1.114;1.09954320673004
1.1951;1.0554811032929745
1.2451;1.3208651873698793
1.1177;1.1333003327417084
0.9534;1.183801130143989
0.9512;1.154971043665748
1.3556;1.316765078501473
1.2841;1.1652201076042188
1.3518;1.096051827644022
1.2481;1.2347520232541698
0.9425;0.9886420736582914
0.8817;0.9224890589300305
1.5082;1.3195441366059746
1.1314;0.84196630753521
1.2437;1.3887307595930098
1.1519;1.086194296588156
1.1722;1.0914907945830141
0.6602;0.8972770630905406
0.7934;0.5851974779645601
0.7143;0.7094492078561809
0.6605;0.8295618232713222
0.7228;0.8404203870914045
0.8896;0.9686659188414846
0.9547;0.9946503001203585
1.4428;1.2202157493692642
1.0179;0.9910883099690401
1.0811;0.9935853271330048
1.0443;1.0910615837378312
0.8608;0.8496796223824717
0.8312;0.7360914915107044
1.4339;1.319685741912485
0.817;0.7966857157469887
0.7821;1.0262585930293204
1.1535;1.009000097458901
1.3942;1.0078013041511564
0.8405;1.0450368811012676
0.9021;1.1791251995213743
1.0111;0.8716846096739368
0.8973;0.8800426789943774
1.1745;0.9229330353442752
1.1659;1.0396051525886292
1.5218;1.3471665325946958
1.1549;0.8718353978787304
0.8093;0.8502789278960621
0.9444;0.6903890260493541
1.0684;0.9326691241742168
0.8135;0.7004370034047134
1.0456;0.9822506035670249
1.1969;1.158412339835798
