shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
None;None;pls;"{""n_components"": 30}";0.28798924153164535;[0.2896141327957146, 0.28500507297630223, 0.2893485188229193];[0.30585573505333263, 0.2889975898963677, 0.2914446970462011, 0.2960151603674862, 0.3844334525174456, 0.3844334525174456, 0.5147493563283742, 0.2889543998258149, 0.2957159178763665, 0.2914446970462011, 0.28798924153164535, 0.2893797083422459, 0.28798924153164535, 0.30585573505333263, 0.28798924153164535, 0.288945189279325, 0.2889543998258149, 0.30585573505333263, 0.28798924153164535, 0.30050012846613616, 0.2914446970462011, 0.28798924153164535, 0.2889543998258149, 0.2886797519843714, 0.28798924153164535, 0.288945189279325, 0.2893797083422459, 0.288945189279325, 0.2935687803164551, 0.3009165230413493]
SG_21_2_1;None;pls;"{""n_components"": 22}";0.28866240724081305;[0.29105367844982855, 0.2856375066373498, 0.2892960366352609];[0.3004742821571774, 0.29211714690249185, 0.28866240724081305, 0.2919177574515063, 0.36517982775007524, 0.36517982775007524, 0.5890660182154128, 0.2897574995038725, 0.28994174276095896, 0.28866240724081305, 0.30333561438810785, 0.2897794337449649, 0.2895144073238348, 0.29820397904559554, 0.2893423757750457, 0.2921403016529881, 0.29331216499122376, 0.28866240724081305, 0.29638277325915546, 0.29274536846598326, 0.2893423757750457, 0.2895144073238348, 0.2895144073238348, 0.2897794337449649, 0.28994174276095896, 0.2909674770540524, 0.2897794337449649, 0.29478127725997255, 0.2982563512780889, 0.3055310143262734]
SG_15_2_1;None;pls;"{""n_components"": 20}";0.2895738105876773;[0.2917259257989178, 0.2868944443994965, 0.2901010615646176];[0.300201427807291, 0.29307263275237266, 0.2899972250766001, 0.2923491503417733, 0.36531306773140004, 0.36531306773140004, 0.592226324716378, 0.29007988604838447, 0.2900923373306121, 0.2899972250766001, 0.30290034938868043, 0.290214191508602, 0.2898430856215532, 0.29838422298929124, 0.2937619782265688, 0.290214191508602, 0.2923491503417733, 0.29007988604838447, 0.29480461483214676, 0.2895738105876773, 0.3051153504213305, 0.2898430856215532, 0.2895738105876773, 0.2966093565699533, 0.2899197782597347, 0.2895738105876773, 0.2900923373306121, 0.29838422298929124, 0.2935096813902837, 0.300201427807291]
SG_11_2_1;None;pls;"{""n_components"": 20}";0.28972481462093963;[0.29188589412415017, 0.28701259313257876, 0.29027595660608996];[0.3000249766403658, 0.29402819243037653, 0.2905977291183889, 0.29251521996107105, 0.365223444504389, 0.365223444504389, 0.5937510836692911, 0.2902227724342666, 0.2901461634355622, 0.2905977291183889, 0.2983906952237358, 0.29402819243037653, 0.29086536876285557, 0.2936670021608378, 0.29016504727030745, 0.3027192951684478, 0.28972481462093963, 0.2901461634355622, 0.2966589652024534, 0.28972481462093963, 0.30476608288909185, 0.28972481462093963, 0.2905977291183889, 0.28972481462093963, 0.29460514606544147, 0.2919231735244681, 0.2901653434746167, 0.29086536876285557, 0.29828740340082066, 0.3000249766403658]
None;AreaNormalization;pls;"{""n_components"": 30}";0.28972910747191394;[0.28995538272311044, 0.2870371786811674, 0.29219476101146385];[0.30633865836160884, 0.2901674984401871, 0.2939783230611955, 0.2987818343647835, 0.3539067166137544, 0.3539067166137544, 0.5151719170757602, 0.2899195369764604, 0.2963604552302979, 0.2939783230611955, 0.28972910747191394, 0.29101389406206474, 0.28972910747191394, 0.30633865836160884, 0.28972910747191394, 0.2906556622778361, 0.2899195369764604, 0.30633865836160884, 0.28972910747191394, 0.30208315762224286, 0.2939783230611955, 0.28972910747191394, 0.2899195369764604, 0.2910155996052067, 0.28972910747191394, 0.2906556622778361, 0.29101389406206474, 0.2906556622778361, 0.29654784402520146, 0.30422153895385246]
Gaussian_1_2;None;pls;"{""n_components"": 20}";0.2899414472174759;[0.292679757778692, 0.28725580626922476, 0.289888777604511];[0.2998432233491044, 0.29453653930047824, 0.2910349632995428, 0.2918216312203019, 0.36522614255339664, 0.36522614255339664, 0.5944368242288292, 0.2902659799042377, 0.29007333543890196, 0.2910349632995428, 0.29808430257338187, 0.29453653930047824, 0.2909405965769117, 0.2929406322011028, 0.2902131908254844, 0.30275383899532615, 0.2899414472174759, 0.29007333543890196, 0.29606221983244835, 0.2899414472174759, 0.30438826963461846, 0.2899414472174759, 0.2910349632995428, 0.2899414472174759, 0.2945452721324688, 0.29202857745068844, 0.2905473278569954, 0.2909405965769117, 0.2983901860863534, 0.2998432233491044]
None;Haar;pls;"{""n_components"": 25}";0.2902866664599028;[0.2927027093222425, 0.2840893796179401, 0.29406791043952574];[0.29995853394948946, 0.29507385579845286, 0.29160278344515644, 0.2920878770118123, 0.3648760308965369, 0.3648760308965369, 0.5961477281599338, 0.2906574728315139, 0.29050972196359764, 0.29160278344515644, 0.29817739545080385, 0.29507385579845286, 0.2912810222792392, 0.2935847315213174, 0.2902866664599028, 0.30217376074498226, 0.29039025482961134, 0.2906574728315139, 0.29039025482961134, 0.2966998623978976, 0.2906574728315139, 0.2912000236140897, 0.29039025482961134, 0.2912810222792392, 0.2935847315213174, 0.2912810222792392, 0.2947718380435728, 0.29995853394948946, 0.29039025482961134, 0.29827433559974786]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 28}";0.29290243149584055;[0.29433257481683206, 0.28887630204457276, 0.29549841762611684];[0.3014964756345046, 0.2937816027427408, 0.29425966192825354, 0.2951197513289192, 0.34269310085717875, 0.34269310085717875, 0.5241123738568136, 0.2937046272085137, 0.29461145883327855, 0.29425966192825354, 0.2931058695859962, 0.29290243149584055, 0.2931058695859962, 0.29452738780404486, 0.3001654873359095, 0.2937046272085137, 0.2931058695859962, 0.29452738780404486, 0.29824952409290056, 0.29425966192825354, 0.3061803276314688, 0.2931058695859962, 0.29290243149584055, 0.2942237337395137, 0.29342800201946195, 0.29290243149584055, 0.29461145883327855, 0.29290243149584055, 0.29342800201946195, 0.29670478055120525]
ASLSBaseline;None;pls;"{""n_components"": 27}";0.29347516606279295;[0.29459355833373807, 0.28942777036904865, 0.2964041694855921];[0.30168927522285677, 0.2938520612006839, 0.296516127828271, 0.29918149878049055, 0.3460015047993655, 0.3460015047993655, 0.5951421056856473, 0.29407281762201964, 0.2974288995162489, 0.296516127828271, 0.2940254436896547, 0.2937845484206705, 0.2940254436896547, 0.29407281762201964, 0.30168927522285677, 0.29407281762201964, 0.2940254436896547, 0.3028091427850225, 0.29500810104741676, 0.29407281762201964, 0.30732057541949115, 0.2938520612006839, 0.2937845484206705, 0.2959047566163082, 0.29589973815443676, 0.2937845484206705, 0.29347516606279295, 0.30085499867894167, 0.2959047566163082, 0.29347516606279295]
ASLSBaseline;Haar;pls;"{""n_components"": 24}";0.2938162072129295;[0.29565973867260803, 0.2878218016671612, 0.29796708129901917];[0.29926387584479947, 0.2997487309457678, 0.2973317331233885, 0.2961159826903879, 0.36404915811668764, 0.36404915811668764, 0.6098976102490535, 0.29611681332346523, 0.2957460541112478, 0.2973317331233885, 0.29902195548309063, 0.2961159826903879, 0.2961159826903879, 0.3026979837490944, 0.2973317331233885, 0.29704526898417694, 0.3065072707094459, 0.29387244577013977, 0.29801810800996764, 0.30198622444991563, 0.29387244577013977, 0.29387244577013977, 0.29387244577013977, 0.2938162072129295, 0.29666737406375643, 0.29840767038549104, 0.2965736205923603, 0.2938162072129295, 0.2938162072129295, 0.29902195548309063]
