shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_11_2_1;None;pls;"{""n_components"": 22}";0.026858601079685424;[0.0204368687568219, 0.03232627432189538, 0.02781266016033899];[0.03194941416985975, 0.027272877304376344, 0.026858601079685424, 0.028166337066205718, 0.07263537904909928, 0.07263537904909928, 0.12161113850708577, 0.02704624726097581, 0.027899964303560853, 0.026858601079685424, 0.04485857971565104, 0.02696291069962262, 0.02715285451443697, 0.03149618778766699, 0.02699679934808924, 0.027213666502071406, 0.029213509196837708, 0.026858601079685424, 0.0319861948529695, 0.02728407047882137, 0.02699679934808924, 0.02715285451443697, 0.02715285451443697, 0.02696291069962262, 0.027899964303560853, 0.02715760983453339, 0.02696291069962262, 0.030259453914748397, 0.03025445237292011, 0.047217869931765744]
SG_15_2_1;None;pls;"{""n_components"": 26}";0.027102884946748552;[0.019637619684257018, 0.033545612250399995, 0.02812542290558865];[0.036354879330711985, 0.02754264515117159, 0.02789876891638063, 0.030654722258952074, 0.07382651808268244, 0.07382651808268244, 0.12575747984786756, 0.027102884946748552, 0.029187050302230826, 0.02789876891638063, 0.027582403608425534, 0.02754264515117159, 0.027116643554000414, 0.027116643554000414, 0.036354879330711985, 0.027116643554000414, 0.0349368834031611, 0.027116643554000414, 0.027865954762750115, 0.03243468860158286, 0.02724763339458747, 0.027116643554000414, 0.027102884946748552, 0.027939534236348252, 0.02724763339458747, 0.029187050302230826, 0.02724763339458747, 0.027582403608425534, 0.028468114058013545, 0.03243468860158286]
Gaussian_1_2;None;pls;"{""n_components"": 20}";0.027682219713072175;[0.0221416818782635, 0.0328291201404127, 0.028075857120540327];[0.031341544051816904, 0.028014033971278413, 0.027836898797696064, 0.02828329871240523, 0.07209812954104848, 0.07209812954104848, 0.11956984890912985, 0.02795690143926467, 0.027759469173242957, 0.027836898797696064, 0.02991695304633982, 0.02781792489505148, 0.027759469173242957, 0.038077675159178176, 0.028808658571907602, 0.02795690143926467, 0.042520051426857684, 0.027759469173242957, 0.030520108212984027, 0.02795690143926467, 0.028012656597099696, 0.027759469173242957, 0.02781792489505148, 0.027759469173242957, 0.027874590325108067, 0.028975740083444373, 0.029754023082227594, 0.04971508848580608, 0.027874590325108067, 0.027682219713072175]
SG_21_3_2;None;pls;"{""n_components"": 15}";0.027815219567447102;[0.022904210434112917, 0.03479566521462383, 0.025745783053604553];[0.031086866911325756, 0.028835895847836315, 0.028264709906642694, 0.029223703931266456, 0.07191005249833066, 0.07191005249833066, 0.1014282295217447, 0.028761500945657992, 0.02910156611827985, 0.028264709906642694, 0.034709411106332626, 0.028586933246331752, 0.028398724049818958, 0.028022035251000683, 0.028022035251000683, 0.028022035251000683, 0.03886053878078119, 0.027815219567447102, 0.029221223545765906, 0.050133947269244576, 0.027815219567447102, 0.027815219567447102, 0.031086866911325756, 0.028940049991259282, 0.02910156611827985, 0.033258551935484486, 0.027815219567447102, 0.028666815651309952, 0.041608675451669984, 0.031086866911325756]
SG_15_2_1;Haar;pls;"{""n_components"": 15}";0.02848980733751656;[0.02126817087098326, 0.0347633190424281, 0.029437932099138312];[0.030899564609495167, 0.02869347317525489, 0.028703979345555516, 0.028960903237834207, 0.06783846496280745, 0.06783846496280745, 0.09750073823470429, 0.0286933013995085, 0.028621616778511324, 0.028703979345555516, 0.0289694769514609, 0.02869347317525489, 0.028697465051181703, 0.02878214098746204, 0.028695316533252746, 0.03055381697543517, 0.028621616778511324, 0.028621616778511324, 0.02848980733751656, 0.03055381697543517, 0.02848980733751656, 0.0289694769514609, 0.02848980733751656, 0.03055381697543517, 0.02848980733751656, 0.03631378586359551, 0.02918862023403249, 0.0289694769514609, 0.030899564609495167, 0.030899564609495167]
SG_15_3_2;None;pls;"{""n_components"": 19}";0.028508536173098172;[0.024918299537459415, 0.03162262787049431, 0.028984681111340786];[0.030569869838742488, 0.02872225538832132, 0.028725240381700847, 0.028844238410061025, 0.06715506015630497, 0.06715506015630497, 0.09578237002749278, 0.028725158728002683, 0.028508536173098172, 0.028725240381700847, 0.029908825662106387, 0.02872225538832132, 0.028720413395926753, 0.02862112386869284, 0.028844238410061025, 0.03141755890412529, 0.028725240381700847, 0.028916929777433573, 0.028698668064224633, 0.03447116837993044, 0.02862112386869284, 0.02862112386869284, 0.028953230246875943, 0.028668720528471265, 0.028508536173098172, 0.029908825662106387, 0.02862112386869284, 0.02871679991229607, 0.028916929777433573, 0.030569869838742488]
SG_21_2_1;Haar;pls;"{""n_components"": 21}";0.030887543630154463;[0.02831139137334123, 0.03530960373032131, 0.029041635786800857];[0.03132317983826775, 0.03091560285348724, 0.030918638351491678, 0.03150429444279129, 0.0719404561435445, 0.0719404561435445, 0.11005084552369011, 0.03090489702832827, 0.03101658569788326, 0.030918638351491678, 0.030915770543731538, 0.03091560285348724, 0.030902174506448086, 0.030902174506448086, 0.03132317983826775, 0.030905525210508714, 0.03240958552639121, 0.03090489702832827, 0.03150429444279129, 0.030887543630154463, 0.030887543630154463, 0.030887543630154463, 0.030887543630154463, 0.031341649374311546, 0.03158430338769546, 0.030887543630154463, 0.03101658569788326, 0.03646671426682809, 0.030937475710501244, 0.030912211853854243]
SG_21_3_2;Haar;pls;"{""n_components"": 19}";0.03604288797273539;[0.03242150450293975, 0.04420540619511641, 0.03150175322015];[0.03653279052751579, 0.03610976407409915, 0.03610771396703068, 0.036074848691479255, 0.06390044002801624, 0.06390044002801624, 0.09258730764013845, 0.03611013220173009, 0.03604288797273539, 0.03610771396703068, 0.036404189736497804, 0.036074848691479255, 0.036074848691479255, 0.037560566388503316, 0.03610771396703068, 0.036192401511734126, 0.038137020955026996, 0.03611079669124273, 0.0363314278583326, 0.03613363476600787, 0.036109788282750244, 0.03604288797273539, 0.03613363476600787, 0.03611013220173009, 0.03614476228923682, 0.03617694276442047, 0.03613363476600787, 0.036109142268053986, 0.038137020955026996, 0.03653279052751579]
SG_21_2_1;None;pls;"{""n_components"": 26}";0.03606515403390053;[0.025069260932928963, 0.038210155294481865, 0.04491604587429076];[0.044408963933341296, 0.036469571570674986, 0.03851121682385053, 0.039815279963921875, 0.07680161907397207, 0.07680161907397207, 0.1310568551357509, 0.03606515403390053, 0.0401266848884338, 0.03851121682385053, 0.03635292870823537, 0.036216422756620605, 0.03610963331172183, 0.036757431107347846, 0.044408963933341296, 0.036757431107347846, 0.036757431107347846, 0.039883409203658314, 0.0390485383761552, 0.03776706091668716, 0.03610963331172183, 0.03610963331172183, 0.036757431107347846, 0.03635292870823537, 0.03610963331172183, 0.0390485383761552, 0.037266062143516555, 0.03610963331172183, 0.0401266848884338, 0.03779471162596756]
SG_11_2_1;Haar;pls;"{""n_components"": 27}";0.0378517651921375;[0.03566208534048093, 0.03783931594700228, 0.0400538942889293];[0.03818188848633839, 0.03785182534333292, 0.03786509293043977, 0.03790895103520708, 0.06464343624586798, 0.06464343624586798, 0.0938358838686096, 0.03785262743054632, 0.03788550329654451, 0.03786509293043977, 0.03785176817629803, 0.03785184293447564, 0.03785176817629803, 0.03818188848633839, 0.03785176817629803, 0.03785674662805786, 0.03785262743054632, 0.03818188848633839, 0.03785176817629803, 0.038198103209221776, 0.03786509293043977, 0.03785176817629803, 0.03785262743054632, 0.0378517651921375, 0.0378517651921375, 0.03785674662805786, 0.0378517651921375, 0.03786769815386505, 0.0378517651921375, 0.038198103209221776]
