dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9446;1.0712040914229572
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7153;0.8607557010080943
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0801;1.2081475953580014
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0258;1.0653041102949667
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9822;1.2052575736975621
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1983;1.2236325036411781
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0312;1.4807331056998638
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8584;0.9179769527306118
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.913;0.9857184249004635
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7379;0.9378318907296221
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.295;1.3114455388571495
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1316;1.2792168093772587
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.4045;1.0659740513505227
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1151;1.3117486344200109
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3943;1.0355260260211059
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0693;1.031893851012403
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2006;1.2870876802534794
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0881;0.9091812526759324
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8285;0.8630520707649865
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1376;1.1091568113924817
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8767;0.8798500737870311
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2811;1.192399564038852
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.186;1.3322868669655221
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2891;1.6002497804119122
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.021;0.9325381010639544
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.102;0.8373953686021819
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.842;0.7417705035654897
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9249;0.6905055293151463
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7814;0.6833728634531121
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7559;0.6897462986399568
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1196;1.0845316688195081
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8428;0.5586612779825251
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.5009;0.6299226606069542
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2173;0.865942065851462
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9711;0.8984421441249277
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1866;1.1304313513565973
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9364;1.2009571685622549
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1303;0.8958031859915994
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8611;0.8460120693650477
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8414;0.9386738669316357
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7269;0.9830193773977738
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2481;1.076752022887265
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1951;1.025281598207002
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2175;1.29381968704965
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0936;1.089604270462765
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.5369;1.5008575607979757
