shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_15_2_1;None;pls;"{""n_components"": 16}";0.17806214023511083;[0.18116605606193897, 0.16898558395657182, 0.18403478068682172];[0.17954271029678118, 0.2313685483554082, 0.19662904746795318, 0.18265866593953503, 0.21850458646212526, 0.21850458646212526, 0.2321704360964865, 0.21512273031946236, 0.1879920424934721, 0.19662904746795318, 0.17954271029678118, 0.17954271029678118, 0.18442445706742863, 0.18442445706742863, 0.17843046773383042, 0.17895911138317455, 0.17806214023511083, 0.19908827699963952, 0.17886030302792236, 0.2033672148477886, 0.17895911138317455, 0.18265866593953503, 0.17806214023511083, 0.19186072646302388, 0.17895911138317455, 0.19040436609903244, 0.19105065971346366, 0.17843046773383042, 0.2111752140807263, 0.1786958696423396]
SG_21_2_1;None;pls;"{""n_components"": 16}";0.1781865331870648;[0.17910060294761848, 0.16852874052209715, 0.18693025609147873];[0.18223672723611747, 0.2167704874513724, 0.1920026054541207, 0.18329212585733431, 0.21992895204707766, 0.21992895204707766, 0.23234177228372266, 0.20516791088260003, 0.18857813632789902, 0.1920026054541207, 0.18223672723611747, 0.18223672723611747, 0.1864007537116695, 0.1864007537116695, 0.17991697655742342, 0.18103294394358738, 0.1781865331870648, 0.19986568770968946, 0.18208244437436857, 0.19634256258378438, 0.18103294394358738, 0.18103294394358738, 0.19783249162958974, 0.18103294394358738, 0.18736078740489517, 0.1935257841508263, 0.1781865331870648, 0.18208244437436857, 0.2029266625619711, 0.180163024750443]
None;None;pls;"{""n_components"": 17}";0.17871007357397548;[0.17881692613172856, 0.17546289850012403, 0.18185039609007383];[0.1871490831565689, 0.20791321506965998, 0.18827411962077242, 0.1801181031388869, 0.22871230851121602, 0.22871230851121602, 0.23527331847473854, 0.19879418969623794, 0.18232285972291526, 0.18827411962077242, 0.18357812700842882, 0.1801181031388869, 0.17894448568050766, 0.18762706533106913, 0.17894448568050766, 0.19821029667942933, 0.2148862010500956, 0.18076228339445752, 0.18674038540638738, 0.18076228339445752, 0.18232285972291526, 0.17871007357397548, 0.17894448568050766, 0.18118695323529652, 0.21136913357007295, 0.19049088447519893, 0.17871007357397548, 0.18699204397495905, 0.1956244906975201, 0.1871490831565689]
ASLSBaseline;None;pls;"{""n_components"": 13}";0.17882478958364234;[0.17616818734838954, 0.175507121826335, 0.18479905957620246];[0.17966737487149234, 0.2212972431189545, 0.19982766139235575, 0.18941412727955953, 0.22567097060792315, 0.22567097060792315, 0.23430764793681413, 0.21634882492880655, 0.1884976314015728, 0.19982766139235575, 0.17966737487149234, 0.17966737487149234, 0.18269875810444947, 0.18269875810444947, 0.18172262614228063, 0.18780955525222895, 0.20057027091745253, 0.18590820487406443, 0.20800411580077727, 0.23820986369626815, 0.18152273051634005, 0.17882478958364234, 0.17882478958364234, 0.20057027091745253, 0.18941412727955953, 0.18172262614228063, 0.19305187792629672, 0.20057027091745253, 0.18590820487406443, 0.21640393621047174]
SG_11_2_1;None;pls;"{""n_components"": 13}";0.18102687550972643;[0.17722741862636532, 0.17678776606538257, 0.18906544183743149];[0.18500718055850895, 0.2365962227475958, 0.20735415260795587, 0.19113407196290436, 0.22025268634515774, 0.22025268634515774, 0.23218833185959734, 0.22620258036232044, 0.19723692101062915, 0.20735415260795587, 0.18500718055850895, 0.18500718055850895, 0.18740687209504578, 0.18740687209504578, 0.1836902725964934, 0.1858774331668874, 0.19808507313883095, 0.19113407196290436, 0.1858774331668874, 0.20466762131595087, 0.20735415260795587, 0.18102687550972643, 0.1836902725964934, 0.1858774331668874, 0.19808507313883095, 0.18566679191901111, 0.1836902725964934, 0.19611541433394353, 0.20364502303610876, 0.18102687550972643]
None;AreaNormalization;pls;"{""n_components"": 15}";0.18185290584813132;[0.18230331410846193, 0.17796506653758162, 0.18529033689835045];[0.1839370036323352, 0.21313894546890344, 0.18950136650185193, 0.18272914074003577, 0.23115146525570543, 0.23115146525570543, 0.23572137027492746, 0.2035649345324628, 0.18855487051310513, 0.18950136650185193, 0.1827569036773469, 0.1827569036773469, 0.18242799272571775, 0.1832088942726092, 0.19073174348478647, 0.18859633838866108, 0.2037302162807042, 0.19987290035934366, 0.1832088942726092, 0.18242799272571775, 0.18185290584813132, 0.18414469478948128, 0.18185290584813132, 0.2037302162807042, 0.18185290584813132, 0.18979665279197758, 0.19207209374768466, 0.22273015451057268, 0.18414469478948128, 0.1839370036323352]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 13}";0.18200172467074371;[0.18026288478922578, 0.18259945780542075, 0.1831428314175846];[0.18219798637949217, 0.222702225734581, 0.2050987279388332, 0.1899786543103452, 0.221754250048151, 0.221754250048151, 0.24186132401645474, 0.21676449439776235, 0.19048700547755326, 0.2050987279388332, 0.18219798637949217, 0.18219798637949217, 0.18463020390440235, 0.18463020390440235, 0.18577718504668858, 0.18574693353618457, 0.1939218923621379, 0.19133171843086214, 0.21074475109296853, 0.24986562283424427, 0.18698807388123675, 0.18200172467074371, 0.18200172467074371, 0.1939218923621379, 0.1899786543103452, 0.18577718504668858, 0.20167721153264964, 0.1939218923621379, 0.19133171843086214, 0.2214166356326006]
Gaussian_1_2;None;pls;"{""n_components"": 12}";0.18277932747496942;[0.1809542032267299, 0.1741882569039333, 0.19319552229424505];[0.18277932747496942, 0.21095261347327518, 0.19975037743497007, 0.18541383118077834, 0.21634567771566937, 0.21634567771566937, 0.23202692555772908, 0.21231360767554394, 0.18772710602818457, 0.19975037743497007, 0.18277932747496942, 0.18277932747496942, 0.18330652457428995, 0.18330652457428995, 0.18363833883601152, 0.18756166822243733, 0.19272657425251283, 0.18530339314203048, 0.20566915697507562, 0.23560198014041447, 0.18444985403929437, 0.1833861161578275, 0.1882921592423079, 0.1833861161578275, 0.18541383118077834, 0.19272657425251283, 0.18277932747496942, 0.18530339314203048, 0.1923319737861203, 0.21243065060807384]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 13}";0.186698434006892;[0.17910820754705523, 0.19559668437814529, 0.1853904100954755];[0.18767541048267689, 0.27794478431397845, 0.20984478322127875, 0.19394938579814344, 0.22417468996844994, 0.22417468996844994, 0.24509823877210227, 0.23628867711940052, 0.19918786158397309, 0.20984478322127875, 0.18767541048267689, 0.18767541048267689, 0.19303299834002638, 0.19303299834002638, 0.18707875633836304, 0.18949930902256826, 0.2028678619919607, 0.19394938579814344, 0.18949930902256826, 0.2044490898818382, 0.20984478322127875, 0.186698434006892, 0.18707875633836304, 0.18949930902256826, 0.2028678619919607, 0.19341207204817734, 0.18707875633836304, 0.1953983434668771, 0.20462758698506403, 0.186698434006892]
SG_21_3_2;None;pls;"{""n_components"": 12}";0.1878382033521481;[0.1804259362785794, 0.1792169388589768, 0.20387173491888805];[0.1878382033521481, 0.24931250360855248, 0.212659077964929, 0.1960060830477436, 0.21577949959409679, 0.21577949959409679, 0.23019602153485505, 0.23701488351287336, 0.198571519709394, 0.212659077964929, 0.1878382033521481, 0.1878382033521481, 0.18844456732331158, 0.18844456732331158, 0.18876668700660595, 0.18788957344365273, 0.19696510007205134, 0.19056916019506032, 0.21098868527257886, 0.23396773514909666, 0.18881293131773222, 0.18791381724951775, 0.19233715006901775, 0.18791381724951775, 0.1960060830477436, 0.19696510007205134, 0.1878382033521481, 0.19056916019506032, 0.19997894584763073, 0.241987910540306]
