dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.9;6.702284507274165
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.1;3.9626138361709042
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.9;11.412649581344457
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.6;15.121918108762749
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.3;17.566770782034954
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.9;19.545530639409385
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.4;20.57963346387287
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";7.9;19.14122333653192
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.6;16.748909031954973
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.6;23.05855083209406
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.6;15.770123070153636
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;16.50291469630821
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;19.51434091125285
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.5;23.48244863963823
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.5;18.732527335752962
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.5;20.884545329673973
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.7;2.7942887705070873
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.4;4.436938320304998
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.1;5.268135139250653
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.4;18.39007822367765
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.3;19.02133064951501
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.5;17.28839925798354
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.5;17.772151585790763
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.7;21.16640571558751
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;21.57725846733183
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;19.015541075855893
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.8;19.051250470394454
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.8;17.53046899595143
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.8;20.018246803654943
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.8;21.86909810622651
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.0;23.85078431418247
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.7;24.21094000578348
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.7;21.60863158902449
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;14.658702700285211
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;20.376419379406514
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.3;22.993543739731628
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.8;17.717476533547817
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.7;13.131374022437907
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.7;18.183948678718068
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.2;13.928381038700497
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.2;20.621238449626915
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;18.141596553107565
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;18.12818011149911
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;18.729991245804996
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;19.876425477843583
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.9;20.952144359749056
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.9;20.82014574843584
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.9;20.19683106601675
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.8;20.421689337901856
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.0;23.59965782754603
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;23.363726551023383
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;26.237635957769513
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;22.532940442988668
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.3;21.018198239962103
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.3;22.244065906511484
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;23.18567321303378
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;20.398822540313677
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;22.60065120643062
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.5;7.157091131330285
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.5;5.618726829697865
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.5;4.857385663233364
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.2;12.15821924415824
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.8;13.83555794809793
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.6;12.961698840586514
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;19.6811621018774
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.2;23.796541942734066
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.6;17.180944303661693
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";10.5;16.479258145479132
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.0;20.133475569613328
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.0;21.79017611653974
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;19.50921296781371
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;17.833892898766997
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.7;16.323619691882918
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.7;20.418612338997722
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;11.93815922218927
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;22.412931185438403
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.0;20.74051966767876
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;20.02691755971308
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;17.50706002666826
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.5;19.415796452770365
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.5;25.23224959710852
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.8;24.21693343261327
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.8;22.353633368112657
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.6;13.403876106453183
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;11.389006838356536
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.2;16.608111848421334
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.5;19.169185420840932
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.6;17.57274866413656
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;13.908400123231662
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;10.65207407580764
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.5;16.108515073157715
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.5;18.96953553340335
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;15.767654423877216
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;19.86257659787543
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;19.863545553790242
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;21.568805561464966
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;25.173004516658885
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;20.38628031914975
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.3;19.77664145110729
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.3;20.986991876849643
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.1;22.072059109001987
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.1;22.560418888987556
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.9;24.992116871803802
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.9;22.44460186928063
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.0;20.701028937837265
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.8;7.075475260695908
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.9;5.4353016270509364
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.3;12.17783837410288
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.2;15.8247478517909
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.6;14.25779118955089
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.6;18.8767672754817
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.7;17.88762567704164
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.8;5.148122606300866
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.2;6.968800008852819
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";8.5;16.484615220227028
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.4;23.206777863387106
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;20.85068011963174
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.6;33.94392632987045
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.1;18.302971670213214
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.1;20.376098658046633
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";11.1;14.212506780762142
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";11.1;18.292267184926132
