y_true;y_pred
0.7510545;0.8047939577612776
0.769616667;0.7853960269397514
0.773591333;0.7716798143946234
0.777595667;0.7714394183302747
0.819314;0.7815751435137299
0.795937333;0.7633764977144286
0.809826;0.7640565501305222
0.625221;0.7598860449268496
0.817882;0.8127032501419772
0.745264;0.7796730012643956
0.801163;0.7714604901877234
0.80156;0.8140007494131063
0.802836;0.8033205665074336
0.799364;0.8148349341293946
0.826309667;0.818024688816682
0.826047333;0.8129411139032635
0.811134333;0.8099874409695228
0.813344;0.8249593352424017
0.785309333;0.7854988904132331
0.794857333;0.7971784064271045
0.855535;0.7967028683553203
0.777155667;0.7829683969480843
0.757511;0.7884777152631066
0.779869;0.7882122434882617
0.78453;0.801629777391207
0.790207667;0.7892614620691499
0.813048667;0.793904006297142
0.832604;0.7861663325455379
0.806838667;0.7981120724615554
0.815326;0.7996116868050052
0.798032;0.7834593905583142
0.810937667;0.7808065995710773
0.8264655;0.8060494560897233
0.828421;0.8169462716952643
0.806887333;0.7879116713530441
0.788017;0.8020991336617493
0.805821;0.7962765975199043
0.821998;0.7859221789510701
0.799954333;0.7984022844830283
0.817044;0.7889211095111776
0.808572333;0.8070494502045064
0.808674;0.79182026654271
0.803000667;0.7864010121116215
0.801316667;0.7871482666902093
0.831743333;0.7950176609034582
0.81065;0.8056426441049297
0.773708667;0.8053686173972733
0.796956333;0.7647882122807267
0.772552;0.782954918951512
0.802349;0.7505469023450054
0.784543333;0.8037725414159335
0.727498667;0.7551936306887653
0.793974667;0.751362339600153
0.744122333;0.6950908461421917
0.820034;0.7558440680413023
0.828672333;0.794552308060966
0.767992333;0.7605692647650031
0.7703;0.7800424341572516
0.780676333;0.7710887161692631
0.783455;0.7841432792630697
0.7367115;0.7575583589930741
0.786054333;0.7963660936633968
0.778520333;0.7751563932155121
0.782366333;0.8237219981954919
0.809227667;0.7941170211074006
0.778206333;0.8114417174865071
0.78885;0.8076711794823628
0.800580667;0.8071084314143326
0.819414;0.8130852504504342
0.790618333;0.7994980776419623
0.820540667;0.801480517269604
0.784064333;0.7875959878396942
0.813527;0.8114093968506981
0.799784667;0.7900667980205159
0.815840667;0.8073005400665069
0.778654333;0.7752387503854379
0.772758667;0.7877777255283714
0.802861333;0.7872900336240596
0.820520333;0.8060037378630912
0.811787667;0.8040191707674522
0.753963;0.8079787728376614
0.786658667;0.7746009850289757
0.785471;0.7731163134431298
0.784607;0.7749178640102772
0.792346667;0.782656679912904
0.785049667;0.7876807527989927
0.792515667;0.8017043317486496
0.767078667;0.7971297868959342
0.802879333;0.803270689797071
0.782661;0.7858194365903285
0.807722;0.8039983262502887
0.816739667;0.8161597822336717
0.82402;0.8132792654262543
0.807954667;0.8117027906969798
0.846802;0.8128536378004122
0.811766;0.8067331758165824
0.808956333;0.8163890813439161
0.814854;0.82668947224281
0.82445;0.8127687763770983
0.779746333;0.7947171665294895
0.796381667;0.7946552012870747
0.788058;0.7960702434564972
0.769464333;0.8058762826382712
0.823604667;0.8080211234751022
0.786167333;0.7933190788521761
0.786173667;0.7990659722298631
0.807902;0.8072879348554086
0.816227333;0.814974439057151
0.795935333;0.7896662482122024
0.817252;0.8069617181138057
0.821344667;0.7831144620024201
0.831365333;0.829077407762161
0.826587333;0.8202205129983201
0.804412;0.7842694634409302
0.830563333;0.806405214312771
0.8346585;0.8200532290232178
0.835228667;0.8137274019021661
0.799013333;0.7941912309186427
0.808358667;0.7949687465297607
0.827204333;0.8177818782448592
0.827980333;0.780626657190105
0.815309;0.8073116179212587
0.79886;0.7967309456235366
0.800397333;0.8072131130107744
0.830647333;0.7918027303758871
0.813738333;0.7843057898012937
0.81377;0.7763704776750779
0.828815667;0.8200500463520499
0.830160333;0.7725814690706694
0.829153;0.7834622645105273
0.803348;0.7511237559617808
0.801101;0.7922020275454018
0.792166;0.7861645589587517
0.781563;0.7668340642282412
0.770405;0.7581613554945567
0.743099;0.7821020121542606
0.807876;0.7937781530394201
0.547065;0.7288534315919213
0.773027333;0.7664478869102846
0.704518667;0.7486684712526811
0.705063;0.7635098365263874
0.789796333;0.7847252874695009
0.777105;0.803833765300943
0.709591667;0.7860760665366027
0.753713667;0.7754419732286523
0.752821667;0.7656148030931073
0.722534;0.790388793489205
0.761445333;0.7566758352725538
0.748324;0.7330243062097229
0.797505667;0.7972576409122111
0.820865;0.817702899168358
0.811832;0.8028665133228656
0.669718;0.7903161779218185
0.805743667;0.7943421776166415
0.766114;0.7731779480674432
0.803243333;0.7912702869993816
0.74193;0.7412272533512049
0.809148667;0.8023403453042063
0.710197;0.7614193956030816
0.819923667;0.789788618880142
0.819434667;0.7885855499276317
0.797634;0.7987893041473705
0.7953795;0.7885142629624586
0.813047;0.7771559266266134
0.799973;0.771454156674895
0.766275667;0.745698027164646
0.791563333;0.7562495039217324
