y_true;y_pred
4.9;2.259440157381377
4.9;4.115442249649886
5.8;11.472202334675302
5.8;12.7677369880662
19.2;22.152214015367502
19.2;19.727679290016994
23.6;21.530256831573336
23.6;22.13526072699072
8.4;15.062935802695185
8.4;17.939115987876562
8.4;18.009549723736793
13.2;19.834515922178255
13.2;18.5184432835233
13.2;17.34658680062807
13.2;15.457805578965827
13.2;17.44159589248364
13.2;16.26623047408706
16.3;18.963783036252064
16.3;16.715843038823188
16.3;18.545365141649967
16.3;19.53284913336752
16.3;19.24112607709049
16.3;21.54397600188508
17.0;28.669856928447935
17.0;14.923570519375659
17.0;21.47379038671824
17.0;18.373248691994004
17.0;21.87965685603544
17.0;17.77770694034173
5.2;4.647210456885714
5.2;4.365916163132798
9.2;14.341376762813548
9.2;15.301725485492778
19.5;16.53049681036527
19.5;16.765138275710974
21.8;17.192996228020746
21.8;17.2155442706253
13.5;17.703434092671827
13.5;18.26313679325748
13.5;18.29056769146856
16.8;18.911001477100346
16.8;20.643229833962106
16.8;18.890816936669047
16.8;18.688376849253075
16.8;20.43915664894719
16.8;19.125187222422692
18.1;24.280843021671792
18.1;21.38156035159817
18.1;17.801644729520056
18.1;20.05733497357241
18.1;19.112377181207133
18.1;22.049669406683446
20.5;19.925547584235638
20.5;20.76671555815198
20.5;24.361268779201858
20.5;21.314646767569865
20.5;17.297503303006557
20.5;19.21691222916136
20.3;24.81297477071893
20.3;27.56970345981682
20.3;20.48152462551313
20.3;19.542668187852357
20.3;18.493792777863817
20.3;20.023507189101487
16.7;14.683135056794146
16.7;18.19573371064357
16.7;16.725101198745964
20.0;18.32001423161536
20.0;18.761410768679823
20.0;22.595290079682123
20.0;18.780843474010812
20.0;19.34931392155427
20.0;21.74903521439387
20.2;18.425597228415135
20.2;24.353737195997084
20.2;27.812620976890386
20.2;20.234794291359265
20.2;20.137672841987055
20.2;20.677100842708615
24.2;22.734409273858166
24.2;24.618298702055938
24.2;21.094909678281635
24.2;21.062741631284936
24.2;20.522088094708163
24.2;21.528968170133464
21.2;24.007254396636952
21.2;23.771661259967498
21.2;24.390972084134862
21.2;21.8081398904645
21.2;19.258251098447605
21.2;20.23061087980335
5.0;6.290480937064322
5.0;6.5319133083187495
9.8;10.291890838070515
9.8;10.928534913639178
21.1;17.437882799914313
21.1;18.762725880752864
23.1;18.26047444850984
23.1;18.01644464761494
15.6;19.844899671860702
15.6;19.990294758598278
15.6;19.90894659765162
12.7;18.657350368744655
12.7;19.631443596947122
12.7;20.125816940788766
12.7;19.881495981833474
12.7;20.79787654604261
12.7;21.724725918033077
14.2;19.415752696984942
14.2;19.91211159374576
14.2;18.468009621482878
14.2;20.53446260781714
14.2;21.37025251691473
14.2;20.54404062845806
19.9;24.191819571400732
19.9;17.77784525426963
19.9;22.383949608423592
19.9;20.224336817003564
19.9;18.874351566355465
19.9;20.742379929511674
15.9;20.279561843240717
15.9;18.53285232914421
15.9;20.00774591257241
15.9;19.19100296194205
15.9;19.45927750157057
15.9;20.63361039783932
4.5;6.935524961574917
4.5;7.605440071764649
10.9;11.692959303490337
10.9;15.914512256710495
24.8;21.2554563977601
24.8;15.186296554283155
28.0;15.520400146440911
28.0;16.741578519471155
19.5;20.79979288684555
19.5;23.128250615023372
19.5;15.966213719543969
24.0;20.51416563636339
24.0;20.133838953729047
24.0;21.74997843892661
24.0;18.582428271738625
24.0;19.95510093798919
24.0;21.125265084269383
20.3;22.402446629909115
20.3;25.014827399141723
20.3;22.6231243653425
20.3;23.627082524975684
20.3;21.360706458829075
20.3;22.73171071022722
23.8;14.709437134451246
23.8;21.364704591710577
23.8;22.151685057083288
23.8;21.594332613514354
23.8;22.17651495800041
23.8;22.769327946744347
24.7;17.265897810176533
24.7;17.692985133860443
24.7;26.99105737015103
24.7;22.303344736578772
24.7;20.852046711065608
24.7;22.29351924374894
5.2;4.677647223108854
5.2;4.841432931314699
13.1;10.924392975642878
13.1;11.108251619288307
24.1;21.143095696588688
24.1;21.791469661673478
5.2;8.776081390338515
5.2;4.8859120512711804
11.6;12.268456214846715
11.6;15.288246858988519
23.5;19.544950619456255
23.5;17.3851565826699
24.6;14.937784897600189
24.6;15.156770680298314
22.0;16.626303857952852
22.0;15.605071030615418
22.0;17.83083023162828
18.5;17.712369880317272
18.5;20.908786388844938
18.5;18.890877303329347
18.5;15.758492609903179
18.5;20.913361957061532
18.5;18.97450458499218
27.2;19.455065543974587
27.2;18.684764079831123
27.2;20.34606612045706
27.2;19.928043284784966
27.2;21.06697295379267
27.2;21.345566280987583
17.9;23.657112549460276
17.9;26.311619403968468
17.9;20.99124786823534
17.9;23.950994045433664
17.9;20.061894303145472
17.9;18.54608878339629
5.1;7.106669105721263
5.1;6.064350749297301
15.2;11.820976998259663
15.2;12.423493733452839
21.8;20.481224893743406
21.8;19.416558811373587
16.3;18.032164822860675
16.3;17.867125416623107
16.3;17.56763002367198
16.3;13.079419833048647
16.3;15.32058562733658
16.3;16.259114904828746
24.2;17.48358936463704
24.2;21.23275497222205
24.2;21.58835172012284
24.2;19.87703306486584
24.2;20.46001849814511
24.2;19.837737963984427
24.9;17.633878711264707
24.9;19.558161879436845
24.9;23.208500366560916
24.9;22.966794037203215
24.9;21.052820127651
24.9;21.220394237570506
25.4;24.993298891972152
25.4;23.78576152388703
25.4;23.963020810086473
25.4;22.11204884522002
25.4;21.78261328012304
25.4;24.09431794853943
25.4;28.490379012525196
25.4;23.218689821295975
25.4;21.438009164501704
25.4;22.823965732932095
25.4;21.470115062343325
25.4;20.484185333989046
4.5;3.573497985987192
4.5;4.109983244409765
5.6;6.821045743688867
5.6;9.08571580618524
20.9;16.226330485406883
20.9;17.90282490711159
24.7;19.54688110574152
24.7;18.6870985308776
11.2;16.805095192378275
11.2;17.457852054039694
11.2;16.397745228798517
18.4;19.231510215509818
18.4;20.026444034409913
