y_true;y_pred
262;270.5689750207432
262;268.6823024040311
276;279.1698030864363
265;265.0502025247932
261;262.29191572119583
263;265.77295896254407
264;265.92628807495316
270;267.825656259734
265;265.93227773654013
274;273.67169293400144
259;259.5888888333613
263;263.8511196363859
257;256.356697810305
258;261.6446983705119
266;268.9754275845214
253;254.222839004245
242;243.60736509615415
256;252.4668708575855
279;281.9427403518212
271;268.099259635189
269;266.0251187089809
271;271.4882826495998
267;267.9351201044607
278;271.63660015651317
275;271.3955587465925
283;280.15269117950345
248;251.7177389565766
264;261.6458309505327
263;259.4023337361917
268;266.8116347119651
226;230.47479663543157
281;281.03672404427243
248;247.802644343318
241;241.61343772517978
261;256.8631113743299
266;267.358209769784
265;261.4799205760405
260;264.19290912590105
282;277.59010320293436
197;199.04697815019247
265;262.6011356650999
250;247.37923144048023
201;200.1809360412076
257;252.5885009340715
266;267.05754331001697
224;224.8421488238821
273;266.4760893827402
268;266.97522247896376
252;253.55117386999171
251;253.29643119038093
251;252.21160332498596
266;266.6478462629165
256;256.41769265965934
273;270.263216417499
269;270.89786010519134
260;258.9513448959904
248;248.24937868419966
271;269.50505850425736
266;266.6647110875411
240;242.9867797946633
263;262.6511570172674
268;267.40507963499493
247;248.09030463009782
255;252.0695941150164
257;251.92543785270757
232;235.9539350044719
267;263.84867800146384
261;256.9768245465152
276;279.2400008771342
264;261.9982606020456
267;266.4645000153332
254;253.5611460251549
252;252.58109517527797
262;263.459084589017
278;271.37989101645775
226;236.17412727392175
204;196.86792656011096
262;262.80214070377406
269;266.7135282203342
265;265.1360927517938
247;246.3020065144854
246;242.78548857452415
293;290.40511784541013
270;271.9888265007884
270;261.23130558987276
263;264.08986463295656
264;264.0149126134608
271;265.66915290279354
241;240.3469262117807
268;264.7919913448126
278;279.3867746951654
204;211.64943587271506
204;213.61830279558595
276;270.03654937147246
250;250.54982114324622
277;272.3553749156808
255;253.7812439411022
269;267.4921341422934
252;256.079910514837
272;270.53822228832547
252;251.29306670964775
251;252.21627377079088
257;262.5153552809916
250;252.4227067095103
267;267.89020619901373
251;256.1006949269513
267;272.02653470537257
268;271.7010348949352
260;259.5889575124245
261;261.2277681660575
276;276.71009740036
251;249.36412391409146
248;243.54257697607807
