shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 25}";0.2403633967779453;[0.23741442208195732, 0.2409866513642165, 0.24268911688766212];[0.2716293911558724, 0.24115450598034993, 0.24316135902243116, 0.24674558884077102, 0.5047400397241225, 0.5047400397241225, 0.969420495155707, 0.24094649081521827, 0.24557304558965187, 0.24316135902243116, 0.24195387582128666, 0.24115450598034993, 0.2403633967779453, 0.2403633967779453, 0.2716293911558724, 0.24150521596133148, 0.25810180137165684, 0.24094649081521827, 0.24674558884077102, 0.24312633579525753, 0.24094649081521827, 0.2403633967779453, 0.24150521596133148, 0.24221808650088764, 0.2563882378996927, 0.24150521596133148, 0.24312633579525753, 0.24557304558965187, 0.24212183735792467, 0.27873980537241344]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 26}";0.2642497097669616;[0.2631815911223666, 0.257922577475079, 0.27164496070343924];[0.3062704787487698, 0.26583944364915796, 0.26562728611887687, 0.27748301590467067, 0.5684946822188335, 0.5684946822188335, 1.110194219588369, 0.2642497097669616, 0.2720952902867022, 0.26562728611887687, 0.2663833601715768, 0.26517969288737486, 0.26700858937743893, 0.2642497097669616, 0.3062704787487698, 0.26515399022515546, 0.2941031116062162, 0.27748301590467067, 0.26515399022515546, 0.2670180688839719, 0.2642497097669616, 0.26517969288737486, 0.2653117340030016, 0.26700858937743893, 0.2879278702729022, 0.2642497097669616, 0.2663833601715768, 0.26999083242507105, 0.265773560510768, 0.2800186362263029]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 28}";0.26522524287083515;[0.2577217215261893, 0.26918008759148193, 0.2687739194948343];[0.30550648232029826, 0.2655860459354522, 0.26572275295064124, 0.2742669421476873, 0.5766332668348969, 0.5766332668348969, 1.1210762077318879, 0.26573394894554747, 0.2704439026361796, 0.26572275295064124, 0.26622341205050404, 0.2655860459354522, 0.26622341205050404, 0.30550648232029826, 0.26672329201636674, 0.26573394894554747, 0.26622341205050404, 0.30550648232029826, 0.26789126264920765, 0.27989552837820114, 0.26638912335886356, 0.2679336145395089, 0.26522524287083515, 0.26522524287083515, 0.26638912335886356, 0.2679511063093081, 0.26522524287083515, 0.2688980513833201, 0.26522524287083515, 0.27989552837820114]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 24}";0.26780643627784256;[0.2739832678018827, 0.2636147752225895, 0.2658212658090555];[0.30855754424973336, 0.2687547630431692, 0.2713768744770177, 0.28144536456422736, 0.5443374722038349, 0.5443374722038349, 0.755335313758553, 0.26880108055854174, 0.2795842671695602, 0.2713768744770177, 0.2699426928904544, 0.2687547630431692, 0.2699426928904544, 0.30855754424973336, 0.26836633476734123, 0.26836633476734123, 0.26780643627784256, 0.2946688288374366, 0.26780643627784256, 0.2739040368381103, 0.2946688288374366, 0.26780643627784256, 0.26880108055854174, 0.2693956071649101, 0.28144536456422736, 0.2757219894811361, 0.26780643627784256, 0.2693328295622451, 0.26811659054478015, 0.30855754424973336]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 30}";0.2682960070454317;[0.2637791474593898, 0.26843910222349365, 0.27266977145341165];[0.3012376459766008, 0.2688401284712972, 0.27176477364288404, 0.2744727166062772, 0.5818054618740806, 0.5818054618740806, 1.054114485721248, 0.2729767534710566, 0.2718235852404167, 0.27176477364288404, 0.2682960070454317, 0.2699640138999701, 0.2682960070454317, 0.3012376459766008, 0.2682960070454317, 0.2706330849064971, 0.2729767534710566, 0.3012376459766008, 0.2682960070454317, 0.28064087620806877, 0.27176477364288404, 0.2682960070454317, 0.2729767534710566, 0.27168807562096775, 0.2682960070454317, 0.2706330849064971, 0.2699640138999701, 0.2706330849064971, 0.2729624718269913, 0.2857229186725438]
None;AreaNormalization;pls;"{""n_components"": 27}";0.28127859558545437;[0.2749362983068171, 0.28248609413839876, 0.28641339431114726];[0.33108782170937734, 0.2835502186582344, 0.2849095650801213, 0.2958257424452161, 0.5276716349673439, 0.5276716349673439, 1.2308757963219144, 0.28253982927402643, 0.29171842654553815, 0.2849095650801213, 0.2862160377853876, 0.2835502186582344, 0.28309073401947366, 0.28309073401947366, 0.33108782170937734, 0.28309073401947366, 0.3164417904091084, 0.28309073401947366, 0.2859779510236782, 0.30661709408353605, 0.28127859558545437, 0.28127859558545437, 0.28127859558545437, 0.28142490351265487, 0.28127859558545437, 0.2859779510236782, 0.2862160377853876, 0.2833296932774656, 0.28456040710415387, 0.29171842654553815]
SG_21_2_1;None;pls;"{""n_components"": 28}";0.2885054188360168;[0.27999849090494117, 0.2861481035190179, 0.2993696620840914];[0.3457118563055575, 0.2899554181089426, 0.30076886582311274, 0.3194363129287167, 0.5877410492289606, 0.5877410492289606, 1.076048897623683, 0.292239551210027, 0.3126747571827124, 0.30076886582311274, 0.29084922914703487, 0.2885054188360168, 0.29084922914703487, 0.292239551210027, 0.3457118563055575, 0.292239551210027, 0.29084922914703487, 0.3351345156953607, 0.29430038607744313, 0.292239551210027, 0.37812143495366074, 0.2899554181089426, 0.2885054188360168, 0.2921728663777288, 0.309270415339921, 0.2885054188360168, 0.2904576152181031, 0.2921728663777288, 0.3267213263336604, 0.2885054188360168]
SG_15_2_1;None;pls;"{""n_components"": 26}";0.28865391769708454;[0.28262023516192436, 0.2851165481261957, 0.2982249698031336];[0.34296925404277917, 0.2907125447043746, 0.2945931550471281, 0.31145183573625684, 0.5273614766856264, 0.5273614766856264, 1.0157006312224846, 0.28865391769708454, 0.30914310983517473, 0.2945931550471281, 0.2908272556996601, 0.2907125447043746, 0.2910376418766423, 0.28865391769708454, 0.34296925404277917, 0.2910376418766423, 0.2910376418766423, 0.3268264851085025, 0.3031976621352625, 0.3179074807885187, 0.28962596276909336, 0.28962596276909336, 0.2916040482581876, 0.28962596276909336, 0.28962596276909336, 0.29029802170350116, 0.29810547832956175, 0.31218221653022193, 0.28962596276909336, 0.3268264851085025]
SG_11_2_1;None;pls;"{""n_components"": 26}";0.2912360377646463;[0.28133028527479564, 0.2919139256121828, 0.30046390240696036];[0.3416411191419652, 0.29203165999920133, 0.2956408738061037, 0.30508913907792296, 0.5921320515032765, 0.5921320515032765, 0.9949069456083318, 0.2912360377646463, 0.3032279762516226, 0.2956408738061037, 0.2930879446416997, 0.29203165999920133, 0.29246027528304985, 0.2912360377646463, 0.3416411191419652, 0.29246027528304985, 0.29246027528304985, 0.3241875006524369, 0.2997611143263165, 0.31324494207242354, 0.2927877876234803, 0.2922845452609044, 0.2956408738061037, 0.2912360377646463, 0.2912360377646463, 0.2947099399781358, 0.2930210899029118, 0.2927877876234803, 0.2997611143263165, 0.3094371333964091]
Gaussian_1_2;None;pls;"{""n_components"": 30}";0.2962358760800075;[0.2833737113594043, 0.2959699710726468, 0.30936394580797155];[0.33658892840016796, 0.2986845467871862, 0.30192374415758877, 0.30760201293182915, 0.6016524514672233, 0.6016524514672233, 0.9394760797363396, 0.2998310817049718, 0.3037090116541185, 0.30192374415758877, 0.2962358760800075, 0.29955437059235845, 0.2962358760800075, 0.33658892840016796, 0.2962358760800075, 0.2996848909973504, 0.2998310817049718, 0.33658892840016796, 0.2962358760800075, 0.3143411265910419, 0.30192374415758877, 0.2962358760800075, 0.2998310817049718, 0.29990746386190487, 0.2962358760800075, 0.2996848909973504, 0.29955437059235845, 0.2996848909973504, 0.303165410532773, 0.3203623476312723]
