dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.07;3.406978438301861
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.95;6.223802610275838
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.7;5.400025228311208
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.82;4.279441594242871
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.47;2.5054853542475772
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.05;3.3650016135781824
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.17;2.298484997119405
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.56;2.9585418824454077
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.6;3.5379979431447275
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.61;3.034769152257301
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.03;2.7771919847702886
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.01;3.8791506289746343
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.36;4.3465823739805
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.33;3.3030053431497253
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.24;2.899457275124931
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.32;3.2488226965328693
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.96;3.213829142027345
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.98;3.215611557390117
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.0;2.8650489300219197
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.58;3.9805924949662246
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.35;3.901530302472988
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.76;3.8884093934515773
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.23;4.652921526076219
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.29;3.3170595634085465
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.64;2.10123241104771
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.26;4.638148835353176
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.26;3.996714548042047
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.73;2.955096363303632
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.55;2.5938867458905817
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.61;2.9124811821125283
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.36;3.2496156298618346
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.33;2.9518712373701708
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.76;2.5176796995060666
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.39;2.6783466209822624
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.03;3.841552368787196
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.3;4.174271368608453
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.01;1.6861350532733173
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.29;2.727646957848224
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.25;2.5898735462099354
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.46;2.1306371813006204
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.9;3.0335176863065936
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.84;1.6897195138754872
