shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_15_2_1;None;pls;"{""n_components"": 23}";0.12882037849850778;[0.09812800964107113, 0.10365254164215855, 0.18468058421229364];[0.16419255321095164, 0.13114210468348356, 0.13228410104521968, 0.13317854530336512, 0.2844877876792669, 0.2844877876792669, 0.7041293415463725, 0.13152209302817028, 0.13241423912850553, 0.13228410104521968, 0.1310137688935923, 0.13150782870481342, 0.1310137688935923, 0.16419255321095164, 0.1310137688935923, 0.12951218515405233, 0.12951218515405233, 0.13113130073788104, 0.14654352698991727, 0.12882037849850778, 0.1324637886728631, 0.12951218515405233, 0.14019692676301346, 0.12882037849850778, 0.13228410104521968, 0.13152209302817028, 0.14019692676301346, 0.13186141384066297, 0.1318244098983856, 0.16419255321095164]
SG_21_2_1;None;pls;"{""n_components"": 26}";0.13157939606184457;[0.10735372888300342, 0.1056763790928225, 0.18170808020970783];[0.16513135005101257, 0.13473622965947896, 0.13223900045374057, 0.13464074061948994, 0.2769063348240901, 0.2769063348240901, 0.712771626068862, 0.13157939606184457, 0.1326975017394586, 0.13223900045374057, 0.134184221974052, 0.13262623052870068, 0.1587186461423673, 0.1320241879205107, 0.13157939606184457, 0.13307282796048656, 0.13925252731503648, 0.16513135005101257, 0.13307282796048656, 0.13496938185571214, 0.13262623052870068, 0.1320241879205107, 0.13528604982957476, 0.13262623052870068, 0.13984923366585011, 0.13223900045374057, 0.134184221974052, 0.13348294981890405, 0.1320241879205107, 0.13307282796048656]
SG_11_2_1;None;pls;"{""n_components"": 24}";0.13394503835912855;[0.10314900632437562, 0.10624390178122098, 0.19244220697178904];[0.1710643005537881, 0.13436053093851016, 0.13460518452460601, 0.13681400133357524, 0.2860001100110676, 0.2860001100110676, 0.6999474636470494, 0.13412012916423754, 0.13677118495336169, 0.13460518452460601, 0.13435779590367797, 0.13440831760295677, 0.13435779590367797, 0.13427246894866973, 0.13394503835912855, 0.18059968132185888, 0.13394503835912855, 0.15725632554788083, 0.1341172285796157, 0.13681400133357524, 0.13427246894866973, 0.1350864995119372, 0.13394503835912855, 0.13412012916423754, 0.15510973327345726, 0.13522848723460354, 0.13394503835912855, 0.13440831760295677, 0.1379547300317828, 0.18059968132185888]
Gaussian_1_2;None;pls;"{""n_components"": 20}";0.14437446359216818;[0.11801374814130385, 0.11691727640025992, 0.19819236623494074];[0.17526117730077492, 0.14576187005337157, 0.14563298680160272, 0.14860792031210643, 0.28472117859513063, 0.28472117859513063, 0.6984971179959025, 0.14573491248875034, 0.14633996194268536, 0.14563298680160272, 0.19172932861595834, 0.145559996474985, 0.14573491248875034, 0.14563298680160272, 0.16352962884032718, 0.145559996474985, 0.14576194414308494, 0.14570025010395052, 0.149910936555244, 0.14437446359216818, 0.14633996194268536, 0.145635556557152, 0.15956969283718733, 0.14437446359216818, 0.14437446359216818, 0.14437446359216818, 0.1710921304038242, 0.2150641389635585, 0.1537320946202105, 0.14437446359216818]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 26}";0.1531674757679205;[0.12651224868867275, 0.13828972837191697, 0.19470045024317179];[0.17648195644707973, 0.15522693237052448, 0.16646215738873257, 0.16215902755833514, 0.2601111980872718, 0.2601111980872718, 0.5800973948161596, 0.1531674757679205, 0.1620490391383771, 0.16646215738873257, 0.15538801824362583, 0.15522693237052448, 0.1589327142227402, 0.1531674757679205, 0.17648195644707973, 0.1589327142227402, 0.1589327142227402, 0.16180876663244284, 0.16659898090824823, 0.16568074391873397, 0.15527318850639302, 0.15562238837258557, 0.16646215738873257, 0.1531674757679205, 0.1531674757679205, 0.16493441565622008, 0.164948127167825, 0.15527318850639302, 0.16659898090824823, 0.16304701374811295]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 28}";0.1589998142053994;[0.13461229231500882, 0.1360019323963403, 0.2063852179048491];[0.1819675704072079, 0.1593794389352853, 0.16458365724165447, 0.1700769042774908, 0.2636073586020275, 0.2636073586020275, 0.6039715072722677, 0.15977429273386037, 0.17034271054997463, 0.16458365724165447, 0.15940755722117841, 0.1589998142053994, 0.15940755722117841, 0.15977429273386037, 0.1819675704072079, 0.15977429273386037, 0.15940755722117841, 0.16803705683660689, 0.16231394482031591, 0.15977429273386037, 0.2093981719333582, 0.1593794389352853, 0.1589998142053994, 0.16174346266043663, 0.1696871853499519, 0.1589998142053994, 0.1590326006758744, 0.16174346266043663, 0.1725040894768466, 0.1589998142053994]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 24}";0.1591746112906582;[0.12834730518603754, 0.13631235207470355, 0.21286417661123355];[0.18819832393567903, 0.15934075844222603, 0.16176565768354476, 0.16672050816150288, 0.26246322168800135, 0.26246322168800135, 0.6051199249976712, 0.15938497879440439, 0.16528864279682365, 0.16176565768354476, 0.15937754813615598, 0.15929697516267635, 0.15937754813615598, 0.15938497879440439, 0.18819832393567903, 0.15938497879440439, 0.15937754813615598, 0.1747871889369269, 0.16056048200099124, 0.15938497879440439, 0.20766279754167838, 0.15934075844222603, 0.15929697516267635, 0.1591746112906582, 0.1591746112906582, 0.16528864279682365, 0.16056048200099124, 0.1591746112906582, 0.17012820415242327, 0.16446628090044998]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 25}";0.16559308308785614;[0.12881054089025976, 0.13968555353798373, 0.22828315483532488];[0.18715198854240553, 0.16583765333587355, 0.16642943966261878, 0.17030701205888174, 0.26299935437297567, 0.26299935437297567, 0.6035629298923672, 0.16570377230164726, 0.16846661804310492, 0.16642943966261878, 0.16582957623909744, 0.16582675463152943, 0.16577143235169767, 0.16559308308785614, 0.18715198854240553, 0.16574239668196256, 0.16574239668196256, 0.17475403029303535, 0.16559308308785614, 0.16846661804310492, 0.1769647397897545, 0.16559308308785614, 0.16574239668196256, 0.16720099049764467, 0.16570377230164726, 0.16559308308785614, 0.16582957623909744, 0.16720099049764467, 0.18151799523550263, 0.17240795026258912]
None;None;pls;"{""n_components"": 24}";0.17444237497667225;[0.17250543318482864, 0.09968981643018797, 0.25113187531500014];[0.26895066870668755, 0.17572140108309398, 0.17852444169379786, 0.19482769869940894, 0.4928570157511684, 0.4928570157511684, 0.7902961894029522, 0.1757234559017836, 0.1915192296044662, 0.17852444169379786, 0.17574750921947446, 0.17572140108309398, 0.17574750921947446, 0.26895066870668755, 0.1746109405722908, 0.1746109405722908, 0.17444237497667225, 0.21030704722708812, 0.17444237497667225, 0.18330022457286643, 0.21030704722708812, 0.17444237497667225, 0.1757234559017836, 0.1762458134694458, 0.19482769869940894, 0.19188544969676527, 0.17444237497667225, 0.17553289111800066, 0.17559046800114564, 0.26895066870668755]
SG_15_3_2;None;pls;"{""n_components"": 25}";0.19679446956734567;[0.16227305680175239, 0.1787409842675031, 0.24936936763278145];[0.21222456710788762, 0.19685232393671867, 0.1973610479213531, 0.19829253220515186, 0.3021313236188416, 0.3021313236188416, 0.6266057666759687, 0.19681666354736735, 0.19705055650115846, 0.1973610479213531, 0.1968638343162952, 0.19685232393671867, 0.19679446956734567, 0.19679446956734567, 0.21222456710788762, 0.19701544911941624, 0.19827866242702955, 0.19681666354736735, 0.19829253220515186, 0.19751187552096813, 0.19681666354736735, 0.19679446956734567, 0.19701544911941624, 0.1968419335746476, 0.19824317202342503, 0.19701544911941624, 0.19751187552096813, 0.19705055650115846, 0.196856434494005, 0.21996865073332375]
ASLSBaseline;None;pls;"{""n_components"": 19}";0.1969525916835079;[0.15386974530241287, 0.13855571168120215, 0.2984323180669087];[0.2693996483142565, 0.2025259695611572, 0.20223482196486495, 0.2027823722874845, 0.3236384326225233, 0.3236384326225233, 0.714919506747434, 0.20171611084939242, 0.1969525916835079, 0.20223482196486495, 0.2317101158824915, 0.2025259695611572, 0.20083422374566806, 0.1969525916835079, 0.2027823722874845, 0.2591323389010883, 0.20340432284678722, 0.19866465930686347, 0.2805587604660715, 0.2317101158824915, 0.20171611084939242, 0.19866465930686347, 0.19866465930686347, 0.2128043910730926, 0.19788029247115688, 0.20083422374566806, 0.20223482196486495, 0.2317101158824915, 0.25388078180574686, 0.20171611084939242]
