dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";13.32;14.728168628363742
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";15.65;16.17330194834799
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";15.69;15.378303546954303
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";21.42;21.828817837677885
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";11.3;11.873967809819455
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";19.73;20.08991485337645
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";10.29;10.893859689096498
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";13.32;9.230973202631226
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";22.09;19.324552882647204
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";17.71;4.466059738246173
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";16.02;15.904081923364817
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";18.05;16.706998844186568
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";23.11;23.638156302551486
Biscuit_Sucrose_40_RandomSplit;valid;0;None;pls;"{""n_components"": 4}";12.99;13.933978778491989
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";16.44;15.903166200013064
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";13.49;14.897952771217092
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";20.24;20.672973053513516
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";19.82;19.40181402019595
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";17.29;17.185073764454028
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";21.93;20.987788515009356
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";16.02;15.472671861905363
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";12.65;13.201642988191841
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";18.13;16.270808577206147
