y_true;y_pred
10.62;12.047653861453952
10.62;11.03383346889908
10.01;7.362220988856244
10.01;6.97879619394001
10.43089907;6.279891965997646
10.43089907;5.927252590269962
5.853393;8.02635843788541
5.853393;6.45511854019978
10.0;4.152114979589045
10.0;5.781159698175936
10.0;4.908529100866398
10.0;5.855134541433643
10.0;6.232631191203316
10.0;5.436030534558293
7.89;8.716640055455617
7.89;7.3397577862770875
7.89;3.903004140087389
7.89;6.29805587905073
7.89;5.135006569712659
7.89;6.127575515699177
11.29;10.247232578938014
11.29;10.697192078564889
9.1;7.053076823250523
9.1;6.288077813314961
13.26898821;7.45931870298322
13.26898821;7.083609128576718
8.3298285;7.026137413783826
8.3298285;6.4731610964632615
9.83;4.93207902887511
9.83;6.654421934456544
9.83;5.39879781605221
9.83;6.098448366908728
9.83;5.949950252176174
9.83;6.154330318858199
8.24;3.546917141258753
8.24;7.746896681401883
8.24;4.254520135523581
8.24;4.5647410758809945
8.24;5.702707259425525
8.24;5.513635929857106
6.69;5.678275687930094
6.69;4.457485035631154
6.69;3.759411609509392
6.69;5.266782881630985
6.69;4.64964324458168
6.69;5.627538211220455
5.37;2.4042035423406354
5.37;5.9540797379313535
5.37;5.277328135928833
5.37;5.806569967982915
5.37;5.201371631293386
5.37;5.360752123563918
4.61;6.195510816476091
4.61;3.7145456995781974
4.61;6.422951801378921
4.61;5.717432215727195
4.61;4.896550353799308
4.61;5.086063177871708
4.56;4.7449969591563
4.56;2.845861528298764
4.56;3.898432634808966
4.56;5.085067640514689
4.56;5.032062000051804
4.56;4.798452096989621
10.7;10.32775140970007
10.7;10.88279430527404
7.49;6.514822236163103
7.49;5.749631135090984
12.384389;7.736228326783215
12.384389;6.7295786031340405
5.1780015;7.537675169252674
5.1780015;6.9224387477365585
9.5;9.04814753715484
9.5;6.212341160040237
9.5;7.0669995821649865
9.5;5.3329714542845545
9.5;4.167088774961151
9.5;4.288641829524901
8.3;5.394366316241014
8.3;7.311843897931039
8.3;8.750477048824958
8.3;6.104989831164087
8.3;5.206249914942064
8.3;5.23587180415882
7.31;6.784376976007238
7.31;5.043573904855204
7.31;5.969707794185443
7.31;4.5328912042322145
7.31;4.529242804459502
7.31;3.747360380437846
10.16;10.182062712351753
10.16;9.216177457572359
3.8;6.786581152513841
3.8;4.971645791272579
6.523919204;6.371256832307594
6.523919204;5.419559900374726
3.78969675;4.97874322760343
3.78969675;4.587813099796825
5.37;5.029874341706157
5.37;6.808657873203608
5.37;2.5913150418203292
5.37;4.742493696272163
5.37;4.6551497309650784
5.37;4.012719338289103
4.79;8.221020980300654
4.79;5.678137660938347
4.79;6.2582907821158384
4.79;4.578270211950885
4.79;4.727828313561398
4.79;4.567983508405959
4.34;2.539119069102985
4.34;5.747799482188088
4.34;5.872538139126409
4.34;6.217409630460269
4.34;4.756645284379884
4.34;3.912061691790702
10.34;11.25075451690428
10.34;11.19209554739037
6.29;6.517456045842146
6.29;6.657823308319875
7.813959725;6.831542540734504
7.813959725;6.907836275853106
9.72;10.714051972935877
9.72;10.285970304656022
5.8;6.753250388345176
5.8;5.549838948175424
5.799039293;5.7568154688260895
5.799039293;5.943551482032009
3.78969675;6.6470245914137145
3.78969675;5.576434104887085
3.58;7.220892000491382
3.58;8.581673539496236
3.58;8.726349500513873
3.58;4.8979334885027175
3.58;4.386501505261552
3.58;4.49795324502438
4.24;6.086439988013419
4.24;7.654469804095221
4.24;7.359301306703372
4.24;4.334335879416357
4.24;5.409062707074
4.24;4.303900093236244
10.41;9.348163097614131
10.41;10.28489420137517
3.86;6.761524239825164
3.86;5.698399081415763
4.570429273;6.466383022723003
4.570429273;5.8137379112620495
4.05;5.697763494349798
4.05;5.628967042617187
4.05;6.074636342752561
4.05;5.1168270138044445
4.05;5.121120122322366
4.05;4.828473043023314
3.26;5.965018883093716
3.26;7.558822024825066
3.26;5.823688938957447
3.26;4.7158899864084844
3.26;4.739447050887085
3.26;4.172605474375851
3.59;5.86671412128616
3.59;5.507795300937102
3.59;4.716074318008248
3.59;5.102065538001169
3.59;4.784465384007039
3.59;3.947603480486934
10.31;12.581333802002785
10.31;12.005397711847479
8.84;9.554404446437548
8.84;9.099548185766384
9.030283644;8.403836884653145
9.030283644;8.27110712161851
5.1780015;6.54514537837144
5.1780015;6.847889109740537
7.06;4.539050816252307
7.06;3.7736424601758958
7.06;4.821979141016975
7.06;4.987841037354753
7.06;4.789960358635388
7.06;5.283662642427137
3.75;6.5014461823961405
3.75;5.966342346717614
3.75;3.7486991844535917
3.75;5.310975463766321
3.75;6.111879112138472
3.75;4.978282133426661
10.45;11.397438257443815
10.45;11.00326968007577
7.13;7.101322568385784
7.13;6.175936453780766
5.528745088;6.045845933148633
5.528745088;6.856041756402516
3.301914;4.928233255656931
3.301914;5.448976011115066
3.89;5.511674690312043
3.89;5.277640443396104
3.89;6.732201628948976
3.89;5.192923709089246
3.89;4.929194888386477
3.89;4.580981463492312
3.69;6.304578877412645
3.69;6.837075855893585
3.69;4.692211203906909
3.69;5.1992576024621115
3.69;5.216834291726191
3.69;4.99279360155016
3.91;3.8624788901727873
3.91;5.967620409080308
3.91;3.690718507286014
