y_true;y_pred
217;218.35204761386353
246;249.13148886650788
206;196.88206113696566
268;263.5831742245377
272;268.22459481881793
271;264.8700444972952
270;270.6448636549344
265;268.6416472273534
253;256.4568618533298
270;268.0153105477482
254;252.49364566893365
259;257.63726942143495
267;255.07843747027218
262;260.84671255557146
232;236.4037770588314
277;279.21122325231096
248;246.52702177681934
266;258.18220879149885
263;261.90595601714386
260;259.736611993628
254;252.26245971073354
256;254.27769674736072
259;260.7935465096526
258;258.45536562770855
271;271.66470956858143
264;263.923013824657
264;259.69227675347196
217;212.45021468225457
242;242.76804352574166
248;250.1699313338323
282;283.1127773190399
255;262.8189042119643
283;287.8094319385534
244;244.1368503791745
255;254.90762132511273
282;283.16655844672874
245;247.63858434914903
265;261.86194279373484
254;259.6002258814663
257;260.4735820347103
262;262.76298664189346
263;263.6956877550256
267;265.485531613987
238;239.86913297715807
198;196.6724534636104
278;279.96140833420725
267;266.28770022128145
274;269.27899050910844
245;245.1891864237132
275;272.62878189334253
273;270.3552822147909
237;238.62292184902628
249;249.43272301968355
256;255.55136983850954
268;269.5713290646923
257;259.9475654891178
272;274.176355057238
276;272.85888180347297
267;264.8779470600768
269;269.1768915818404
244;247.8802631299438
261;264.0405359046739
269;267.44835438709435
255;253.81238152331105
261;258.3334030146228
240;241.2707314158692
267;269.5450483244698
252;256.09632918889935
256;256.8438139465156
270;267.06001128716116
262;258.0937479561024
254;257.287357881025
239;239.56674863785236
262;261.5405065447674
243;242.56219482515834
235;235.61074024895274
274;276.7743828303762
279;279.08582067123444
222;221.23155838563426
254;253.13202189125022
265;261.9546023325896
240;240.22132624931578
259;260.08421659372135
256;254.59715380864037
257;251.8431962288624
280;274.00015981746833
251;247.27352035599978
264;262.6328596637647
265;264.25426698603303
264;257.71890650641484
272;273.0942142224788
258;258.57474562023305
272;270.7635192415771
264;262.4718883911316
265;264.0423434899238
280;284.68795437142256
251;252.8026468328714
259;261.3163543833967
261;263.26600552775255
275;281.03211936922645
273;276.34599417784113
262;263.5466903580495
263;266.0753083295285
253;255.6217950466759
256;260.16531552990523
261;257.2097060186641
260;258.108519468671
265;265.95317413793447
260;266.0656657524499
265;270.1479413899917
269;262.6873625122562
265;263.1473201450953
257;261.37287279689934
