y_true;y_pred
2.48;2.2718585869276167
2.48;2.5345029389091045
2.4;2.73498494867923
2.4;2.6814433264588744
3.0;3.1392309601078345
3.0;3.1105260519135185
3.29;2.876865792274972
3.29;3.1575171943767764
2.99;3.5561346578661506
2.99;3.2635431381504025
2.99;3.4487292401746164
2.99;3.3395576962011475
2.99;3.3466359825302883
2.99;3.404463171800549
3.31;3.273145587044111
3.31;3.4727042107818584
3.31;3.9078073939193767
3.31;3.494428055994866
3.31;3.668121280090713
3.31;3.531816090474977
2.58;2.6151426889126927
2.58;2.555680815840079
2.62;2.438541580273002
2.62;2.687265397926947
2.94;2.9312843304044143
2.94;2.935281389567786
3.18;2.9721821889771394
3.18;3.0871625717157785
3.04;3.4849102238075833
3.04;3.241948614496901
3.04;3.435786731011909
3.04;3.4655818359313177
3.04;3.520953132446988
3.04;3.38014751964119
3.15;3.8160647367334835
3.15;3.335270006401526
3.15;3.7339279522728734
3.15;3.7093812032589555
3.15;3.5074816920036596
3.15;3.7069639819446616
3.41;3.829836761247766
3.41;4.101584540107142
3.41;3.9938383191955444
3.41;3.629241823157945
3.41;3.734750174493977
3.41;3.610611300501758
3.65;3.9830299656867636
3.65;3.4330698933126005
3.65;3.458969052319822
3.65;3.4919818908790963
3.65;3.5617417927506554
3.65;3.575160779845902
3.71;3.7062486516467157
3.71;3.7608468979708363
3.71;3.4193933218807744
3.71;3.4374837153441558
3.71;3.5547653277343008
3.71;3.5590273829023262
3.93;3.8826646578157833
3.93;4.051639162099639
3.93;3.9099945205032336
3.93;3.6998109941184714
3.93;3.736176171999293
3.93;3.8442217741463787
2.52;2.593809477907337
2.52;2.470694626772991
2.68;2.6743482614382548
2.68;2.7444726943727655
2.96;3.0538444905403597
2.96;3.154345079163308
3.52;2.68178190046152
3.52;2.9691999418438932
2.98;2.9441590846893386
2.98;3.3075733063167925
2.98;3.011444341246399
2.98;3.529179399600096
2.98;3.8255102054656183
2.98;3.78589705327133
3.09;3.3821189296532768
3.09;3.104253360285894
3.09;3.043462291025144
3.09;3.382362731803343
3.09;3.539100162175901
3.09;3.6116102989843544
3.23;3.4018123559967974
3.23;3.7353148675629497
3.23;3.737494779142326
3.23;3.825196761389992
3.23;3.6995135623195545
3.23;3.8591617267884923
2.68;2.650241787605866
2.68;2.855240418106482
2.94;2.6503449122192793
2.94;3.036654987660965
3.57;3.4542106924972713
3.57;3.2775910849889756
3.77;3.1402140142025354
3.77;3.3854336808880974
3.49;3.5683749347168425
3.49;3.3524298244021566
3.49;3.776963797270035
3.49;3.6776191733215637
3.49;3.7442477669677645
3.49;3.8129641428635774
3.66;3.2628933378134968
3.66;3.4959131896532205
3.66;3.5400613108697656
3.66;3.6139239051681096
3.66;3.756209766816486
3.66;3.703682187202064
3.8;3.9986717056218954
3.8;3.4840689366330704
3.8;3.6369084046469227
3.8;3.826543805879451
3.8;3.7345261858673267
3.8;3.843371443564963
2.68;2.5695269483184253
2.68;2.5082251600150953
2.72;3.0469236973306684
2.72;3.009206302617855
3.2;3.1078015039014675
3.2;3.018187893716894
2.55;2.649881355797344
2.55;2.741405767302111
2.59;2.8328785604461677
2.59;3.009579367889706
3.16;3.3729714693394506
3.16;3.3977230973263497
3.54;3.08161031963153
3.54;3.216979610367398
3.57;3.121879016512125
3.57;3.0979748498940505
3.57;2.8141513803716816
3.57;3.548197126198367
3.57;3.6838890332511633
3.57;3.651790735854673
3.61;3.525224670441311
3.61;3.2130136474854702
3.61;3.222513529614072
3.61;3.772107075184506
3.61;3.634873032095321
3.61;3.8082685075813836
2.45;2.7652310911701314
2.45;2.61097475228382
3.01;2.8234094676682595
3.01;2.987003849056165
3.85;3.231263069435697
3.85;3.3509148207678017
3.7;3.382905854915244
3.7;3.557306634692028
3.7;3.6342289602680844
3.7;3.5632224903916767
3.7;3.519712686710924
3.7;3.720719962256106
3.86;3.3114595576287833
3.86;3.317589289156498
3.86;3.4173885645479927
3.86;3.551780559293684
3.86;3.5666452159162114
3.86;3.7459953097166836
3.83;3.3133705786759773
3.83;3.6311708410504244
3.83;3.8997429078768953
3.83;3.557695266391976
3.83;3.6228389960191554
3.83;3.8622905842401383
2.5;2.3619015030642307
2.5;2.203722137827919
2.48;2.2618698583812806
2.48;2.388855720167164
3.09;3.0574968604700046
3.09;3.004091807607231
3.4;3.1682414839634117
3.4;3.1502549564757296
3.17;3.4983800035036223
3.17;3.5685157600837423
3.17;3.7621467400660826
3.17;3.5349854631497
3.17;3.470313725391575
3.17;3.454671347518137
4.47;3.545171630274609
4.47;3.6934505224340723
4.47;4.06170677925433
4.47;3.6396571291267237
4.47;3.528211955454233
4.47;3.784596007978814
2.44;2.3803479621402204
2.44;2.4904363558246745
2.66;2.6800999170773396
2.66;2.817437055485693
3.43;3.400944704041507
3.43;3.251552140977197
3.8;3.437390725147136
3.8;3.2773847703347943
3.73;3.6506770228418466
3.73;3.2660823590108645
3.73;3.240733654030079
3.73;3.555320361892144
3.73;3.590460876774058
3.73;3.654447137645789
3.62;3.2877554706952132
3.62;3.261257390806207
3.62;3.750943638479225
3.62;3.6203757071948597
3.62;3.5734272264829485
3.62;3.577167801965852
3.86;4.284081545550684
3.86;3.8594720069724135
3.86;4.123277846493481
3.86;3.4234126460266956
3.86;3.87460497147239
3.86;3.5999184359108978
2.39;2.511841420797813
2.39;2.5874449146848324
2.39;2.7294655334884075
2.39;2.899074620263386
3.1;3.125780787702362
3.1;3.0297182372139444
3.3;3.489335571211939
3.3;3.324677799931337
3.3;3.1430330769406734
3.3;3.4837386646426616
3.3;3.4314614582201926
3.3;3.562805527041912
3.26;3.3804693317595382
3.26;3.2555478038233168
3.26;3.2756482118578796
3.26;3.513811159596048
3.26;3.5680719386207205
3.26;3.333766608529156
3.62;3.635212604116523
3.62;3.4017186025922417
3.62;3.6664292076369414
3.62;3.648464070197045
3.62;3.6813434198432358
3.62;3.640146689702173
3.51;3.22793039911872
3.51;3.665878287607514
3.51;3.215400357744352
3.51;3.4967549484029004
3.51;3.4440879532861746
3.51;3.33231742046404
3.85;3.276070053532087
3.85;3.7452723726684787
3.85;3.2045442241058217
3.85;3.2440067554516223
3.85;3.4978996689125705
3.85;3.3487145989657074
2.48;2.715767437433299
2.48;2.6476145414988164
2.84;2.6745150785930303
2.84;2.983928592792509
3.39;3.2255340004677246
3.39;2.963783098104675
3.82;3.235960323955533
3.82;3.479390368439947
3.82;3.7532844029507078
3.82;3.7339042996785423
3.82;3.544633967615506
3.82;3.692010002864504
4.02;3.374430390502151
4.02;3.5459649624425067
4.02;3.6942597216480557
4.02;3.7902003507704327
4.02;3.6142318153468502
4.02;3.581317946595602
4.04;3.6417433568170803
4.04;3.928658501478952
4.04;3.928014940535026
4.04;3.575948329594562
4.04;3.649723829419862
4.04;3.4810622092646817
2.46;2.721489514486994
2.46;2.5685697240386665
2.59;2.8173315992644596
2.59;2.4979646166471237
3.27;3.0458580734856957
3.27;3.063751538256542
3.24;3.7974068788483946
3.24;3.45311856112833
3.24;3.5704529060132764
3.24;3.4856327992838922
3.24;3.470833474957676
3.24;3.3655735277384826
3.23;3.3759581495121784
3.23;3.725606060574681
3.23;3.7221473215749974
3.23;3.496290060126459
3.23;3.4796772476473197
3.23;3.544886329857041
3.56;4.171089730003256
3.56;4.024959628971644
3.56;4.13974745781614
3.56;3.5960833495053044
3.56;3.574361758732644
3.56;3.4531030434558816
2.48;2.6009617076107636
2.48;2.620760673453643
2.54;2.965486080532866
2.54;2.9716094271014017
3.17;3.1974679880337495
3.17;3.150706085789771
3.44;3.612165831139028
3.44;3.5463279892303587
3.27;3.4681322743497707
3.27;3.474624655536873
3.27;3.1593655056861847
3.27;3.5487595741732725
3.27;3.465716002373686
3.27;3.3104480183271368
3.43;3.6163434628340823
3.43;3.5196213403892456
3.43;3.8354665651755004
3.43;3.4480800244201975
3.43;3.5965601313422977
3.43;3.558699266988736
2.4;2.6148609170608594
2.4;2.6730014376568754
2.73;2.771539701915562
2.73;2.8684498085961434
3.23;3.260309807175485
3.23;3.1803788657466705
3.29;3.4908805622282566
3.29;3.5153995499053337
3.34;3.1842885273080244
3.34;3.2660114896781183
3.34;3.0387333057181656
3.34;3.497411005701313
3.34;3.457898523173048
3.34;3.612219448759487
3.61;3.2657932014068454
3.61;3.5898271329381304
3.61;3.5416534660765073
3.61;3.6606894620573613
3.61;3.7388240208918573
3.61;3.8357063629911234
3.58;3.8595912561049937
3.58;3.155038102618688
3.58;3.8578314478915026
3.58;3.556707988626554
3.58;3.4317426135686184
3.58;3.446257147331936
3.73;3.8157829541384314
3.73;3.4710996515947428
3.73;3.5027181158499046
3.73;3.6112735262230586
3.73;3.5572068163471657
3.73;3.5082646281562067
3.87;3.8280962479772356
3.87;3.845245729400812
3.87;3.656306909459243
3.87;3.4361237167243566
3.87;3.6514360586158774
3.87;3.410918850034497
2.6;2.581187700297356
2.6;2.1136218018447326
2.84;2.82479102882691
2.84;2.8758560016671204
3.53;3.401238435060574
3.53;3.120685259067874
3.87;3.129487819561823
3.87;3.28258439867869
3.35;5.508237048468112
3.35;3.52571955652155
3.35;3.5174283247728804
3.35;3.4509676590202796
3.35;3.4437667847378233
3.35;3.438436503677537
3.76;3.551699617208933
3.76;3.3253961390538525
3.76;4.004632268888427
3.76;3.8042681885230416
3.76;3.478670664849176
3.76;3.684638116016989
4.11;4.2316571267094485
4.11;4.4797371201924605
4.11;3.6506145703426705
4.11;3.584228278242695
4.11;3.699459040828504
4.11;3.5256537051619277
2.54;2.793265148901159
2.54;2.804768476232285
2.95;3.3440289986081893
3.7;3.2257101700519306
3.7;3.20545716106591
3.95;3.3067531852215404
3.95;3.264526381100634
4.02;3.3604012774002117
4.02;3.290216114402715
4.02;3.4937841977669803
4.02;3.792873036746581
4.02;3.42052531433579
4.02;3.8729278741979334
3.65;4.165500724819859
3.65;3.691878900292359
3.65;3.350794108728839
3.65;3.6292647838488175
3.65;3.8027994941140646
3.65;3.648999754331487
2.56;2.5814253314541173
2.56;2.6869741699148015
2.71;3.026029350388174
3.4;3.41750593966415
3.4;3.4898716950540654
3.9;3.177021602356495
3.9;3.3436162922804185
3.67;3.808391692878644
3.67;3.297164986217916
3.67;3.8253456684046196
3.67;3.4110181648558573
3.67;3.5321086950670937
3.67;3.535863407287839
3.99;4.00684707330085
3.99;3.82793005616665
3.99;3.831639360395101
3.99;3.4723534944306564
