y_true;y_pred
16.44;15.82113719520358
13.49;12.635534664329477
20.24;19.641220017311195
19.82;17.71704367448013
17.29;14.546910483215756
21.93;20.31028566501123
16.02;15.72081645917634
12.65;13.301054484162627
18.13;15.312458178617149
20.66;20.007370172787745
10.96;12.390249537946227
14.34;13.847539139805713
11.81;12.254464222704925
12.23;12.941796575981957
15.18;12.808784920143491
22.77;19.53356011210253
10.12;10.051999415170659
13.91;12.323869565575569
22.35;21.146988067468254
21.08;20.169033172779844
21.5;21.048990602569052
17.71;15.606423864718519
11.38;12.459447310714008
14.76;12.634951553969128
15.6;12.79944816031304
18.55;16.62898113181681
16.87;15.743905435270008
19.4;17.320135213740407
13.07;14.054877224743997
10.54;10.883580356749682
18.97;18.998402455890556
23.19;23.65514176386495
