y_true;y_pred
217;213.76163203376748
246;245.71046639309412
206;199.71066110099608
268;264.79906203065497
272;268.5864687705046
271;261.8882319616779
270;273.2912151056882
265;268.1668938181573
253;260.24870090796924
270;264.845882803759
254;253.54743576653945
259;258.46439817401773
267;255.82251749094232
262;263.4558490044824
232;236.47852021161003
277;280.300238756792
248;244.90894037349327
266;258.01306048644267
263;261.83968519212493
260;259.56233997259574
254;252.59343206956382
256;255.93798004216694
259;261.8109950051644
258;259.29635510797686
271;270.83988801763917
264;263.71283532739903
264;261.4186342762232
217;211.06485314686017
242;239.5177188496596
248;251.05871282595436
282;283.2393664216861
255;257.12199267498295
283;287.14559503281515
244;245.3260702909513
255;255.20199842940602
282;282.74047333363
245;249.9222389158503
265;263.9898989565582
254;259.2659343719654
257;261.65548549329907
262;261.34162590851236
263;264.592336415272
267;266.36055910258614
238;241.12747976557662
198;197.68482500371732
278;279.3276140404525
267;265.1880457519153
274;271.4727875138832
245;246.47477753510944
275;270.64012875788217
273;270.02794572424796
237;238.9917949018712
249;248.98879934195102
256;257.18635988004604
268;268.5262264539491
257;261.45393151104025
272;271.88420909960655
276;272.5569434622147
267;264.70462891494367
269;268.74519590515564
244;245.61966464497556
261;264.62205417723357
269;266.1706247180208
255;255.4103414077848
261;258.7235823298884
240;241.56123512173883
267;271.6626876609651
252;254.84680119931454
256;257.5629267413427
270;268.5766821503936
262;259.6155020140304
254;258.77756533924094
239;240.96197532844857
262;262.1498108117196
243;243.15060887286074
235;236.58590345946016
274;279.4274201862727
279;280.0964706723929
222;223.34701855349607
254;253.94391965339895
265;263.9484923202892
240;241.07671607549207
259;262.0014894569404
256;256.3117342150396
257;253.067358136664
280;276.25069879505634
251;246.521761880437
264;264.3143446101297
265;265.72773322271195
264;262.54048963146613
272;271.80406170178907
258;261.6753893386731
272;269.25534604861053
264;264.2393883595279
265;266.82809123616727
280;286.07454703223334
251;248.93937593652896
259;258.7325207162652
261;262.7533488238753
275;281.3289638215069
273;277.24700520029546
262;261.87906434620544
263;263.28742564704464
253;253.48651935804568
256;259.6541799561638
261;260.34660528505106
260;260.67151597203224
265;267.9320892217017
260;265.7353988640149
265;270.33779674750457
269;263.9712683674081
265;265.9045130545693
257;260.4682661819214
