shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
None;None;pls;"{""n_components"": 16}";0.1973811049048628;[0.20151490772783845, 0.1931565110840149, 0.19747189590273498];[0.20862662570207582, 0.23396724020457957, 0.2130205312267561, 0.19879111834396326, 0.25772061574427163, 0.25772061574427163, 0.2786885107536384, 0.22199466873612383, 0.2017807414776239, 0.2130205312267561, 0.206134016512147, 0.19879111834396326, 0.1973811049048628, 0.20914486762018555, 0.1973811049048628, 0.2154544827670114, 0.2314141397126316, 0.19912655333123186, 0.21641626435856096, 0.19912655333123186, 0.2017807414776239, 0.19757225803877956, 0.1973811049048628, 0.20323439564361237, 0.22685006788591655, 0.20593310777077148, 0.22243319649270157, 0.1973811049048628, 0.206134016512147, 0.20862662570207582]
ASLSBaseline;None;pls;"{""n_components"": 13}";0.19785570296133423;[0.20509167726314273, 0.1998303023324848, 0.18864512928837512];[0.20027385535288858, 0.2509712179509281, 0.21580671564300488, 0.21204767706384764, 0.2519361945043213, 0.2519361945043213, 0.2729023971116318, 0.23431762547096313, 0.21156435430317325, 0.21580671564300488, 0.20027385535288858, 0.20027385535288858, 0.20309823612022024, 0.20309823612022024, 0.20147626370914598, 0.204476478182703, 0.21542926112523916, 0.20604753847924748, 0.23596385510252324, 0.2811922856781093, 0.20450681109579893, 0.19785570296133423, 0.19785570296133423, 0.21542926112523916, 0.21204767706384764, 0.20147626370914598, 0.2146022680274585, 0.21542926112523916, 0.20604753847924748, 0.24055428550503188]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 13}";0.20196698201907537;[0.20241552414420877, 0.20938519642963294, 0.19410022548338438];[0.20258773418250106, 0.2594133127421239, 0.21837580512955088, 0.21143832578011287, 0.23745704547574645, 0.23745704547574645, 0.2718260902117995, 0.23912535754372097, 0.21047144700697706, 0.21837580512955088, 0.20258773418250106, 0.20258773418250106, 0.20245055439198634, 0.20245055439198634, 0.21657033878082962, 0.20667429852718544, 0.2097631171283941, 0.20667429852718544, 0.21657033878082962, 0.28213569050465037, 0.23745704547574645, 0.20258773418250106, 0.20504257686350483, 0.20423826258956834, 0.20763964937304635, 0.20504257686350483, 0.20196698201907537, 0.2198314955897588, 0.21517294038642562, 0.20196698201907537]
None;AreaNormalization;pls;"{""n_components"": 16}";0.20205323705030295;[0.20711529346990573, 0.19619291431916044, 0.20285150336184263];[0.20885264482787183, 0.2409817958863246, 0.21662020745342614, 0.20732035718441424, 0.24754927275243466, 0.24754927275243466, 0.2681410758566922, 0.22056588658086698, 0.20880550950562168, 0.21662020745342614, 0.20772985457704884, 0.20772985457704884, 0.20205323705030295, 0.2035084894510262, 0.2165122740545388, 0.2035084894510262, 0.2190067783774056, 0.21139713796585838, 0.20220826008268547, 0.20220826008268547, 0.2273932911980191, 0.20679215733982104, 0.20220826008268547, 0.21006548889663682, 0.2098380792720932, 0.20205323705030295, 0.2189377442649952, 0.20205323705030295, 0.21432208934068422, 0.2035084894510262]
SG_21_2_1;None;pls;"{""n_components"": 12}";0.2025759165278179;[0.2199027377331682, 0.19303534434570882, 0.19478966750457666];[0.2025759165278179, 0.2514301449731929, 0.2218908640453124, 0.2097738141289296, 0.24061949683692083, 0.24061949683692083, 0.26880078440353455, 0.2451709275986539, 0.2136687566064118, 0.2218908640453124, 0.2025759165278179, 0.2025759165278179, 0.20313853293762185, 0.20313853293762185, 0.2032934508699141, 0.20778972748319044, 0.2141641795273773, 0.20602943952873973, 0.22458200592297606, 0.2752732084519858, 0.20504053286622867, 0.2031978742444549, 0.20984064331339147, 0.2031978742444549, 0.2097738141289296, 0.2141641795273773, 0.2025759165278179, 0.20602943952873973, 0.2155350414533941, 0.24401625797967497]
SG_15_2_1;None;pls;"{""n_components"": 13}";0.2042091685906072;[0.22456741573539465, 0.189403974784942, 0.19865611525148485];[0.20421999682918265, 0.2529527725749498, 0.22336917549927013, 0.21190096363719627, 0.23971147248591537, 0.23971147248591537, 0.2687453689786195, 0.24516357559546842, 0.21424008461629387, 0.22336917549927013, 0.20421999682918265, 0.20421999682918265, 0.2068912949139001, 0.2068912949139001, 0.20500108975445266, 0.20992858877843848, 0.21534640264937546, 0.20795914661259596, 0.22134187013806217, 0.27506049031641405, 0.20648396126254456, 0.2042091685906072, 0.2042091685906072, 0.21534640264937546, 0.21190096363719627, 0.20500108975445266, 0.21676541850586686, 0.21534640264937546, 0.20795914661259596, 0.2466543874386626]
SG_11_2_1;None;pls;"{""n_components"": 12}";0.20758522686788317;[0.22611288576004254, 0.1981791776901571, 0.19846361715344982];[0.20758522686788317, 0.2592740377665361, 0.2315681453648274, 0.21871258133239002, 0.23947900800912295, 0.23947900800912295, 0.26833201747205954, 0.2537619090504925, 0.21955062537723957, 0.2315681453648274, 0.20758522686788317, 0.20758522686788317, 0.21194205730669913, 0.21194205730669913, 0.20976546320667921, 0.21388942077162887, 0.21670842734241447, 0.2140924345024849, 0.2255679038934545, 0.2748057681039388, 0.21123323681098705, 0.20994647945113623, 0.21359119961890283, 0.20994647945113623, 0.21871258133239002, 0.21670842734241447, 0.20758522686788317, 0.2140924345024849, 0.22439103388165327, 0.25723066951071105]
Gaussian_1_2;None;pls;"{""n_components"": 12}";0.2123148296167859;[0.22660451146571522, 0.206197495205287, 0.20414248217935554];[0.2123148296167859, 0.2534802426239832, 0.2323912160135132, 0.2212894054655741, 0.23849573873646235, 0.23849573873646235, 0.26864537719118325, 0.2442858529246491, 0.22605399937822487, 0.2323912160135132, 0.2123148296167859, 0.2123148296167859, 0.21342771966057603, 0.21342771966057603, 0.21468016697548906, 0.21569224005638565, 0.21753390857245272, 0.21878445709929287, 0.22546159165042381, 0.2748903390824516, 0.21868542082335354, 0.21330188459221514, 0.21765852331324273, 0.21330188459221514, 0.2212894054655741, 0.21753390857245272, 0.2123148296167859, 0.21878445709929287, 0.22846120469618458, 0.24687892423001964]
SG_21_3_2;None;pls;"{""n_components"": 12}";0.21390477023115675;[0.2392611955811212, 0.20650571254469097, 0.1959474025676581];[0.21390477023115675, 0.23625787571578538, 0.22800275859646, 0.22281197697149766, 0.2469256275843393, 0.2469256275843393, 0.2678344485439524, 0.2339810314467695, 0.22389210687006555, 0.22800275859646, 0.21390477023115675, 0.21390477023115675, 0.21611497795893722, 0.21611497795893722, 0.21709134040656694, 0.21845642436362733, 0.22719671968605826, 0.21523671462549257, 0.23633666511037163, 0.2764113331814327, 0.2144683758188414, 0.21522215160672775, 0.22227305788788887, 0.21522215160672775, 0.22281197697149766, 0.22719671968605826, 0.21390477023115675, 0.21523671462549257, 0.22583372360296441, 0.23507198963381273]
SG_15_2_1;Haar;pls;"{""n_components"": 23}";0.2184799017049214;[0.24444237978091138, 0.217558476687477, 0.19343884864637578];[0.22336874121093528, 0.22228442050356093, 0.21976326996354797, 0.2207813351604996, 0.2500963458851953, 0.2500963458851953, 0.26795044667536977, 0.2228282834558862, 0.22328957211277412, 0.21976326996354797, 0.22398376759681937, 0.2184799017049214, 0.2228282834558862, 0.21976326996354797, 0.22451536025326854, 0.2184799017049214, 0.2228973451136208, 0.222136156309237, 0.22133463665349415, 0.22154019182323306, 0.22451536025326854, 0.2184799017049214, 0.2222505204366232, 0.22187703168214032, 0.2184799017049214, 0.22154019182323306, 0.22179731134635858, 0.2228674800737738, 0.22154019182323306, 0.22398376759681937]
