fold_0,fold_1,fold_2
0,0,1
1,2,2
3,4,3
4,7,5
5,8,6
6,13,7
9,14,8
10,18,9
11,19,10
12,21,11
14,22,12
15,23,13
16,24,15
17,25,16
18,26,17
20,27,19
21,28,20
23,29,22
28,30,24
30,32,25
31,33,26
34,35,27
36,38,29
37,39,31
39,40,32
40,41,33
41,42,34
46,43,35
47,44,36
49,45,37
52,46,38
53,47,42
56,48,43
57,49,44
60,50,45
61,51,48
62,52,50
63,54,51
65,55,53
66,56,54
67,57,55
68,58,58
69,59,59
70,61,60
72,62,63
73,64,64
75,65,67
76,66,68
77,71,69
79,72,70
80,74,71
82,76,73
84,78,74
85,80,75
87,81,77
88,82,78
90,83,79
91,84,81
92,85,83
94,86,86
96,87,88
97,89,89
98,90,91
99,93,92
100,95,93
102,98,94
104,101,95
105,103,96
106,105,97
107,107,99
108,109,100
109,111,101
110,112,102
112,113,103
113,114,104
114,116,106
115,118,108
116,121,110
117,123,111
119,124,115
120,125,117
122,127,118
123,129,119
126,130,120
128,131,121
129,132,122
131,133,124
132,134,125
133,137,126
134,138,127
135,139,128
136,140,130
137,141,135
138,142,136
141,143,139
143,144,140
145,146,142
146,147,144
148,150,145
149,152,147
151,154,148
152,156,149
153,159,150
154,161,151
155,163,153
157,164,155
158,166,156
160,167,157
162,169,158
163,171,159
164,172,160
165,173,161
166,174,162
167,175,165
168,178,168
169,179,170
170,180,173
171,181,174
172,183,176
175,184,177
176,185,178
177,186,182
179,187,185
180,188,187
181,189,188
182,191,190
183,193,191
184,197,192
186,198,193
189,199,194
190,200,195
192,203,196
194,204,197
195,206,198
196,207,199
201,208,200
202,209,201
204,210,202
205,211,203
206,212,205
207,214,209
208,215,211
210,216,212
213,217,213
216,219,214
218,220,215
219,221,217
220,225,218
222,226,221
223,227,222
224,230,223
225,232,224
227,233,226
228,234,228
229,236,229
231,239,230
232,240,231
234,241,233
235,242,235
236,243,237
237,244,238
238,246,241
239,247,243
240,249,244
242,251,245
245,252,246
247,254,248
248,256,249
250,258,250
253,259,251
254,260,252
255,261,253
257,262,255
258,263,256
260,264,257
263,266,259
265,270,261
266,271,262
267,272,264
268,273,265
269,274,267
276,275,268
277,281,269
278,282,270
279,283,271
280,284,272
282,286,273
285,287,274
286,288,275
287,289,276
290,292,277
291,293,278
294,294,279
296,295,280
297,297,281
298,299,283
299,300,284
300,301,285
301,303,288
302,305,289
303,306,290
304,309,291
306,310,292
307,312,293
308,313,295
309,314,296
311,315,298
314,316,302
317,317,304
318,318,305
319,319,307
322,320,308
323,321,310
324,325,311
326,330,312
327,331,313
328,332,315
329,333,316
331,334,320
332,337,321
334,338,322
335,339,323
336,340,324
338,341,325
341,343,326
342,344,327
344,345,328
345,347,329
346,350,330
347,352,333
348,354,335
349,355,336
350,356,337
351,357,339
353,358,340
354,359,342
360,361,343
361,362,346
366,363,348
367,364,349
369,365,351
370,366,352
371,368,353
373,369,355
374,370,356
375,371,357
377,372,358
381,374,359
383,375,360
384,376,362
386,377,363
387,378,364
391,379,365
392,380,367
393,382,368
394,384,372
395,385,373
396,388,376
398,389,378
399,390,379
400,391,380
402,395,381
403,397,382
405,398,383
408,400,385
410,401,386
411,402,387
413,404,388
414,405,389
415,406,390
416,407,392
417,408,393
418,409,394
419,410,396
420,411,397
422,412,399
423,414,401
424,415,403
425,416,404
426,419,406
427,421,407
428,424,409
429,425,412
433,426,413
435,428,417
436,429,418
437,430,420
438,431,421
439,432,422
440,433,423
442,434,427
443,438,430
447,439,431
448,440,432
450,441,434
451,444,435
452,445,436
454,446,437
456,447,441
458,448,442
459,449,443
460,452,444
461,453,445
462,455,446
463,457,449
464,458,450
465,460,451
466,461,453
467,463,454
468,464,455
469,465,456
471,466,457
472,468,459
473,469,462
474,470,467
475,471,470
477,473,472
478,474,475
479,476,476
480,477,478
481,481,479
482,482,480
484,483,483
486,485,484
487,491,485
488,494,486
489,495,487
490,496,488
491,497,489
492,498,490
493,499,492
494,500,493
498,501,495
499,502,496
501,503,497
502,504,500
505,505,503
506,506,504
507,508,507
508,509,509
510,510,511
512,511,513
514,512,515
517,513,516
518,514,517
520,515,519
522,516,520
523,518,521
524,519,523
525,521,526
526,522,528
527,524,529
528,525,531
529,527,532
530,530,534
533,531,535
534,532,537
536,533,538
537,535,541
538,536,542
539,539,543
540,540,545
541,542,546
544,543,547
545,544,548
546,549,549
547,553,550
548,555,551
550,556,552
551,558,554
552,559,555
553,560,557
554,561,558
556,563,560
557,564,561
559,568,562
562,569,563
565,570,564
566,571,565
567,573,566
568,574,567
570,577,569
572,579,571
574,581,572
575,583,573
576,585,575
577,586,576
578,587,578
580,589,579
582,590,580
583,591,581
584,593,582
585,594,584
587,595,586
588,598,588
589,600,590
591,601,592
592,603,594
593,604,595
596,605,596
597,607,597
599,609,598
600,610,599
602,611,601
603,614,602
604,615,605
606,616,606
608,617,607
610,618,608
611,619,609
612,620,612
613,622,613
615,623,614
617,625,616
621,626,618
624,627,619
626,629,620
628,631,621
630,632,622
632,633,623
633,634,624
635,636,625
636,639,627
637,641,628
638,643,629
640,645,630
641,646,631
642,647,634
643,648,635
644,649,637
645,651,638
648,653,639
649,654,640
650,655,642
651,656,644
652,657,646
653,658,647
654,659,650
656,660,652
658,662,655
659,664,657
661,666,660
663,667,661
665,668,662
668,669,663
669,670,664
670,671,665
671,675,666
672,676,667
673,677,672
674,679,673
677,680,674
678,681,675
679,682,676
680,684,678
683,685,681
684,687,682
685,690,683
686,691,686
688,692,687
689,694,688
691,695,689
692,700,690
693,701,693
695,702,694
696,703,696
697,704,697
698,706,698
699,707,699
700,708,702
701,710,703
705,711,704
706,712,705
707,713,709
708,715,713
709,716,714
710,719,715
711,722,716
712,723,717
714,727,718
717,728,720
718,729,721
719,730,723
720,732,724
721,733,725
722,734,726
724,735,728
725,736,729
726,740,730
727,741,731
731,742,734
732,743,736
733,744,737
735,745,738
737,746,739
738,748,740
739,750,741
