fold_0,fold_1,fold_2
0,1,0
1,2,2
3,5,3
4,6,4
6,9,5
7,10,7
8,14,8
9,16,10
11,18,11
12,19,12
13,20,13
15,21,14
17,22,15
18,23,16
21,24,17
22,25,19
23,28,20
24,30,26
25,32,27
26,34,29
27,36,30
28,37,31
29,38,32
31,40,33
33,42,35
34,43,37
35,47,38
36,51,39
39,52,41
40,55,43
41,56,44
42,58,45
44,59,46
45,60,48
46,61,49
47,62,50
48,63,51
49,65,52
50,67,53
53,68,54
54,69,55
57,71,56
58,72,57
60,73,59
62,74,61
64,76,63
65,80,64
66,82,66
67,85,68
70,86,69
71,90,70
72,91,73
75,92,74
77,94,75
78,96,76
79,97,77
80,98,78
81,99,79
83,100,81
84,101,82
85,102,83
86,106,84
87,108,87
88,110,88
89,111,89
90,117,91
92,118,93
93,120,94
95,122,95
97,123,96
98,124,100
99,127,101
103,128,102
104,129,103
105,130,104
107,132,105
109,133,106
112,135,107
113,136,108
114,137,109
115,138,110
116,139,111
118,141,112
119,142,113
121,143,114
122,145,115
123,146,116
125,147,117
126,148,119
127,149,120
129,150,121
130,153,124
131,154,125
133,156,126
134,157,128
135,158,131
137,159,132
140,160,134
144,162,136
149,163,138
151,164,139
152,167,140
155,168,141
156,169,142
158,170,143
159,171,144
160,172,145
161,173,146
162,175,147
164,179,148
165,180,150
166,181,151
169,183,152
174,184,153
176,185,154
177,186,155
178,187,157
179,189,161
181,190,163
182,193,165
183,194,166
188,197,167
189,199,168
191,200,170
192,201,171
194,202,172
195,204,173
196,205,174
198,206,175
200,207,176
201,208,177
202,209,178
203,211,180
205,213,182
207,214,184
208,215,185
210,216,186
212,217,187
214,220,188
218,221,190
219,222,191
221,224,192
223,225,193
224,226,195
228,227,196
230,228,197
231,229,198
232,230,199
237,231,203
240,232,204
241,233,206
242,234,209
243,235,210
244,236,211
247,237,212
248,238,213
250,239,215
251,242,216
252,243,217
256,244,218
257,245,219
258,246,220
259,249,222
261,253,223
263,254,225
265,255,226
268,256,227
269,258,229
270,259,233
272,260,234
273,261,235
274,262,236
276,263,238
278,264,239
279,266,240
280,267,241
281,268,245
283,269,246
285,271,247
288,272,248
289,274,249
293,275,250
294,276,251
295,277,252
298,278,253
300,279,254
301,280,255
303,282,257
305,284,260
307,285,262
308,286,264
310,287,265
312,288,266
313,289,267
314,290,270
315,291,271
316,292,273
317,294,275
319,296,277
321,297,281
322,299,282
323,300,283
324,301,284
325,302,286
326,304,287
329,306,290
331,308,291
335,309,292
336,310,293
337,311,295
340,312,296
341,313,297
343,315,298
344,316,299
346,317,302
347,318,303
348,319,304
349,320,305
350,321,306
352,323,307
353,326,309
354,327,311
355,328,314
357,330,318
359,332,320
361,333,322
364,334,324
365,336,325
368,338,327
370,339,328
371,341,329
372,342,330
373,345,331
374,346,332
375,348,333
377,349,334
378,350,335
379,351,337
381,352,338
382,354,339
383,356,340
384,357,342
385,358,343
386,359,344
388,360,345
389,362,347
391,363,351
393,364,353
394,365,355
395,366,356
