y_pred,y_true
-5.819271087646484,-7.900000095367432
-5.232202053070068,-18.100000381469727
-7.701221942901611,-9.699999809265137
-10.81100082397461,-9.0
-11.175406455993652,-11.300000190734863
-8.322460174560547,-9.600000381469727
-8.014750480651855,-9.300000190734863
-8.524772644042969,-8.0
-9.303766250610352,-13.600000381469727
-7.267091274261475,-9.899999618530273
-8.972716331481934,-21.399999618530273
-8.826622009277344,-7.300000190734863
-10.791254997253418,-12.399999618530273
-11.324795722961426,-14.300000190734863
-10.080218315124512,-8.0
-11.11780071258545,-15.600000381469727
-7.246335506439209,-4.900000095367432
-11.528813362121582,-15.800000190734863
-7.176694869995117,-6.300000190734863
-7.150744915008545,-7.599999904632568
-10.286164283752441,-6.699999809265137
-6.743255615234375,-4.400000095367432
-11.099601745605469,-17.5
-14.071385383605957,-17.399999618530273
-10.597599983215332,-12.5
-12.323946952819824,-13.699999809265137
-6.308088302612305,-2.5999999046325684
-7.134204864501953,-5.0
-6.394866466522217,-9.5
-10.880173683166504,-9.100000381469727
-10.064393043518066,-8.800000190734863
-13.9757719039917,-18.600000381469727
-11.839157104492188,-17.799999237060547
-8.763484001159668,-6.800000190734863
-10.824505805969238,-11.699999809265137
-9.641264915466309,-11.899999618530273
-10.031329154968262,-6.900000095367432
-7.2922844886779785,-9.0
-10.742713928222656,-8.699999809265137
-10.959922790527344,-14.399999618530273
-9.115710258483887,-14.5
-9.818721771240234,-16.299999237060547
-9.814620971679688,-13.899999618530273
-9.372970581054688,-7.199999809265137
-14.916686058044434,-22.200000762939453
-9.732515335083008,-6.699999809265137
-7.653341293334961,-9.600000381469727
-10.412726402282715,-11.5
-14.608382225036621,-20.600000381469727
-13.492713928222656,-12.899999618530273
-10.731253623962402,-10.100000381469727
-13.470067024230957,-9.800000190734863
-14.122204780578613,-16.700000762939453
-13.468894958496094,-14.600000381469727
-10.662589073181152,-10.600000381469727
-10.418280601501465,-8.399999618530273
-13.318588256835938,-14.800000190734863
-7.832376003265381,-8.800000190734863
-9.867881774902344,-9.699999809265137
-9.662962913513184,-6.900000095367432
-13.38360595703125,-9.699999809265137
-9.15514850616455,-12.399999618530273
-9.51998233795166,-11.800000190734863
-9.11408805847168,-9.199999809265137
-13.717509269714355,-23.0
-5.474351406097412,-8.800000190734863
-13.637763977050781,-13.800000190734863
-11.218340873718262,-12.699999809265137
-11.297879219055176,-20.100000381469727
-11.666768074035645,-15.800000190734863
-11.580683708190918,-14.300000190734863
-14.04995346069336,-16.899999618530273
-10.405478477478027,-7.599999904632568
-15.11656665802002,-16.899999618530273
-7.611566066741943,-8.300000190734863
-8.806378364562988,-9.600000381469727
-9.76264476776123,-9.0
-13.97973346710205,-11.300000190734863
-10.783134460449219,-10.199999809265137
-14.436561584472656,-17.299999237060547
-11.890178680419922,-12.800000190734863
-10.515381813049316,-8.5
-13.6735258102417,-6.5
-9.213454246520996,-15.300000190734863
-11.963786125183105,-14.300000190734863
-9.366132736206055,-12.600000381469727
-10.953837394714355,-7.900000095367432
-10.401091575622559,-12.399999618530273
-8.559813499450684,-12.199999809265137
-8.624114036560059,-9.300000190734863
-10.05867862701416,-9.300000190734863
-11.186416625976562,-8.399999618530273
-10.025802612304688,-9.0
-10.271594047546387,-9.600000381469727
-9.927497863769531,-9.800000190734863
-7.355379104614258,-7.800000190734863
-8.180100440979004,-4.800000190734863
-9.694347381591797,-10.199999809265137
-10.844038963317871,-10.100000381469727
-11.068840980529785,-13.699999809265137
-10.745536804199219,-10.100000381469727
-9.874134063720703,-8.600000381469727
-9.540396690368652,-8.600000381469727
-9.353050231933594,-7.300000190734863
-8.900775909423828,-13.399999618530273
-9.795025825500488,-11.399999618530273
-6.245166778564453,-9.300000190734863
-6.086166858673096,-3.9000000953674316
-8.510218620300293,-12.699999809265137
-10.88559627532959,-8.199999809265137
-12.862141609191895,-7.900000095367432
-13.162788391113281,-12.5
-11.857504844665527,-9.699999809265137
-9.596177101135254,-8.300000190734863
-10.826754570007324,-9.600000381469727
-12.644566535949707,-16.399999618530273
