y_pred,y_true
2.881700038909912,1.9600000381469727
2.622990131378174,3.369999885559082
2.712934732437134,3.549999952316284
2.4363133907318115,5.119999885559082
2.5202839374542236,3.059999942779541
2.692948341369629,2.119999885559082
2.5534608364105225,2.3499999046325684
2.575990915298462,2.930000066757202
2.6436073780059814,1.649999976158142
2.428258180618286,2.4600000381469727
2.5474603176116943,2.690000057220459
2.5385043621063232,2.5899999141693115
2.878049373626709,1.590000033378601
3.344851493835449,3.4800000190734863
2.3971211910247803,3.259999990463257
2.6974263191223145,2.490000009536743
3.0169034004211426,2.799999952316284
3.1714205741882324,2.430000066757202
2.90069317817688,3.1700000762939453
3.114102840423584,2.2100000381469727
2.90222430229187,3.5199999809265137
3.0218493938446045,2.2699999809265137
2.5610697269439697,2.5999999046325684
2.693315029144287,2.819999933242798
2.901095390319824,3.130000114440918
2.7284557819366455,2.369999885559082
2.5557198524475098,1.909999966621399
2.442596435546875,2.490000009536743
2.8296725749969482,2.5799999237060547
2.456531047821045,2.2899999618530273
2.519502878189087,2.75
2.6648876667022705,1.5099999904632568
2.3950510025024414,4.440000057220459
3.046337127685547,3.609999895095825
2.567558765411377,1.8200000524520874
3.153289556503296,2.680000066757202
2.5857841968536377,3.7699999809265137
2.7876899242401123,2.950000047683716
2.602346897125244,2.700000047683716
2.7941834926605225,3.630000114440918
2.3954596519470215,1.8300000429153442
2.347346544265747,1.8700000047683716
2.8248441219329834,1.5700000524520874
3.2047197818756104,4.630000114440918
2.530125379562378,1.8899999856948853
2.5232839584350586,4.300000190734863
3.02799391746521,3.609999895095825
2.8236563205718994,1.9800000190734863
2.5833115577697754,2.0
3.030094861984253,2.5399999618530273
2.11576247215271,2.609999895095825
3.158174991607666,2.4600000381469727
3.1513099670410156,2.930000066757202
2.709948778152466,2.640000104904175
2.96285343170166,2.5299999713897705
2.626272439956665,1.659999966621399
2.4026057720184326,2.809999942779541
2.8690335750579834,2.5999999046325684
2.40816593170166,3.609999895095825
2.9246366024017334,1.8300000429153442
3.22420334815979,1.6100000143051147
3.4600942134857178,2.7100000381469727
3.3723907470703125,1.5399999618530273
2.8536863327026367,1.5800000429153442
2.8166422843933105,2.2899999618530273
2.5886006355285645,2.309999942779541
2.4985058307647705,2.450000047683716
2.5614962577819824,2.309999942779541
3.0908844470977783,1.8300000429153442
2.885993242263794,2.6600000858306885
2.617687702178955,2.0799999237060547
2.500685930252075,2.700000047683716
2.5532662868499756,3.359999895095825
2.4490489959716797,1.850000023841858
2.4768600463867188,2.9800000190734863
2.856553554534912,3.0199999809265137
2.605233669281006,4.150000095367432
2.509180784225464,2.9200000762939453
2.929086446762085,4.380000114440918
2.997408390045166,2.9800000190734863
2.9358646869659424,2.5
2.4982192516326904,2.9600000381469727
2.445284128189087,1.559999942779541
