fold_0,fold_1,fold_2
0,0,1
1,4,2
2,5,3
3,6,4
6,8,5
7,11,7
9,12,8
10,13,9
11,14,10
12,15,13
18,16,14
21,17,15
23,19,16
25,20,17
27,21,18
28,22,19
29,23,20
31,24,22
32,26,24
33,27,25
37,30,26
38,32,28
39,34,29
41,35,30
43,36,31
45,37,33
46,38,34
47,39,35
49,40,36
52,41,40
53,42,42
55,43,44
56,44,47
57,45,48
59,46,50
60,48,51
62,49,52
63,50,53
66,51,54
68,54,57
69,55,58
70,56,59
71,58,60
72,61,61
73,63,62
74,64,64
76,65,65
77,66,67
78,67,70
79,68,73
82,69,75
83,71,76
84,72,77
85,74,78
86,75,79
87,80,80
88,81,81
90,83,82
91,84,85
92,86,87
93,89,88
95,91,89
96,94,90
97,95,92
98,96,93
99,98,94
,99,97
