fold_0,fold_1,fold_2
1,0,0
2,1,4
3,2,5
4,3,6
6,5,7
10,7,8
11,8,9
13,9,10
14,11,12
18,12,15
19,13,16
21,14,17
22,15,19
23,16,20
24,17,21
25,18,22
26,20,23
27,24,26
30,25,28
31,27,29
33,28,31
34,29,32
35,30,35
38,32,36
39,33,37
40,34,39
41,36,42
44,37,43
47,38,44
48,40,45
49,41,46
50,42,48
51,43,50
52,45,51
53,46,54
59,47,55
60,49,56
62,52,57
63,53,58
64,54,59
66,55,61
67,56,62
69,57,63
70,58,65
71,60,68
73,61,69
74,64,70
77,65,71
78,66,72
79,67,73
80,68,75
81,72,76
82,74,77
86,75,81
88,76,83
89,78,84
90,79,85
91,80,86
92,82,87
93,83,88
94,84,89
95,85,90
96,87,93
97,91,94
98,92,97
99,95,98
,96,99
