fold_0,fold_1,fold_2
0,0,1
3,1,2
4,2,4
5,3,5
6,6,8
7,7,9
9,8,12
10,10,13
11,11,14
13,12,15
16,14,16
17,15,19
18,17,20
21,18,21
22,19,23
24,20,24
25,22,25
26,23,27
27,26,29
28,28,31
29,30,32
30,31,33
32,34,35
33,39,36
34,40,37
35,41,38
36,42,40
37,43,42
38,44,43
39,45,46
41,49,47
44,50,48
45,51,51
46,53,52
47,54,53
48,55,54
49,56,55
50,58,56
52,59,57
57,60,58
63,61,59
64,62,60
66,63,61
67,65,62
68,66,64
69,71,65
70,72,67
72,75,68
73,77,69
74,78,70
76,79,71
77,81,73
79,82,74
80,83,75
81,86,76
82,87,78
84,88,80
85,89,83
87,90,84
89,92,85
90,93,86
91,94,88
94,95,91
95,96,92
97,97,93
98,99,96
99,100,98
101,101,100
103,102,102
105,104,103
106,106,104
107,108,105
108,110,107
109,111,109
110,112,111
,,112
