fold_0,fold_1,fold_2
1,0,0
2,1,2
4,3,3
7,5,4
8,6,5
11,7,6
13,8,9
15,9,10
17,10,11
18,12,12
22,14,13
23,15,14
24,16,16
25,17,18
27,19,19
29,20,20
30,21,21
31,23,22
32,24,25
34,26,26
35,27,28
36,28,29
37,30,31
38,32,33
40,33,34
43,35,36
44,37,39
47,38,41
49,39,42
50,40,43
51,41,44
52,42,45
53,45,46
55,46,48
57,47,51
58,48,52
61,49,54
62,50,55
64,53,56
67,54,58
69,56,59
70,57,60
71,59,61
73,60,62
74,63,63
76,65,64
79,66,65
80,67,66
83,68,68
84,71,69
85,72,70
86,74,72
88,75,73
89,76,75
90,77,77
92,78,78
93,80,79
95,81,81
96,82,82
97,85,83
98,86,84
101,87,87
102,89,88
104,90,91
105,91,93
107,92,94
108,94,97
110,95,99
112,96,100
113,98,101
114,99,103
115,100,104
117,102,106
118,103,108
121,105,109
122,106,110
123,107,111
124,109,113
126,111,114
127,112,115
128,116,116
131,117,119
132,118,120
133,119,121
134,120,122
135,123,125
136,124,126
137,125,129
138,127,130
141,128,131
142,129,132
143,130,134
144,133,137
146,135,138
148,136,139
149,139,140
151,140,143
153,141,144
155,142,145
156,145,147
158,146,148
159,147,150
161,149,151
162,150,152
165,152,153
166,154,154
167,156,155
168,157,157
169,158,159
170,160,160
171,161,163
173,162,164
174,163,165
177,164,166
178,167,169
179,168,170
180,171,172
183,172,173
185,175,174
187,176,175
188,177,176
189,178,179
190,181,180
191,182,181
192,184,182
194,186,183
197,189,184
199,191,185
200,192,186
201,193,187
202,195,188
204,196,190
205,197,193
207,198,194
208,199,195
209,201,196
211,202,198
212,203,200
213,205,203
215,206,204
216,209,206
217,210,207
218,211,208
221,212,210
222,214,213
224,216,214
225,219,215
226,220,217
228,222,218
229,223,219
230,224,220
231,227,221
232,229,223
233,231,225
234,233,226
236,234,227
238,235,228
239,237,230
240,238,232
241,240,235
242,243,236
245,244,237
246,245,239
249,247,241
250,248,242
252,249,243
253,250,244
254,251,246
256,252,247
257,255,248
259,256,251
260,258,253
261,260,254
262,263,255
264,264,257
266,265,258
267,267,259
268,268,261
269,271,262
270,272,263
273,274,265
275,276,266
276,279,269
277,280,270
