y_pred,y_true
16.916269302368164,15.600000381469727
33.38684844970703,33.5
47.84434127807617,66.0999984741211
34.07920837402344,38.099998474121094
32.99168014526367,26.5
13.355173110961914,12.800000190734863
16.22490882873535,12.699999809265137
29.869525909423828,28.600000381469727
21.51146697998047,14.899999618530273
45.927032470703125,43.20000076293945
28.075801849365234,22.399999618530273
34.32559585571289,33.79999923706055
31.291603088378906,35.79999923706055
17.872703552246094,28.399999618530273
43.65690612792969,50.70000076293945
21.89358901977539,17.399999618530273
23.85935401916504,7.900000095367432
35.75863265991211,24.5
16.023616790771484,23.299999237060547
12.86788558959961,9.899999618530273
27.518123626708984,35.900001525878906
20.10604476928711,10.699999809265137
25.00297737121582,27.600000381469727
29.36855697631836,27.5
14.10108470916748,10.800000190734863
20.08890724182129,18.0
16.585407257080078,26.5
33.72492218017578,28.0
33.1811408996582,26.799999237060547
34.74951934814453,24.700000762939453
37.56836700439453,45.099998474121094
17.77393341064453,14.5
51.628578186035156,25.600000381469727
15.879144668579102,24.5
34.04949188232422,22.600000381469727
14.987407684326172,19.0
32.163970947265625,30.700000762939453
28.688533782958984,24.100000381469727
38.6529426574707,14.5
18.860591888427734,11.100000381469727
38.330162048339844,23.799999237060547
42.85900115966797,31.799999237060547
12.858320236206055,12.699999809265137
20.466079711914062,21.600000381469727
36.799652099609375,36.099998474121094
23.804485321044922,19.899999618530273
26.18794059753418,14.399999618530273
77.09172058105469,49.5
32.159217834472656,21.200000762939453
45.526092529296875,40.79999923706055
12.695782661437988,10.600000381469727
27.577529907226562,21.0
16.7428035736084,12.399999618530273
15.186225891113281,12.5
22.709434509277344,22.0
12.767403602600098,13.0
13.435243606567383,9.300000190734863
22.951560974121094,17.0
33.57177734375,37.0
20.446741104125977,13.199999809265137
13.514244079589844,11.100000381469727
19.01892852783203,20.399999618530273
29.74046516418457,34.0
38.63165283203125,25.299999237060547
33.641197204589844,24.399999618530273
38.165348052978516,21.799999237060547
23.19423484802246,43.900001525878906
28.367849349975586,49.599998474121094
17.378347396850586,22.600000381469727
14.673502922058105,17.200000762939453
10.082164764404297,11.199999809265137
16.75918197631836,16.5
13.123211860656738,10.699999809265137
12.744107246398926,10.0
39.25707244873047,26.600000381469727
18.996280670166016,14.899999618530273
14.788124084472656,11.0
13.632650375366211,11.899999618530273
18.997806549072266,11.699999809265137
12.043691635131836,8.399999618530273
12.214929580688477,7.900000095367432
12.940277099609375,11.100000381469727
13.12630844116211,7.099999904632568
19.561870574951172,12.100000381469727
17.042444229125977,15.699999809265137
14.301433563232422,10.399999618530273
14.639837265014648,13.399999618530273
11.713499069213867,11.699999809265137
15.929676055908203,16.700000762939453
35.092166900634766,32.400001525878906
19.043643951416016,13.300000190734863
19.089740753173828,20.100000381469727
12.68494987487793,14.100000381469727
13.280147552490234,14.100000381469727
20.21164321899414,12.199999809265137
41.40732955932617,45.20000076293945
33.632720947265625,22.299999237060547
13.619328498840332,17.600000381469727
11.633411407470703,8.199999809265137
11.918601036071777,10.600000381469727
12.157381057739258,13.699999809265137
13.196314811706543,9.800000190734863
14.40794563293457,12.800000190734863
13.519669532775879,13.100000381469727
14.019084930419922,10.600000381469727
13.660415649414062,10.399999618530273
13.09531021118164,10.300000190734863
13.0941743850708,12.399999618530273
12.89267635345459,7.800000190734863
19.668874740600586,11.399999618530273
17.998233795166016,15.0
20.013683319091797,12.399999618530273
13.255505561828613,7.599999904632568
14.315916061401367,11.0
13.34096622467041,12.0
14.18465805053711,9.300000190734863
12.80250358581543,11.0
11.41269588470459,8.300000190734863
14.259788513183594,11.899999618530273
14.951274871826172,11.399999618530273
19.59095001220703,14.5
21.09295654296875,15.199999809265137
11.00302505493164,9.199999809265137
16.32697296142578,15.699999809265137
13.563666343688965,9.0
13.173988342285156,10.600000381469727
18.171512603759766,14.399999618530273
14.595650672912598,9.699999809265137
16.234752655029297,12.0
14.283903121948242,11.399999618530273
10.813602447509766,8.899999618530273
11.972668647766113,9.699999809265137
12.798357963562012,9.899999618530273
11.484538078308105,11.899999618530273
16.12340545654297,10.899999618530273
14.286039352416992,9.899999618530273
29.473541259765625,41.599998474121094
39.31391906738281,40.5
15.168386459350586,17.100000381469727
30.76636505126953,27.799999237060547
27.226736068725586,18.0
25.730905532836914,31.5
40.855865478515625,36.0
17.955944061279297,27.399999618530273
30.472126007080078,26.5
26.502527236938477,33.79999923706055
33.021202087402344,26.299999237060547
16.477861404418945,13.600000381469727
40.670654296875,41.900001525878906
29.165021896362305,37.70000076293945
46.27024841308594,31.299999237060547
15.429954528808594,10.800000190734863
17.371536254882812,9.399999618530273
16.829769134521484,16.700000762939453
13.733201026916504,14.800000190734863
19.038349151611328,22.799999237060547
38.03964614868164,33.29999923706055
15.700429916381836,13.399999618530273
53.2734375,67.5
33.32440185546875,20.899999618530273
18.55854606628418,18.0
18.27652359008789,13.300000190734863
37.74818420410156,27.700000762939453
29.49566078186035,16.5
35.15901184082031,34.400001525878906
25.252731323242188,25.0
22.86081314086914,13.899999618530273
15.546957969665527,11.399999618530273
39.078147888183594,32.29999923706055
12.926304817199707,7.599999904632568
13.328910827636719,12.699999809265137
14.346197128295898,12.899999618530273
12.52577018737793,9.0
13.289795875549316,12.5
15.691893577575684,14.100000381469727
29.124454498291016,26.200000762939453
14.27316665649414,15.399999618530273
14.20145034790039,17.600000381469727
20.059459686279297,16.700000762939453
11.779452323913574,10.5
11.749858856201172,11.699999809265137
27.72338104248047,20.5
28.889389038085938,22.0
16.813011169433594,12.800000190734863
15.261857032775879,7.5
12.80564022064209,17.299999237060547
16.269969940185547,13.5
11.230836868286133,10.800000190734863
11.14694595336914,10.100000381469727
12.659590721130371,11.800000190734863
21.86104965209961,18.5
12.266935348510742,10.199999809265137
14.49885082244873,17.600000381469727
11.967467308044434,10.199999809265137
25.72657012939453,21.0
11.479454040527344,10.300000190734863
16.59417152404785,16.0
24.907516479492188,33.29999923706055
31.779891967773438,34.0
21.05955696105957,11.300000190734863
19.313709259033203,14.600000381469727
40.285396575927734,30.299999237060547
16.90753936767578,17.299999237060547
20.8225040435791,14.699999809265137
16.879823684692383,11.600000381469727
21.64006805419922,23.0
41.20111083984375,53.70000076293945
33.56264877319336,35.20000076293945
17.98491859436035,32.70000076293945
26.842151641845703,29.5
30.96236228942871,36.70000076293945
35.12921905517578,25.5
30.997461318969727,20.299999237060547
15.924910545349121,16.700000762939453
50.01543045043945,53.400001525878906
39.467506408691406,31.100000381469727
25.552274703979492,34.099998474121094
25.918987274169922,30.700000762939453
42.773197174072266,39.70000076293945
16.16216468811035,14.300000190734863
20.53573989868164,13.100000381469727
22.973445892333984,15.5
20.923559188842773,12.0
28.826736450195312,24.899999618530273
8.30313777923584,7.5
16.493867874145508,17.700000762939453
18.038970947265625,22.899999618530273
8.847268104553223,7.5
15.256477355957031,12.0
15.200101852416992,7.300000190734863
23.610618591308594,20.0
34.788055419921875,30.700000762939453
15.909394264221191,10.899999618530273
17.96320343017578,15.399999618530273
27.847993850708008,39.79999923706055
30.956439971923828,21.100000381469727
12.966157913208008,11.0
42.38315200805664,21.899999618530273
15.470361709594727,19.600000381469727
18.26993751525879,21.0
13.715455055236816,13.0
46.566898345947266,49.5
20.190053939819336,13.199999809265137
25.724872589111328,63.400001525878906
19.269855499267578,17.600000381469727
20.498088836669922,16.600000381469727
14.033560752868652,13.300000190734863
20.90764617919922,18.600000381469727
27.054527282714844,18.299999237060547
14.768226623535156,13.800000190734863
14.410228729248047,10.600000381469727
17.233928680419922,11.5
44.235107421875,31.100000381469727
27.537378311157227,21.0
15.581750869750977,14.300000190734863
19.376998901367188,21.299999237060547
18.08643341064453,11.699999809265137
19.114879608154297,17.299999237060547
17.488887786865234,15.0
12.32919979095459,10.5
37.360328674316406,3.5
26.10017204284668,27.399999618530273
23.592552185058594,18.0
14.262964248657227,15.899999618530273
19.484718322753906,11.100000381469727
21.293249130249023,15.199999809265137
24.698909759521484,12.600000381469727
18.806236267089844,20.0
20.836353302001953,11.600000381469727
10.700460433959961,14.800000190734863
22.295289993286133,13.5
32.159523010253906,20.399999618530273
31.626590728759766,18.5
13.817523956298828,12.300000190734863
15.714262008666992,42.099998474121094
25.153474807739258,10.899999618530273
20.72804069519043,19.0
18.90158462524414,11.5
19.877145767211914,9.899999618530273
14.148106575012207,16.5
26.031827926635742,11.5
21.274404525756836,16.700000762939453
20.198030471801758,14.699999809265137
31.474842071533203,15.800000190734863
29.804424285888672,23.799999237060547
16.51807403564453,13.5
13.340051651000977,11.300000190734863
10.42251968383789,13.399999618530273
10.53921127319336,9.399999618530273
25.693395614624023,23.799999237060547
23.7642822265625,21.700000762939453
17.255008697509766,12.300000190734863
18.247631072998047,19.799999237060547
16.688730239868164,16.799999237060547
16.933609008789062,12.199999809265137
13.676318168640137,12.300000190734863
12.05931568145752,10.899999618530273
17.415081024169922,20.100000381469727
14.865296363830566,12.0
15.096885681152344,15.300000190734863
37.969051361083984,25.0
17.3635196685791,12.699999809265137
16.43953514099121,12.699999809265137
25.718523025512695,15.399999618530273
21.20819091796875,15.300000190734863
22.372602462768555,23.5
22.381336212158203,19.0
16.942609786987305,15.600000381469727
14.788511276245117,13.100000381469727
20.500633239746094,20.899999618530273
15.245353698730469,11.899999618530273
15.319602966308594,8.699999809265137
27.477304458618164,32.79999923706055
15.299967765808105,29.600000381469727
19.161481857299805,20.799999237060547
16.96744155883789,7.599999904632568
23.77173614501953,17.399999618530273
16.543315887451172,11.0
21.938926696777344,21.700000762939453
48.16969299316406,53.0
26.496929168701172,19.299999237060547
17.177045822143555,11.699999809265137
49.36935806274414,58.599998474121094
15.969051361083984,13.100000381469727
22.43158721923828,20.700000762939453
40.0540657043457,30.399999618530273
