y_pred,y_true
0.7955154180526733,0.7943000197410583
0.8029187321662903,0.8015000224113464
0.8136031031608582,0.8075000047683716
0.8112176656723022,0.8098000288009644
0.8115924596786499,0.8111000061035156
0.8087848424911499,0.8123999834060669
0.8074138760566711,0.8149999976158142
0.8096376657485962,0.8181999921798706
0.8178138136863708,0.8234000205993652
0.8266609907150269,0.8271999955177307
0.8225301504135132,0.8291000127792358
0.8354892730712891,0.8309000134468079
0.8303672671318054,0.8319000005722046
0.8352024555206299,0.8330000042915344
0.8323763012886047,0.8345000147819519
0.8376033306121826,0.8356999754905701
0.8385031819343567,0.8367000222206116
0.8393820524215698,0.8374000191688538
0.8395602703094482,0.8384000062942505
0.8388862013816833,0.8391000032424927
0.8393295407295227,0.8399999737739563
0.8379900455474854,0.8406999707221985
0.8435074687004089,0.8413000106811523
0.8437185883522034,0.8417999744415283
0.836543083190918,0.8424000144004822
0.8458060622215271,0.8428999781608582
0.8429158329963684,0.8431000113487244
0.844548225402832,0.8435999751091003
0.8452950119972229,0.8442999720573425
0.8451021313667297,0.8446999788284302
0.8460437059402466,0.8450999855995178
0.8476479649543762,0.8453999757766724
0.847123920917511,0.8456000089645386
0.8440430164337158,0.8458999991416931
0.8452303409576416,0.8464000225067139
0.8459694981575012,0.8465999960899353
0.8475022315979004,0.847000002861023
0.8471248149871826,0.8475000262260437
0.8493817448616028,0.8478000164031982
0.8443223237991333,0.8479999899864197
0.8483604788780212,0.8482999801635742
0.8513748645782471,0.8486999869346619
0.849062442779541,0.8489999771118164
0.8498125672340393,0.8493000268936157
0.849166989326477,0.8496000170707703
0.8507910370826721,0.8499000072479248
0.8482770323753357,0.8500999808311462
0.8485031127929688,0.8504999876022339
0.8511914610862732,0.8508999943733215
0.8508767485618591,0.8511999845504761
0.8500823974609375,0.8515999913215637
0.8472328186035156,0.8518000245094299
0.853427529335022,0.8521999716758728
0.8532249331474304,0.8526999950408936
0.851540744304657,0.8531000018119812
0.8528533577919006,0.8532999753952026
0.8526400923728943,0.853600025177002
0.8560797572135925,0.8537999987602234
0.8526515960693359,0.8540999889373779
0.8525134921073914,0.8543000221252441
0.8507701754570007,0.8547000288963318
0.8537886142730713,0.8550000190734863
0.8543233871459961,0.855400025844574
0.8555780053138733,0.85589998960495
0.8554352521896362,0.8564000129699707
0.8542782664299011,0.8567000031471252
0.8569113612174988,0.8572999835014343
0.8577566146850586,0.857699990272522
0.8581440448760986,0.8579999804496765
0.8579416871070862,0.8589000105857849
0.8560607433319092,0.8593000173568726
0.8593055009841919,0.8600999712944031
0.8598015308380127,0.8605999946594238
0.8536217212677002,0.8615000247955322
0.8612025380134583,0.8626999855041504
0.8630063533782959,0.8640999794006348
0.867825448513031,0.8655999898910522
0.8649824261665344,0.8672000169754028
0.8643971085548401,0.8705999851226807
