fold_0,fold_1,fold_2
0,0,1
2,1,3
3,2,4
4,5,6
5,6,8
7,7,9
8,11,10
9,12,12
10,13,13
11,14,14
15,17,15
16,18,16
17,19,19
18,21,20
20,24,22
21,25,23
22,27,25
23,28,26
24,29,27
26,30,30
28,32,31
29,33,34
31,34,35
32,36,36
33,37,38
35,38,39
37,40,40
39,41,42
41,44,43
42,45,46
43,47,48
44,48,49
45,49,50
46,51,52
47,53,53
50,54,54
51,56,55
52,58,56
55,59,57
57,60,62
58,61,65
59,62,66
60,63,67
61,64,68
63,65,69
64,69,70
66,70,71
67,71,72
68,72,74
73,73,76
75,74,79
76,75,81
77,77,82
78,78,83
79,80,84
80,81,85
84,82,87
85,83,88
86,86,90
89,87,93
91,88,96
92,89,97
94,90,98
95,91,99
96,92,100
99,93,101
100,94,102
102,95,104
103,97,105
105,98,106
107,101,107
109,103,108
110,104,109
111,106,110
112,108,115
113,111,117
114,112,119
115,113,120
116,114,121
118,116,123
120,117,124
122,118,125
123,119,127
126,121,128
131,122,129
132,124,130
133,125,134
134,126,137
135,127,138
136,128,140
138,129,141
139,130,142
142,131,143
144,132,147
145,133,148
146,135,149
147,136,150
148,137,151
150,139,153
151,140,154
152,141,155
153,143,156
154,144,157
155,145,161
156,146,162
157,149,163
158,152,164
159,158,165
160,159,169
162,160,170
163,161,172
164,165,173
166,166,174
167,167,175
168,168,176
171,169,177
172,170,178
176,171,179
177,173,180
179,174,181
180,175,184
182,178,186
183,181,187
184,182,188
185,183,190
187,185,191
189,186,192
190,188,193
191,189,194
194,192,195
196,193,197
201,195,198
203,196,199
206,197,200
208,198,201
209,199,202
210,200,203
211,202,204
212,204,205
213,205,206
214,207,207
215,209,208
216,211,210
218,212,214
220,213,215
222,216,217
223,217,218
225,219,219
226,221,220
227,222,221
228,224,223
230,226,224
232,228,225
233,229,227
234,230,229
235,231,231
237,233,232
239,234,235
240,236,236
242,237,238
243,238,239
244,240,241
246,241,243
247,242,244
248,245,245
249,246,249
250,247,251
252,248,252
253,250,253
254,251,255
255,254,257
256,256,258
257,259,259
258,261,260
260,262,262
261,264,263
263,265,266
264,266,270
265,267,271
267,268,273
268,269,274
269,270,275
272,271,276
274,272,277
276,273,278
277,275,279
278,280,281
279,282,284
280,283,286
281,285,287
282,286,288
283,287,289
284,288,290
285,289,291
290,291,292
293,292,293
294,295,294
297,296,295
298,297,296
299,298,300
300,299,301
301,302,303
302,303,304
304,306,305
305,307,306
307,309,308
308,310,309
311,311,310
312,313,312
314,314,313
,315,315
