model,ALPINE_P_291_RobustnessFennoscandia,Beer_OriginalExtract_60_KS,Biscuit_Fat_40_RandomSplit,Biscuit_Flour_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,Cattle_manure_CaO_KS,Cattle_manure_DM_KS,Cattle_manure_K2O_KS,Cattle_manure_MgO_KS,Cattle_manure_OM_KS,Cattle_manure_Total_N_KS,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Protein_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,DIESEL_cn_245_b-a,DIESEL_cn_245_hla-b,DIESEL_cn_245_hlb-a,DIESEL_d_263_b-a,DIESEL_d_263_hla-b,DIESEL_d_263_hlb-a,DIESEL_f_251_b-a,DIESEL_f_251_hla-b,DIESEL_f_251_hlb-a,DIESEL_t_256_b-a,DIESEL_t_256_hla-b,DIESEL_t_256_hlb-a,DIESEL_v_252_b-a,DIESEL_v_252_hla-b,DIESEL_v_252_hlb-a,Poultry_manure_CaO_KS,Poultry_manure_DM_KS,Poultry_manure_K2O_KS,Poultry_manure_MgO_KS,Poultry_manure_OM_KS,Poultry_manure_P2O5_KS,Poultry_manure_Total_N_KS,grapevine_chloride_260_KS
PLS,0.1341786962236497,0.0274911549391511,0.065767610597302,0.0708344998442627,0.0781578222716873,0.2150632315375346,0.1549895394478745,0.1228051125668656,0.1951126119046752,0.1070146871654709,0.147360362281412,0.0295085719356284,0.0141785451465069,0.0402108631806663,0.0379765094038167,0.0283542132454647,0.0400904781550214,0.0998688691558049,0.0951461727119633,0.1012082180601406,0.0142445846964641,0.0152878794162439,0.013577951495419,0.1243394670247531,0.1152484962041792,0.1185645022176178,0.0192781841150111,0.0211694801677684,0.0191615664265712,0.0490556661946789,0.0395313757622315,0.0476723268955323,0.1500090375536238,0.0919416275507999,0.1148994406648498,0.1603568278687032,0.1139034485684199,0.134237617528405,0.1307211034937632,0.2387144257103622
Ridge,0.136014138732458,0.0188447928760468,0.027775915789489,0.0711594690959716,0.0595140415864823,0.2132606126930753,0.1513869612119945,0.1254575105515969,0.1907394938911638,0.109447514264,0.1455408075179955,0.0395279561215112,0.0145190958486807,0.0541408462750345,0.0324716998648565,0.0273209857936463,0.0308843508822593,0.0999979615909005,0.096590866885825,0.1000359818246682,0.0120431916450945,0.0152868862444529,0.0122500865058724,0.1163810918433333,0.112441002081194,0.1134566401472566,0.0181624327306258,0.0184752175835618,0.0166524557810956,0.0472705796662842,0.0372877736715359,0.0475737551651301,0.1451955037068052,0.0896330595907368,0.1160831527626257,0.1625331293054856,0.114024506368917,0.1444016163418886,0.1319030092602758,0.2329415274689452
LGBM,0.1635788903432971,0.0479525257071729,0.092883563299191,0.0644728851057294,0.1010869899970534,0.2328811559924465,0.1754076780517496,0.1378915223313805,0.2044785158871191,0.130124389124279,0.1411573791215064,0.1283525381024062,0.0930729660007808,0.1040219705225146,0.0600978233993907,0.0628459527344337,0.0700227063834655,0.1109303260234423,0.1083918189210651,0.1091998250417354,0.0638913993018917,0.0556552726835544,0.0443653430075557,0.1385358165892102,0.1254147211229405,0.1219397408390052,0.0401334433180314,0.0357791998322235,0.0355508155892378,0.0744755136216979,0.0746870304627825,0.0687996634988353,0.1575280183130281,0.086069224211523,0.1296579652783673,0.1674692687341516,0.1062635377559351,0.158226163965174,0.1304104038389552,0.2439730819862136
CNN,0.1859728089055445,0.027413510417612,0.0589913942870461,0.069694960997748,0.0639239016727316,0.2402484830708913,0.1896751400070252,0.1680275128679266,0.2091291370605647,0.1629839755317516,0.1622908574933052,0.24529227595328967,0.2209599572159912,0.24665142778614316,,0.13523917307385358,0.12853258062290646,0.13012591246940464,0.1243539125999601,0.1264325899070313,0.1287897339098082,0.15136212748091796,0.1340007609782357,0.16852278190737804,0.15958308085083162,0.1764405432350204,0.1011592078154026,,,0.12480102589928785,0.1291474387899992,0.13037282927154964,0.2266800549517511,0.1602626305966082,0.1474231469146864,0.1749084474550131,0.1839296210629327,0.1785523692560636,0.1721754028685304,0.2523328717479607
TabPFN No PCA,0.15078776529306578,0.020101524693256743,0.04911874745192455,0.094334568488258,0.09972451179337745,0.21306988086215808,0.15656592069411987,0.12317047439773357,0.21219617403945384,0.12012067219097936,0.14151081296026044,0.08930297830218349,0.05362853470441701,0.12114225564277671,0.19889838284619063,0.07486990998058829,0.05848585786552795,0.11316851849745148,0.10545835076053131,0.1096363306399913,0.034938277985680964,0.03691714487876757,0.0326980066722928,0.1488458388475284,0.12026821382672459,0.13883819109279352,0.035589602782016935,0.02413422394311464,0.03209391758035913,0.06558399861978563,0.05561440122218637,0.05907989837551594,0.18375379020877974,0.10066812875228683,0.12925111318206514,0.18352581769166823,0.11357347238489432,0.16344218300661534,0.1468370009182694,0.24942090426802932
TabPFN PCA 20,0.16356782966464634,0.023726457771189577,0.10533943468115677,0.13831367737719938,0.22572671756509893,0.21229342992569988,0.1644255999262583,0.1310020661801393,0.2060198330880237,0.1251007817627238,0.14088604206670063,0.12068025429169439,0.07513771489830925,0.09688797995830445,0.19443517440297364,0.04170714798005302,0.041957270762135464,0.11205954543111796,0.09979777778910155,0.11083674477467702,0.030711763690423565,0.028736377429880312,0.021925063131102682,0.12298400546722678,0.10986867590928989,0.1192853389960933,0.025741858232063795,0.023531018103417824,0.02213220841649239,0.05134047751718228,0.04249793338570827,0.051132658222566955,0.18270999779243782,0.09691977374049007,0.12534988777447287,0.17434533575610214,0.11181543566417004,0.17457325444633917,0.13537011758385967,0.256409022918245
TabPFN PCA 10,0.2323926732962215,0.02300386564643263,0.0796864173021594,0.12189598409566377,0.1870149800904657,0.20968638301033085,0.16369875202822914,0.1315138996493017,0.20405455265248187,0.12406944997606052,0.14161153962770526,0.12436449667997497,0.08576975293992228,0.10632315542359742,0.1992866220929877,0.07763134251966752,0.09260156594973416,0.11096693591851087,0.10412964149969094,0.11148644890557496,0.0570659463051623,0.05623405973692712,0.04844722917286639,0.15902660257114368,0.12742071487688772,0.14346986074433868,0.033300745442929956,0.029716542563881634,0.02959272852455399,0.09006027096727201,0.09174281678443788,0.08482726057214844,0.1890057960696505,0.10025338844271017,0.1270518286626629,0.1796003929388292,0.10996547785083347,0.17802465776267665,0.14016268224391987,0.2566490534848824
TabPFN PCA 0.99,0.19324076063959697,0.025227141180797448,0.08625226969762831,0.10934812898141437,0.1558577033786005,0.20830224300126354,0.16157741531462175,0.1285413765227639,0.2043497644009472,0.12519248954578469,0.14247048581561036,0.13274686066840116,0.12072621748453449,0.2075433117845317,0.20103876553242114,0.08506894664965924,0.09416817655533599,0.12242703528873977,0.1106729884941765,0.11934871398004158,0.0642697781210797,0.06960323855647225,0.05570759138082883,0.1729935493312192,0.14501541142431973,0.16977353207643545,0.05416573948658295,0.050829076694309396,0.05253901868735708,0.10631211020871097,0.10574583750497413,0.09806362399156243,0.18462234977083833,0.09702694221834528,0.1262730780894344,0.17729629152862184,0.1093476186902861,0.17332718749301426,0.1378589595937174,0.2535496886509265
TabPFN PCA 30,0.17498487381868677,0.024583642928832278,0.13226196348153135,0.14505384462112164,0.24619861080963326,0.20735803138913145,0.1629717635106374,0.1322085190341311,0.20603155684383404,0.12406884488816224,0.14190870960139437,0.14150475446960784,0.09142808265699666,0.09592430918996046,0.19707069071107539,0.03933658111475088,0.03964088286579931,0.1142598918261774,0.10027983230560726,0.11118775140016242,0.02881426049469415,0.02751504113601084,0.020102465379650748,0.12886916993617029,0.10938933423911833,0.12078025965484052,0.02658093735367383,0.025558085316561608,0.022758551917068767,0.04913423523436693,0.03654328226347018,0.046923134984375926,0.18354599392491205,0.09559062550974837,0.12662202393118674,0.17618522083850094,0.10922661493197233,0.174560544557728,0.13577947975838495,0.2562739564452774
TabPFN PCA 40,0.18865797956185107,0.025869148528505175,0.15774709071116508,0.15351172595508994,0.2451987956485774,0.20939988633988357,0.16367987448109259,0.13195977473234297,0.20517684723547255,0.12420920081573437,0.1420649009609512,0.15399356988325671,0.1032633797381064,0.10624112978707953,0.19719892720864773,0.03857620475746797,0.041373391204702396,0.11511330499979877,0.10225474220387618,0.11162153828117975,0.028107591680853583,0.028414635791990727,0.02023474406977193,0.13022980064180123,0.11230442839704731,0.11938694228729387,0.027120229480112223,0.024539209010508326,0.023131787181694285,0.051340404573533116,0.03753693846626845,0.048128780912442805,0.1847790223074432,0.09655520896471677,0.12608364513063156,0.17708199156874496,0.10913719898355737,0.17624005509247773,0.13717029131541514,0.2566884540663893
