y_pred,y_true
230.22940063476562,217.0
267.5900573730469,246.0
208.105224609375,206.0
269.156005859375,268.0
263.8041076660156,272.0
263.43304443359375,271.0
265.99176025390625,270.0
272.73681640625,265.0
269.2757568359375,253.0
272.45648193359375,270.0
266.55767822265625,254.0
263.9176330566406,259.0
274.541259765625,267.0
267.9406433105469,262.0
241.63211059570312,232.0
267.7705078125,277.0
269.95941162109375,248.0
262.322998046875,266.0
263.51751708984375,263.0
263.39007568359375,260.0
266.07708740234375,254.0
262.84979248046875,256.0
264.7530822753906,259.0
263.18707275390625,258.0
263.0272521972656,271.0
266.5643005371094,264.0
262.40185546875,264.0
210.0481719970703,217.0
257.2382507324219,242.0
258.7846374511719,248.0
263.1199035644531,282.0
263.1571960449219,255.0
263.21026611328125,283.0
243.27313232421875,244.0
268.72430419921875,255.0
268.2322998046875,282.0
257.9752197265625,245.0
265.881591796875,265.0
264.489013671875,254.0
265.40667724609375,257.0
264.7993469238281,262.0
264.32574462890625,263.0
261.2549743652344,267.0
237.96878051757812,238.0
199.91659545898438,198.0
266.99072265625,278.0
260.73260498046875,267.0
273.81402587890625,274.0
257.18084716796875,245.0
263.1626892089844,275.0
265.41387939453125,273.0
254.96762084960938,237.0
245.72525024414062,249.0
259.4247131347656,256.0
267.42303466796875,268.0
245.48019409179688,257.0
259.6458740234375,272.0
273.08819580078125,276.0
263.0462646484375,267.0
262.8438720703125,269.0
263.39825439453125,244.0
260.042236328125,261.0
269.4361267089844,269.0
259.81732177734375,255.0
259.57080078125,261.0
240.24362182617188,240.0
262.7528076171875,267.0
250.99984741210938,252.0
246.62750244140625,256.0
256.58758544921875,270.0
263.32177734375,262.0
265.4808349609375,254.0
248.52389526367188,239.0
266.8001708984375,262.0
242.08006286621094,243.0
234.44656372070312,235.0
268.7863464355469,274.0
263.00372314453125,279.0
232.32879638671875,222.0
258.07586669921875,254.0
258.8833312988281,265.0
242.239990234375,240.0
262.1715087890625,259.0
252.21826171875,256.0
260.4932556152344,257.0
260.17486572265625,280.0
245.6520538330078,251.0
259.6714172363281,264.0
257.83123779296875,265.0
257.40020751953125,264.0
266.9161071777344,272.0
258.2315368652344,258.0
272.1380310058594,272.0
261.04449462890625,264.0
262.473388671875,265.0
266.88458251953125,280.0
263.7579040527344,251.0
261.5545349121094,259.0
256.6172180175781,261.0
268.7013854980469,275.0
268.74188232421875,273.0
265.0809326171875,262.0
269.2377014160156,263.0
266.9661560058594,253.0
259.674560546875,256.0
261.21282958984375,261.0
261.9434814453125,260.0
266.31060791015625,265.0
263.2416687011719,260.0
266.323974609375,265.0
265.1990966796875,269.0
266.569580078125,265.0
260.2623596191406,257.0
