iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,LGBM_reg,MSC,4.25612213635471,0.0,0.0,False,,True,42
1,LGBM_reg,MSC_RNV,4.213935689969974,-0.0620251769726714,0.9164657592773438,True,0.996390977443609,True,42
1,LGBM_reg,MSC_SNV,4.236287930199951,0.027902202951656463,0.3238029479980469,True,0.9977033492822965,True,42
1,LGBM_reg,MSC_gaussian,3.601434345203471,-1.299687058735123,0.9682159423828125,True,0.8770471633629529,True,42
1,LGBM_reg,MSC_haar,3.62510083246145,0.9400751110197021,0.08353424072265625,True,0.8989473684210526,True,42
1,LGBM_reg,MSC_normalize,4.246082883903462,2.0377394919756067,3.814697265625e-05,True,0.9993164730006836,False,42
1,LGBM_reg,MSC_savgol,4.299560473075512,1.9962344871030933,1.9073486328125e-06,True,0.9947231715652768,False,42
1,LGBM_reg,MSC_simplescale,4.333186152145938,2.18839621350567,3.814697265625e-05,True,0.9934107997265893,False,42
1,LGBM_reg,PCA,3.7288110643822594,1.4665589731838855,0.0317840576171875,True,0.8904716336295284,False,42
1,LGBM_reg,RNV,4.186326600928996,2.0315267518144546,0.0022125244140625,True,0.9956527682843472,False,42
1,LGBM_reg,RNV_SNV,4.263180947408777,2.0458123575610787,1.9073486328125e-06,True,0.9975666438824333,False,42
1,LGBM_reg,RNV_gaussian,3.0075410237988303,-0.48979293452172,0.8203582763671875,True,0.9400136705399862,True,42
1,LGBM_reg,RNV_haar,2.7857232273460153,-0.25085478861750676,0.9164657592773438,True,0.931763033261912,True,42
1,LGBM_reg,RNV_savgol,4.202782393039311,2.7384324065890233,1.9073486328125e-06,True,0.9950786056049215,False,42
1,LGBM_reg,RNV_simplescale,4.329874974508287,3.648324607725579,1.9073486328125e-06,True,0.9944497607655503,False,42
1,LGBM_reg,SNV,4.266156030142898,2.9047751421030092,3.814697265625e-05,True,0.9972932330827067,False,42
1,LGBM_reg,SNV_gaussian,3.2082506685056997,1.0406685379696565,0.0003643035888671875,True,0.9642652084757348,False,42
1,LGBM_reg,SNV_haar,3.2019793533992202,0.913292177581194,3.814697265625e-05,True,0.9604101161995898,False,42
1,LGBM_reg,baseline,3.4908969887054613,2.0962923426632245,0.0001373291015625,True,0.9962088115512772,False,42
1,LGBM_reg,baseline_MSC,4.230770994103989,2.958896987116434,1.9073486328125e-06,True,0.9975393028024606,False,42
1,LGBM_reg,baseline_RNV,4.2176620261713555,2.0933209898213945,1.9073486328125e-06,True,0.9966917293233083,False,42
1,LGBM_reg,baseline_SNV,4.2623151874620815,2.909462160431552,3.814697265625e-05,True,0.9963089542036909,False,42
1,LGBM_reg,baseline_derivate,7.601961250445223,9.331396138015858,1.9073486328125e-06,True,0.9241831852358169,False,42
1,LGBM_reg,baseline_detrend,3.15341184797898,1.6144740062955334,0.0003643035888671875,True,0.9027751196172249,False,42
1,LGBM_reg,baseline_gaussian,3.04983569706076,0.3651201374410711,0.00960540771484375,True,0.9601640464798359,False,42
1,LGBM_reg,baseline_haar,2.577249582365879,0.37359284173194895,0.08353424072265625,True,0.9391451753136363,True,42
1,LGBM_reg,baseline_normalize,4.2536188432345865,2.910521599488666,1.9073486328125e-06,True,0.9977306903622692,False,42
1,LGBM_reg,baseline_savgol,4.299872331360067,3.4748292508260663,1.9073486328125e-06,True,0.994066985645933,False,42
1,LGBM_reg,baseline_simplescale,4.275716153733099,3.503143308141772,1.9073486328125e-06,True,0.9930827067669172,False,42
1,LGBM_reg,derivate,6.2610628800831405,9.32457875332664,7.62939453125e-06,True,0.916297667530544,False,42
1,LGBM_reg,derivate_MSC,7.6916087092630265,9.302401628101006,1.9073486328125e-06,True,0.9229528366370471,False,42
1,LGBM_reg,derivate_RNV,7.52563377989321,9.49208552080389,1.9073486328125e-06,True,0.9178673957621325,False,42
1,LGBM_reg,derivate_SNV,7.727170487642988,9.046429050250797,1.9073486328125e-06,True,0.9225974025974026,False,42
1,LGBM_reg,derivate_detrend,7.273729161445498,9.347400153040892,1.9073486328125e-06,True,0.9125632262474368,False,42
1,LGBM_reg,derivate_gaussian,6.638703059495594,7.9897335346045075,1.9073486328125e-06,True,0.9170471633629529,False,42
1,LGBM_reg,derivate_haar,6.75658104231043,8.758486258088485,1.9073486328125e-06,True,0.9256596035543404,False,42
1,LGBM_reg,derivate_normalize,7.587729972622933,9.366841553690342,1.9073486328125e-06,True,0.9274367737525632,False,42
1,LGBM_reg,derivate_savgol,7.58117145765171,9.32838380418385,1.9073486328125e-06,True,0.9189883800410116,False,42
1,LGBM_reg,derivate_simplescale,7.744829511014812,9.465407066315912,1.9073486328125e-06,True,0.9164456596035544,False,42
1,LGBM_reg,detrend,3.1986245800749686,1.6617460448561667,0.0022125244140625,True,0.9177306903622693,False,42
1,LGBM_reg,detrend_MSC,3.2205762153852064,1.770053494747609,0.0003643035888671875,True,0.91311004784689,False,42
1,LGBM_reg,detrend_RNV,3.1757257779591965,1.7110338429304512,0.0003643035888671875,True,0.9165276828434723,False,42
1,LGBM_reg,detrend_SNV,3.159655747371303,1.6923522480842061,0.0003643035888671875,True,0.9080246069719754,False,42
1,LGBM_reg,detrend_gaussian,3.0606961996065896,0.5619563754400883,0.00960540771484375,True,0.9664727715384458,False,42
1,LGBM_reg,detrend_haar,2.760372021845699,0.5665037954555232,0.0022125244140625,True,0.9359945317840054,False,42
1,LGBM_reg,detrend_normalize,3.1573166716070835,1.6481469194005802,0.0022125244140625,True,0.9171838687628162,False,42
1,LGBM_reg,detrend_savgol,3.142871973330869,1.3733001209649731,0.0022125244140625,True,0.9157621326042378,False,42
1,LGBM_reg,detrend_simplescale,3.140821917494122,1.554906748973079,3.814697265625e-05,True,0.9208202323991798,False,42
1,LGBM_reg,gaussian,3.0776033650064463,0.37795791465588024,0.00960540771484375,True,0.9647026657552974,False,42
1,LGBM_reg,haar,2.6535064943560003,0.6208544033734995,0.0022125244140625,True,0.9770881749829118,False,42
1,LGBM_reg,haar_gaussian,3.8574811939881117,2.097999267751157,3.814697265625e-05,True,0.9261244019138756,False,42
1,LGBM_reg,id,3.4280250762091242,1.9934365140630228,0.0001373291015625,True,0.9930099962976674,False,42
1,LGBM_reg,normalize,4.154405356306657,2.5382718386992096,3.814697265625e-05,True,0.9947231715652768,False,42
1,LGBM_reg,normalize_RNV,4.228995637248665,2.100811836015501,3.814697265625e-05,True,0.9978400546821599,False,42
1,LGBM_reg,normalize_SNV,4.264307104041912,2.940090750779367,1.9073486328125e-06,True,0.9977580314422421,False,42
1,LGBM_reg,normalize_gaussian,3.18076958375587,0.4872770803937576,0.0003643035888671875,True,0.9635816814764183,False,42
1,LGBM_reg,normalize_haar,3.3087997358828045,1.0236976654301935,3.814697265625e-05,True,0.9327682843472317,False,42
1,LGBM_reg,normalize_savgol,4.19181397340335,2.971011662732942,1.9073486328125e-06,True,0.9936021872863978,False,42
1,LGBM_reg,normalize_simplescale,4.332551947367282,3.624238016868987,1.9073486328125e-06,True,0.9934381408065618,False,42
1,LGBM_reg,savgol,4.227686893981269,2.334028796461934,1.9073486328125e-06,True,0.9930553656869446,False,42
1,LGBM_reg,savgol_SNV,4.313092636701953,3.224411694911857,1.9073486328125e-06,True,0.9940123034859877,False,42
1,LGBM_reg,savgol_gaussian,2.7928709964809038,0.41091639088476173,0.00960540771484375,True,0.9313173295984021,False,42
1,LGBM_reg,savgol_haar,2.7375074170510465,0.41163844520029613,0.0317840576171875,True,0.9589610389610389,False,42
1,LGBM_reg,savgol_simplescale,4.337624116252854,3.026182325535445,1.9073486328125e-06,True,0.990457963089542,False,42
1,LGBM_reg,simplescale,4.265084699817481,3.6637365991170983,1.9073486328125e-06,True,0.9930553656869446,False,42
1,LGBM_reg,simplescale_SNV,4.261509068566414,2.9990298847225976,1.9073486328125e-06,True,0.9974572795625426,False,42
1,LGBM_reg,simplescale_gaussian,2.9305919177001583,0.26970854339776995,0.08353424072265625,True,0.965850991114149,True,42
1,LGBM_reg,simplescale_haar,3.0515448418270545,1.0853038170790965,1.9073486328125e-06,True,0.9373342447026658,False,42
