iteration,candidate_model,prep,mean_perf,p_perf,sig_corr_FDR,max_corr_to_S,keep
1,NICON_reg,simplescale,3.220775582346296,0.0,False,,True
1,Ridge_reg,MSC_simplescale,1.3296434932721093,1.0,True,0.3827855855316079,False
1,PLS_reg,normalize_gaussian,2.0966895767945797,0.9999980926513672,True,0.7072863978127136,False
1,NICON_reg,detrend_RNV,2.296527086061663,0.9996356964111328,True,0.8865618591934381,False
1,PLS_reg,simplescale_SNV,1.336274993557013,1.0,True,0.3804511278195488,False
1,Ridge_reg,detrend_savgol,1.7573953157742483,1.0,True,0.6734654818865345,False
1,NICON_reg,normalize_SNV,3.226243336161661,0.9164657592773438,True,0.953192071086808,False
1,NICON_reg,normalize_RNV,3.1911904332051972,0.6761970520019531,True,0.9308544087491456,False
1,NICON_reg,MSC_savgol,3.535397269697311,0.3238029479980469,True,0.9206015037593985,False
1,Ridge_reg,gaussian,4.646127970534672,0.1796417236328125,True,0.8163499658236499,False
1,Ridge_reg,normalize,1.795149125745441,1.0,True,0.5613123718386877,False
1,PLS_reg,detrend_MSC,1.3366345751044584,1.0,True,0.42944634313055363,False
1,Ridge_reg,normalize_haar,4.351017982762778,0.1796417236328125,True,0.7968831168831169,False
1,Ridge_reg,savgol_SNV,1.2845279357704724,1.0,True,0.2891319207108681,False
1,Ridge_reg,baseline_haar,3.768341337370521,0.5,True,0.8014217361585783,False
1,Ridge_reg,detrend_haar,3.7707175235532078,0.5,True,0.8030348598769652,False
1,NICON_reg,id,3.697157493478687,0.0717315673828125,True,0.8291595705294333,False
1,NICON_reg,derivate_normalize,6.608793828185784,0.0003643035888671875,True,0.7590157211209843,True
1,Ridge_reg,MSC_RNV,1.259762343308303,1.0,True,0.3210663021189337,False
1,Ridge_reg,simplescale,1.3296434932991226,1.0,True,0.38343392641993757,False
1,PLS_reg,RNV_gaussian,1.8920934491170855,1.0,True,0.6097334244702666,False
1,Ridge_reg,detrend_RNV,1.325379575929339,1.0,True,0.2840191387559809,False
1,PLS_reg,RNV_savgol,1.309291673599228,1.0,True,0.35347514641090194,False
1,Ridge_reg,normalize_SNV,1.2707698976902335,1.0,True,0.30952836637047165,False
1,Ridge_reg,normalize_RNV,1.2597623432959473,1.0,True,0.3210663021189337,False
1,Ridge_reg,MSC_savgol,1.9068946432674276,0.9999980926513672,True,0.7198135325768467,False
1,PLS_reg,SNV_haar,3.437746402024744,0.9682159423828125,True,0.7167464114832536,False
1,NICON_reg,detrend,3.8281943299494294,0.3238029479980469,True,0.8310868079289132,False
1,NICON_reg,SNV,3.032849540597985,0.9682159423828125,True,0.9331237183868761,False
1,LGBM_reg,normalize_simplescale,4.332551947367282,0.08353424072265625,True,0.8975256322624744,False
1,PLS_reg,derivate,6.709816385048406,7.62939453125e-06,True,0.979059607552758,True
1,NICON_reg,baseline_detrend,2.52526751517112,0.9903945922851562,True,0.9032946001367055,False
1,NICON_reg,SNV_gaussian,3.110673527120468,0.9682159423828125,True,0.9008339029391661,False
1,PLS_reg,simplescale_gaussian,1.9229495981437494,1.0,True,0.6458783321941216,False
1,LGBM_reg,RNV_SNV,4.263180947408777,0.0022125244140625,True,0.889377990430622,True
1,Ridge_reg,derivate_normalize,6.397800291782837,3.814697265625e-05,True,0.9928026656793778,True
1,LGBM_reg,RNV_gaussian,3.0075410237988303,0.9682159423828125,True,0.9064661654135338,False
1,LGBM_reg,baseline_simplescale,4.275716153733099,0.0317840576171875,True,0.9916883116883117,False
1,NICON_reg,baseline_normalize,3.3246124239659642,0.08353424072265625,True,0.9315652768284347,False
1,PLS_reg,baseline_derivate,7.780222982021651,1.9073486328125e-06,True,0.9976601258793039,True
1,Ridge_reg,MSC_haar,4.433631388395267,0.0317840576171875,True,0.8713055365686945,False
1,NICON_reg,simplescale_haar,2.8012094647749297,0.8203582763671875,True,0.8869446343130555,False
1,PLS_reg,haar,1.7796355855257748,1.0,True,0.6883116883116883,False
