iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,LGBM_reg,MSC,4.192133148640124,0.0,0.0,False,,True,42
1,LGBM_reg,MSC_RNV,4.1938147560513395,-0.04049477880624952,0.9164657592773438,True,0.996728307254623,True,42
1,LGBM_reg,MSC_SNV,4.17542722091916,0.014691594694280496,0.5,True,0.9976955903271691,True,42
1,LGBM_reg,MSC_gaussian,3.3587399348269624,-1.299687058735123,0.9682159423828125,True,0.874537695590327,True,42
1,LGBM_reg,MSC_haar,3.511563643164806,0.8468235817691836,0.1796417236328125,True,0.8948790896159317,True,42
1,LGBM_reg,MSC_normalize,4.186420068915972,1.4700102499165153,3.814697265625e-05,True,0.9992887624466571,False,42
1,LGBM_reg,MSC_savgol,4.253964743103577,1.9758041304307885,1.9073486328125e-06,True,0.9945661450924609,False,42
1,LGBM_reg,MSC_simplescale,4.280111258633417,1.9933714205145754,3.814697265625e-05,True,0.9932859174964437,False,42
1,LGBM_reg,PCA,3.701492581692356,1.4665589731838855,0.0317840576171875,True,0.8875960170697013,False,42
1,LGBM_reg,RNV,4.169093635579318,2.0315267518144546,0.0003643035888671875,True,0.9956756756756757,False,42
1,LGBM_reg,RNV_SNV,4.198926508495487,1.472032710675955,1.9073486328125e-06,True,0.9975533428165007,False,42
1,LGBM_reg,RNV_gaussian,2.9783099036647918,-0.48979293452172,0.8203582763671875,True,0.9383783783783782,True,42
1,LGBM_reg,RNV_haar,2.76003144544491,-0.23316896788785257,0.8203582763671875,True,0.9291957980021509,True,42
1,LGBM_reg,RNV_savgol,4.179208238753697,2.9854160949227424,1.9073486328125e-06,True,0.9949644381223328,False,42
1,LGBM_reg,RNV_simplescale,4.2761275544663375,2.4755760508370024,1.9073486328125e-06,True,0.9943669985775249,False,42
1,LGBM_reg,SNV,4.2073514819698925,2.6330388766053368,3.814697265625e-05,True,0.9972688477951634,False,42
1,LGBM_reg,SNV_gaussian,3.1637272715362275,0.7764660435813271,0.0003643035888671875,True,0.9631294452347083,False,42
1,LGBM_reg,SNV_haar,3.143502732550393,0.8671401779976806,3.814697265625e-05,True,0.9588904694167852,False,42
1,LGBM_reg,baseline,3.4185629417963312,2.0962923426632245,0.0001373291015625,True,0.9960508453659139,False,42
1,LGBM_reg,baseline_MSC,4.172391872615599,2.621754264522483,1.9073486328125e-06,True,0.997610241820768,False,42
1,LGBM_reg,baseline_RNV,4.200144199208601,2.279664269027304,1.9073486328125e-06,True,0.9968421052631578,False,42
1,LGBM_reg,baseline_SNV,4.203459428053332,2.909462160431552,3.814697265625e-05,True,0.9962446657183498,False,42
1,LGBM_reg,baseline_derivate,7.481819769994616,8.356949391528364,1.9073486328125e-06,True,0.9215078236130867,False,42
1,LGBM_reg,baseline_detrend,3.1264124906796713,1.6144740062955334,0.0022125244140625,True,0.8996301564722616,False,42
1,LGBM_reg,baseline_gaussian,3.03808134103494,0.4225330931852067,0.0022125244140625,True,0.9589758179231863,False,42
1,LGBM_reg,baseline_haar,2.554400064939155,0.37359284173194895,0.08353424072265625,True,0.9369910170295105,True,42
1,LGBM_reg,baseline_normalize,4.194647132569471,2.047444541308298,1.9073486328125e-06,True,0.9976386913229017,False,42
1,LGBM_reg,baseline_savgol,4.231078910883047,2.996256117891283,1.9073486328125e-06,True,0.9939118065433855,False,42
1,LGBM_reg,baseline_simplescale,4.219983773675835,2.45549275120469,1.9073486328125e-06,True,0.9929445234708393,False,42
1,LGBM_reg,derivate,6.112521402602132,8.639773751932534,7.62939453125e-06,True,0.9131185980501051,False,42
1,LGBM_reg,derivate_MSC,7.5712551479345365,9.151895178940592,1.9073486328125e-06,True,0.9202275960170697,False,42
1,LGBM_reg,derivate_RNV,7.401387982473704,9.16294953296227,1.9073486328125e-06,True,0.9149359886201991,False,42
1,LGBM_reg,derivate_SNV,7.608091747706076,9.040997717573994,1.9073486328125e-06,True,0.9198577524893313,False,42
1,LGBM_reg,derivate_detrend,7.009871771092373,9.300410293835693,1.9073486328125e-06,True,0.9090469416785206,False,42
1,LGBM_reg,derivate_gaussian,6.569381452841537,7.9897335346045075,1.9073486328125e-06,True,0.9161593172119487,False,42
1,LGBM_reg,derivate_haar,6.606000094211582,8.584084759510677,1.9073486328125e-06,True,0.922873399715505,False,42
1,LGBM_reg,derivate_normalize,7.468151869867387,9.350718609211157,1.9073486328125e-06,True,0.9248933143669985,False,42
1,LGBM_reg,derivate_savgol,7.494102286055989,9.169031974486975,1.9073486328125e-06,True,0.9169559032716927,False,42
1,LGBM_reg,derivate_simplescale,7.592993755386962,9.155982446521925,1.9073486328125e-06,True,0.9133428165007111,False,42
1,LGBM_reg,detrend,3.1862616060347504,1.6617460448561667,0.0003643035888671875,True,0.91524893314367,False,42
1,LGBM_reg,detrend_MSC,3.2114770232997967,1.770053494747609,3.814697265625e-05,True,0.910384068278805,False,42
1,LGBM_reg,detrend_RNV,3.1378770300063974,1.620844795525736,0.0003643035888671875,True,0.9135419630156473,False,42
1,LGBM_reg,detrend_SNV,3.1312304804792777,1.6923522480842061,0.0003643035888671875,True,0.9050924608819345,False,42
1,LGBM_reg,detrend_gaussian,3.046112023391369,0.5619563754400883,0.0022125244140625,True,0.9652842481342879,False,42
1,LGBM_reg,detrend_haar,2.7550258993264976,0.5665037954555232,0.0003643035888671875,True,0.9338833570412517,False,42
1,LGBM_reg,detrend_normalize,3.16081375742159,1.6481469194005802,0.0003643035888671875,True,0.9166714082503556,False,42
1,LGBM_reg,detrend_savgol,3.1295171249551768,1.3733001209649731,0.0003643035888671875,True,0.9139687055476529,False,42
1,LGBM_reg,detrend_simplescale,3.1201601945334994,1.554906748973079,3.814697265625e-05,True,0.9189758179231863,False,42
1,LGBM_reg,gaussian,3.0690454446509894,0.37795791465588024,0.0022125244140625,True,0.9636984352773825,False,42
1,LGBM_reg,haar,2.648695318815039,0.6208544033734995,0.0003643035888671875,True,0.9767567567567568,False,42
1,LGBM_reg,haar_gaussian,3.75756187414862,1.3867982196281967,3.814697265625e-05,True,0.9234139402560456,False,42
1,LGBM_reg,id,3.4095063280435465,1.9934365140630228,0.0001373291015625,True,0.9941071208194496,False,42
1,LGBM_reg,normalize,4.135503119066047,2.5382718386992096,3.814697265625e-05,True,0.9946799431009957,False,42
1,LGBM_reg,normalize_RNV,4.207377794655336,2.100811836015501,3.814697265625e-05,True,0.9977524893314367,False,42
1,LGBM_reg,normalize_SNV,4.203308845549577,2.039037925027014,1.9073486328125e-06,True,0.9976671408250355,False,42
1,LGBM_reg,normalize_gaussian,3.122802011665733,0.4637178955234873,0.0003643035888671875,True,0.9624466571834993,False,42
