model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
LGBM_reg,MSC,,4.192133148640124,0.0,True
LGBM_reg,MSC_RNV,,4.19381475605134,0.0,True
LGBM_reg,MSC_SNV,,4.17542722091916,0.0,True
LGBM_reg,MSC_gaussian,,3.3587399348269624,0.0,True
LGBM_reg,MSC_haar,,3.511563643164806,0.0,True
LGBM_reg,MSC_normalize,,4.186420068915972,0.0,False
LGBM_reg,MSC_savgol,,4.253964743103577,0.0,False
LGBM_reg,MSC_simplescale,,4.280111258633417,0.0,False
LGBM_reg,PCA,,3.701492581692356,0.0,False
LGBM_reg,RNV,,4.169093635579318,0.0,False
LGBM_reg,RNV_SNV,,4.198926508495487,0.0,False
LGBM_reg,RNV_gaussian,,2.978309903664792,0.0,True
LGBM_reg,RNV_haar,,2.76003144544491,0.0,True
LGBM_reg,RNV_savgol,,4.179208238753697,0.0,False
LGBM_reg,RNV_simplescale,,4.2761275544663375,0.0,False
LGBM_reg,SNV,,4.2073514819698925,0.0,False
LGBM_reg,SNV_gaussian,,3.1637272715362275,0.0,False
LGBM_reg,SNV_haar,,3.143502732550393,0.0,False
LGBM_reg,baseline,,3.4185629417963312,0.0,False
LGBM_reg,baseline_MSC,,4.172391872615599,0.0,False
LGBM_reg,baseline_RNV,,4.200144199208601,0.0,False
LGBM_reg,baseline_SNV,,4.203459428053332,0.0,False
LGBM_reg,baseline_derivate,,7.481819769994616,0.0,False
LGBM_reg,baseline_detrend,,3.1264124906796713,3.4399002279594067e-16,False
LGBM_reg,baseline_gaussian,,3.0380813410349403,0.0,False
LGBM_reg,baseline_haar,,2.554400064939155,0.0,True
LGBM_reg,baseline_normalize,,4.194647132569471,0.0,False
LGBM_reg,baseline_savgol,,4.231078910883047,0.0,False
LGBM_reg,baseline_simplescale,,4.219983773675835,0.0,False
LGBM_reg,derivate,,6.112521402602131,0.0,False
LGBM_reg,derivate_MSC,,7.5712551479345365,6.879800455918813e-16,False
LGBM_reg,derivate_RNV,,7.401387982473704,0.0,False
LGBM_reg,derivate_SNV,,7.608091747706076,0.0,False
LGBM_reg,derivate_detrend,,7.0098717710923735,0.0,False
LGBM_reg,derivate_gaussian,,6.569381452841537,0.0,False
LGBM_reg,derivate_haar,,6.606000094211583,0.0,False
LGBM_reg,derivate_normalize,,7.468151869867387,0.0,False
LGBM_reg,derivate_savgol,,7.4941022860559885,0.0,False
LGBM_reg,derivate_simplescale,,7.592993755386961,0.0,False
LGBM_reg,detrend,,3.18626160603475,0.0,False
LGBM_reg,detrend_MSC,,3.2114770232997967,0.0,False
LGBM_reg,detrend_RNV,,3.1378770300063974,0.0,False
LGBM_reg,detrend_SNV,,3.1312304804792777,0.0,False
LGBM_reg,detrend_gaussian,,3.046112023391369,0.0,False
LGBM_reg,detrend_haar,,2.7550258993264976,0.0,False
LGBM_reg,detrend_normalize,,3.16081375742159,0.0,False
LGBM_reg,detrend_savgol,,3.1295171249551768,0.0,False
LGBM_reg,detrend_simplescale,,3.1201601945334994,3.4399002279594067e-16,False
LGBM_reg,gaussian,,3.0690454446509894,0.0,False
LGBM_reg,haar,,2.648695318815039,0.0,False
LGBM_reg,haar_gaussian,,3.7575618741486196,0.0,False
LGBM_reg,id,,3.4095063280435465,0.0,False
LGBM_reg,normalize,,4.135503119066047,0.0,False
LGBM_reg,normalize_RNV,,4.207377794655336,0.0,False
LGBM_reg,normalize_SNV,,4.203308845549577,0.0,False
LGBM_reg,normalize_gaussian,,3.122802011665733,0.0,False
LGBM_reg,normalize_haar,,3.307389580566712,0.0,False
LGBM_reg,normalize_savgol,,4.167605871887895,0.0,False
LGBM_reg,normalize_simplescale,,4.279436753507119,6.879800455918813e-16,False
LGBM_reg,savgol,,4.199505112873161,0.0,False
LGBM_reg,savgol_SNV,,4.270159749905078,0.0,False
LGBM_reg,savgol_gaussian,,2.7903783023018955,0.0,False
LGBM_reg,savgol_haar,,2.7204807419133856,0.0,False
LGBM_reg,savgol_simplescale,,4.284315291640526,0.0,False
LGBM_reg,simplescale,,4.2092105670413416,0.0,False
LGBM_reg,simplescale_SNV,,4.20409407294912,0.0,False
LGBM_reg,simplescale_gaussian,,2.9123816009398844,0.0,False
LGBM_reg,simplescale_haar,,2.897514387574002,0.0,False
NICON_reg,MSC,,3.6713549488528563,0.0,False
NICON_reg,MSC_RNV,,3.1209478589172637,3.4399002279594067e-16,False
NICON_reg,MSC_SNV,,2.939879750641205,0.0,False
NICON_reg,MSC_gaussian,,4.918257856806611,0.0,False
NICON_reg,MSC_haar,,4.586596773556344,0.0,False
NICON_reg,MSC_normalize,,3.133278258395604,3.4399002279594067e-16,False
NICON_reg,MSC_savgol,,3.396998086276351,0.0,False
NICON_reg,MSC_simplescale,,3.338529697196082,0.0,False
NICON_reg,PCA,,1.768876029474188,0.0,True
NICON_reg,RNV,,3.258393952226632,0.0,False
NICON_reg,RNV_SNV,,3.0297172392879124,0.0,False
NICON_reg,RNV_gaussian,,3.0277563594930217,0.0,False
NICON_reg,RNV_haar,,2.447363804224116,0.0,True
NICON_reg,RNV_savgol,,3.0988544754050857,0.0,False
NICON_reg,RNV_simplescale,,3.166771480995856,0.0,False
NICON_reg,SNV,,3.0146157016495843,0.0,False
NICON_reg,SNV_gaussian,,2.9517995837335,0.0,False
NICON_reg,SNV_haar,,3.1489381410854285,0.0,False
NICON_reg,baseline,,2.6515370687614905,0.0,False
NICON_reg,baseline_MSC,,3.3477081855151405,0.0,False
NICON_reg,baseline_RNV,,3.0668036641279666,0.0,False
NICON_reg,baseline_SNV,,3.135897104534454,0.0,False
NICON_reg,baseline_derivate,,6.40443006290274,0.0,False
NICON_reg,baseline_detrend,,2.523040154881467,0.0,False
NICON_reg,baseline_gaussian,,4.424312348455314,0.0,False
NICON_reg,baseline_haar,,3.6501240387391554,0.0,False
NICON_reg,baseline_normalize,,3.3006150367670295,0.0,False
NICON_reg,baseline_savgol,,3.2263362197818224,0.0,False
NICON_reg,baseline_simplescale,,3.177383982183548,0.0,False
NICON_reg,derivate,,5.625327358241219,0.0,False
NICON_reg,derivate_MSC,,6.5718327861758,0.0,False
NICON_reg,derivate_RNV,,6.665321532364753,0.0,False
NICON_reg,derivate_SNV,,6.565984944972363,0.0,False
NICON_reg,derivate_detrend,,6.490509648953002,0.0,False
NICON_reg,derivate_gaussian,,6.467158136859918,0.0,False
NICON_reg,derivate_haar,,6.475544078996158,0.0,False
NICON_reg,derivate_normalize,,6.472062455464389,0.0,False
NICON_reg,derivate_savgol,,6.482238793780592,0.0,False
NICON_reg,derivate_simplescale,,6.804590638806512,0.0,False
NICON_reg,detrend,,3.6936215507958905,0.0,False
NICON_reg,detrend_MSC,,6.495488223642144,0.0,False
NICON_reg,detrend_RNV,,2.298051224757003,0.0,False
NICON_reg,detrend_SNV,,2.319370937048992,0.0,False
NICON_reg,detrend_gaussian,,5.358979969604728,0.0,False
NICON_reg,detrend_haar,,4.3082413277673774,0.0,False
NICON_reg,detrend_normalize,,3.380520361341532,0.0,False
NICON_reg,detrend_savgol,,3.7734104063548912,0.0,False
NICON_reg,detrend_simplescale,,2.4149925024440715,0.0,False
NICON_reg,gaussian,,5.377184929473351,6.879800455918813e-16,False
NICON_reg,haar,,4.555457567679169,0.0,False
NICON_reg,haar_gaussian,,5.5610854452663725,0.0,False
NICON_reg,id,,3.680003812527069,3.4399002279594067e-16,False
NICON_reg,normalize,,3.8483231208086903,3.4399002279594067e-16,False
NICON_reg,normalize_RNV,,3.183178252604438,0.0,False
NICON_reg,normalize_SNV,,3.2076511710782705,0.0,False
NICON_reg,normalize_gaussian,,4.60436839912581,0.0,False
NICON_reg,normalize_haar,,4.423180621707492,0.0,False
NICON_reg,normalize_savgol,,3.8428730240707623,3.4399002279594067e-16,False
NICON_reg,normalize_simplescale,,3.048424650585986,0.0,False
NICON_reg,savgol,,4.603601736362847,0.0,False
NICON_reg,savgol_SNV,,3.0079157545359525,0.0,False
NICON_reg,savgol_gaussian,,5.22881610039742,0.0,False
NICON_reg,savgol_haar,,4.298607738759761,0.0,False
NICON_reg,savgol_simplescale,,3.0019120725967383,0.0,False
NICON_reg,simplescale,,3.1493593324555333,0.0,False
NICON_reg,simplescale_SNV,,3.0937781680912706,0.0,False
NICON_reg,simplescale_gaussian,,3.7190088890581543,3.4399002279594067e-16,False
NICON_reg,simplescale_haar,,2.640563284886695,0.0,True
PLS_reg,MSC,,1.321954469448811,0.0,True
PLS_reg,MSC_RNV,,1.3228288788957423,0.0,True
PLS_reg,MSC_SNV,,1.3211850711489825,2.220446049250313e-16,True
PLS_reg,MSC_gaussian,,2.3321102472044837,4.440892098500626e-16,True
PLS_reg,MSC_haar,,3.349625940610108,3.4399002279594067e-16,False
PLS_reg,MSC_normalize,,1.3233385520285679,2.220446049250313e-16,True
PLS_reg,MSC_savgol,,1.3007357887412359,2.220446049250313e-16,True
PLS_reg,MSC_simplescale,,1.322161126425242,0.0,True
PLS_reg,PCA,,5.6570729854415225,0.0,True
PLS_reg,RNV,,1.3175129356802682,0.0,True
PLS_reg,RNV_SNV,,1.321166214396293,0.0,True
PLS_reg,RNV_gaussian,,1.884819098697836,1.7199501139797033e-16,False
PLS_reg,RNV_haar,,1.6679344173606823,2.220446049250313e-16,True
PLS_reg,RNV_savgol,,1.2933229615556532,0.0,False
PLS_reg,RNV_simplescale,,1.321668217968026,1.7199501139797033e-16,False
PLS_reg,SNV,,1.315861407351506,0.0,False
PLS_reg,SNV_gaussian,,2.039404895408445,0.0,False
PLS_reg,SNV_haar,,3.341514477379923,0.0,False
PLS_reg,baseline,,1.3155985706170503,0.0,False
PLS_reg,baseline_MSC,,1.3201893962296218,0.0,False
PLS_reg,baseline_RNV,,1.31704691728161,0.0,False
PLS_reg,baseline_SNV,,1.3208008342680184,0.0,False
PLS_reg,baseline_derivate,,7.690558471071564,0.0,False
PLS_reg,baseline_detrend,,1.3349018465006215,0.0,True
PLS_reg,baseline_gaussian,,1.9923060702184767,0.0,False
PLS_reg,baseline_haar,,1.761383005178072,0.0,False
PLS_reg,baseline_normalize,,1.3166842028804975,1.7199501139797033e-16,False
PLS_reg,baseline_savgol,,1.2944763295049528,0.0,False
PLS_reg,baseline_simplescale,,1.316758264203437,0.0,False
PLS_reg,derivate,,6.505007987602088,0.0,False
PLS_reg,derivate_MSC,,7.617150165774437,0.0,False
PLS_reg,derivate_RNV,,7.568694869411811,0.0,False
PLS_reg,derivate_SNV,,7.455893002863462,0.0,False
PLS_reg,derivate_detrend,,7.764775242259337,0.0,False
PLS_reg,derivate_gaussian,,8.801661963843703,0.0,False
PLS_reg,derivate_haar,,9.3704764081983,0.0,False
PLS_reg,derivate_normalize,,7.584587737741569,0.0,False
PLS_reg,derivate_savgol,,7.4808174281946975,0.0,False
PLS_reg,derivate_simplescale,,7.549559792494001,0.0,False
PLS_reg,detrend,,1.3311303925457096,0.0,True
PLS_reg,detrend_MSC,,1.3358167950458102,0.0,True
PLS_reg,detrend_RNV,,1.3356583918596443,0.0,True
PLS_reg,detrend_SNV,,1.3353825195606002,0.0,True
PLS_reg,detrend_gaussian,,1.982095543603936,0.0,False
PLS_reg,detrend_haar,,1.7440566581674013,0.0,False
PLS_reg,detrend_normalize,,1.3359086176827093,0.0,True
PLS_reg,detrend_savgol,,1.3130499229677013,0.0,True
PLS_reg,detrend_simplescale,,1.334841939163865,0.0,True
PLS_reg,gaussian,,1.9960564579324442,1.7199501139797033e-16,False
PLS_reg,haar,,1.7553343718955852,0.0,False
PLS_reg,haar_gaussian,,3.084485120898904,0.0,False
PLS_reg,id,,1.3085936491330032,0.0,True
PLS_reg,normalize,,1.3159894075543137,0.0,True
PLS_reg,normalize_RNV,,1.3214905812121436,0.0,True
PLS_reg,normalize_SNV,,1.321071707635321,0.0,True
PLS_reg,normalize_gaussian,,2.078860002099588,0.0,False
PLS_reg,normalize_haar,,2.126245789634439,0.0,False
PLS_reg,normalize_savgol,,1.294319492694968,0.0,False
PLS_reg,normalize_simplescale,,1.3218620456168229,0.0,True
PLS_reg,savgol,,1.2910709842556047,0.0,True
PLS_reg,savgol_SNV,,1.2941310149090248,0.0,False
PLS_reg,savgol_gaussian,,1.7585439308975304,0.0,False
PLS_reg,savgol_haar,,1.3948217883860392,0.0,True
PLS_reg,savgol_simplescale,,1.2975495652442646,0.0,False
PLS_reg,simplescale,,1.3123854055807966,0.0,False
PLS_reg,simplescale_SNV,,1.3220128153977007,1.7199501139797033e-16,False
PLS_reg,simplescale_gaussian,,1.879398202583041,0.0,False
PLS_reg,simplescale_haar,,1.911129784494812,1.7199501139797033e-16,False
Ridge_reg,MSC,,1.713133031390769,0.0,False
Ridge_reg,MSC_RNV,,1.262604744714438,0.0,True
Ridge_reg,MSC_SNV,,1.2556359524612994,0.0,True
Ridge_reg,MSC_gaussian,,4.571952252829246,0.0,False
Ridge_reg,MSC_haar,,4.276242989545332,0.0,False
Ridge_reg,MSC_normalize,,1.357660014014521,0.0,False
Ridge_reg,MSC_savgol,,1.7561055353773334,0.0,False
Ridge_reg,MSC_simplescale,,1.302518777695589,0.0,True
Ridge_reg,PCA,,1.6522507753531095,1.7199501139797033e-16,False
Ridge_reg,RNV,,1.2626047450992355,1.7199501139797033e-16,False
Ridge_reg,RNV_SNV,,1.2556359519563143,1.7199501139797033e-16,False
Ridge_reg,RNV_gaussian,,2.1812800347578705,0.0,False
Ridge_reg,RNV_haar,,1.652220993130325,0.0,False
Ridge_reg,RNV_savgol,,1.2733629328107128,0.0,False
Ridge_reg,RNV_simplescale,,1.3025187777554617,0.0,False
Ridge_reg,SNV,,1.2556359525841918,0.0,False
Ridge_reg,SNV_gaussian,,2.564794249046007,0.0,False
Ridge_reg,SNV_haar,,2.707386589684237,0.0,False
Ridge_reg,baseline,,1.6522507753496367,0.0,False
Ridge_reg,baseline_MSC,,1.7131330313948434,0.0,False
Ridge_reg,baseline_RNV,,1.2626047445235746,0.0,False
Ridge_reg,baseline_SNV,,1.2556359522933025,1.7199501139797033e-16,False
Ridge_reg,baseline_derivate,,6.383509256384747,0.0,False
Ridge_reg,baseline_detrend,,1.7343856773733208,0.0,False
Ridge_reg,baseline_gaussian,,4.509621546378002,0.0,False
Ridge_reg,baseline_haar,,3.5987842944455846,3.4399002279594067e-16,False
Ridge_reg,baseline_normalize,,1.357660014012577,0.0,False
Ridge_reg,baseline_savgol,,1.6716765534523672,0.0,False
