model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
LGBM_reg,MSC,,4.25612213635471,0.0,True
LGBM_reg,MSC_RNV,,4.213935689969974,0.0,True
LGBM_reg,MSC_SNV,,4.236287930199951,0.0,True
LGBM_reg,MSC_gaussian,,3.601434345203471,0.0,True
LGBM_reg,MSC_haar,,3.62510083246145,0.0,True
LGBM_reg,MSC_normalize,,4.246082883903462,0.0,False
LGBM_reg,MSC_savgol,,4.299560473075512,0.0,False
LGBM_reg,MSC_simplescale,,4.333186152145938,0.0,False
LGBM_reg,PCA,,3.7288110643822594,0.0,False
LGBM_reg,RNV,,4.186326600928996,0.0,False
LGBM_reg,RNV_SNV,,4.263180947408777,0.0,False
LGBM_reg,RNV_gaussian,,3.0075410237988303,0.0,True
LGBM_reg,RNV_haar,,2.7857232273460157,0.0,True
LGBM_reg,RNV_savgol,,4.202782393039311,0.0,False
LGBM_reg,RNV_simplescale,,4.329874974508287,0.0,False
LGBM_reg,SNV,,4.266156030142898,0.0,False
LGBM_reg,SNV_gaussian,,3.2082506685057,3.6259732146947156e-16,False
LGBM_reg,SNV_haar,,3.20197935339922,3.6259732146947156e-16,False
LGBM_reg,baseline,,3.4908969887054613,0.0,False
LGBM_reg,baseline_MSC,,4.230770994103989,0.0,False
LGBM_reg,baseline_RNV,,4.2176620261713555,7.251946429389431e-16,False
LGBM_reg,baseline_SNV,,4.2623151874620815,0.0,False
LGBM_reg,baseline_derivate,,7.601961250445223,0.0,False
LGBM_reg,baseline_detrend,,3.15341184797898,0.0,False
LGBM_reg,baseline_gaussian,,3.04983569706076,0.0,False
LGBM_reg,baseline_haar,,2.577249582365879,0.0,True
LGBM_reg,baseline_normalize,,4.2536188432345865,0.0,False
LGBM_reg,baseline_savgol,,4.299872331360067,0.0,False
LGBM_reg,baseline_simplescale,,4.275716153733099,0.0,False
LGBM_reg,derivate,,6.2610628800831405,0.0,False
LGBM_reg,derivate_MSC,,7.691608709263026,7.251946429389431e-16,False
LGBM_reg,derivate_RNV,,7.52563377989321,0.0,False
LGBM_reg,derivate_SNV,,7.727170487642988,0.0,False
LGBM_reg,derivate_detrend,,7.273729161445498,0.0,False
LGBM_reg,derivate_gaussian,,6.638703059495594,0.0,False
LGBM_reg,derivate_haar,,6.75658104231043,0.0,False
LGBM_reg,derivate_normalize,,7.587729972622933,0.0,False
LGBM_reg,derivate_savgol,,7.58117145765171,0.0,False
LGBM_reg,derivate_simplescale,,7.744829511014812,0.0,False
LGBM_reg,detrend,,3.1986245800749686,0.0,False
LGBM_reg,detrend_MSC,,3.2205762153852064,0.0,False
LGBM_reg,detrend_RNV,,3.1757257779591965,0.0,False
