candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
CNN_reg,MSC,17,17,0.0396976413449613,0.44267898001421946,0.9282684326171875,17,0.15302276611328125,17,0.024335726463037888,0.12929022901674,1.0,0.30065397314123204,False,False,False,False,False
CNN_reg,MSC_RNV,18,18,0.03542771900639491,0.3762536333268942,0.98455810546875,18,0.11437606811523438,18,0.025599737126835755,0.1001193427792427,1.0,0.2606282552083333,False,False,False,False,False
CNN_reg,MSC_SNV,18,18,0.03468937168750495,0.3545601915201474,0.9962310791015625,18,0.08367538452148438,18,0.023815683276046856,0.08118628651998519,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,MSC_gaussian,17,17,0.09789460731972868,0.4225681367832451,0.6854705810546875,17,0.6779327392578125,17,0.05082209062205231,0.1617848916548456,1.0,0.7446146480372695,False,False,False,False,False
CNN_reg,MSC_haar,17,17,0.04602924945637818,0.1870590150139005,0.9754791259765625,17,0.14208221435546875,17,0.01679593764291129,0.10054918171499849,1.0,0.30065397314123204,False,False,False,False,False
CNN_reg,MSC_normalize,18,18,0.0431067035981612,0.5543569827334264,0.98455810546875,18,0.2341461181640625,18,0.03679662311634049,0.10774702277650085,1.0,0.36474068959554035,False,False,False,False,False
CNN_reg,MSC_savgol,19,19,0.03830013752123039,0.42410695148140454,0.9903945922851562,19,0.186798095703125,19,0.02423450380684511,0.0972575832783601,1.0,0.31288681030273435,False,False,False,False,True
CNN_reg,MSC_simplescale,19,19,0.058243886913532904,0.39686206808879065,0.9903945922851562,19,0.17622947692871094,19,0.045263562030258206,0.09150937553875291,1.0,0.3107203935322009,False,False,False,False,True
CNN_reg,RNV,18,18,0.03946849677254682,0.45826380802165645,0.9962310791015625,18,0.09073257446289062,18,0.022399552550378454,0.09094866444419944,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,RNV_SNV,18,18,0.04283119070563264,0.35909357791839464,0.9962310791015625,18,0.08367538452148438,18,0.02926160780443275,0.08524656814130016,1.0,0.2338108649620643,False,False,False,True,True
