candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
CNN_classif,MSC,4,4,0.10844642926187992,0.20696899036058666,0.6875,4,0.8125,4,0.07526881720430112,0.5357142857142857,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,MSC_RNV,4,4,0.06829410055216506,0.06238892642568397,1.0,4,0.0625,4,0.03571428571428559,0.07725321888412018,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,MSC_SNV,3,3,0.09009009009009006,0.07419285645092093,1.0,3,0.125,3,0.03571428571428559,0.09677419354838712,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,MSC_gaussian,4,4,0.13586166811973271,0.19829564092681914,0.6875,4,0.8125,4,0.021459227467811093,0.5000000000000001,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,MSC_haar,4,4,0.0839906430035185,0.18130023701635217,0.6875,4,0.5625,4,0.021505376344086002,0.5357142857142857,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,MSC_normalize,2,2,0.11108689334495786,0.11108689334495786,0.75,2,0.75,2,0.06451612903225812,0.1576576576576576,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,MSC_savgol,4,4,0.09430398140075563,0.1977114634165029,0.6875,4,0.5625,4,0.0665236051502146,0.5357142857142857,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,MSC_simplescale,3,3,0.13090128755364816,0.12369769742052728,0.5,3,0.75,3,0.06451612903225801,0.17567567567567566,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,RNV,3,3,0.04504504504504503,0.04036402412202592,1.0,3,0.125,3,0.0007782101167316258,0.07526881720430112,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,RNV_SNV,5,5,0.03571428571428559,0.05526950769376744,0.96875,5,0.09375,5,0.0007782101167316258,0.1216216216216216,1.0,0.5982142857142857,False,False,False,True,False
CNN_classif,RNV_gaussian,4,4,0.11212998712998723,0.09201496818311167,0.3125,4,0.6875,4,0.010752688172043001,0.1330472103004292,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,RNV_haar,3,3,0.04504504504504503,0.045992997605900844,1.0,3,0.125,3,0.021505376344086113,0.0714285714285714,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,RNV_savgol,4,4,0.060867895545314854,0.054619077108001374,1.0,4,0.0625,4,0.0021459227467811592,0.09459459459459463,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,RNV_simplescale,3,3,0.08602150537634412,0.10919426972313588,0.875,3,0.625,3,0.07939914163090134,0.16216216216216217,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,SNV,3,3,0.09677419354838712,0.09210362436168888,0.875,3,0.375,3,0.0714285714285714,0.10810810810810811,1.0,0.8375,False,False,False,False,False
CNN_classif,SNV_gaussian,4,4,0.1263581177744268,0.13374357501624567,0.6875,4,0.8125,4,0.032258064516129115,0.25,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,SNV_haar,3,3,0.11261261261261268,0.08874081454726619,0.5,3,0.625,3,0.010752688172043001,0.1428571428571429,1.0,0.8663793103448276,False,False,False,False,False
