y_pred,y_true
46.42508316040039,40.29999923706055
46.64043426513672,42.0
43.1597900390625,42.79999923706055
43.46826934814453,43.599998474121094
46.36438751220703,44.29999923706055
46.561649322509766,44.70000076293945
46.18199920654297,44.900001525878906
47.090187072753906,45.0
47.960205078125,45.400001525878906
47.967384338378906,45.599998474121094
48.33393859863281,45.79999923706055
46.721649169921875,46.0
47.5554313659668,46.099998474121094
47.17809295654297,46.29999923706055
48.23491668701172,46.5
53.670127868652344,46.599998474121094
46.25300216674805,46.70000076293945
46.78339385986328,46.79999923706055
45.02330780029297,46.900001525878906
43.84895324707031,47.099998474121094
47.73833465576172,47.20000076293945
49.84162139892578,47.29999923706055
47.311641693115234,47.400001525878906
47.94472885131836,47.5
48.275596618652344,47.5
49.693382263183594,47.70000076293945
47.93675231933594,47.79999923706055
48.668365478515625,48.0
48.26121520996094,48.099998474121094
48.073665618896484,48.20000076293945
47.648746490478516,48.29999923706055
48.55268096923828,48.400001525878906
48.085357666015625,48.5
48.86894607543945,48.599998474121094
48.617828369140625,48.599998474121094
46.4461784362793,48.70000076293945
49.57110595703125,48.79999923706055
48.17768859863281,48.900001525878906
50.14373779296875,49.0
46.267906188964844,49.0
46.47437286376953,49.099998474121094
48.704185485839844,49.20000076293945
47.9026985168457,49.29999923706055
47.75170135498047,49.400001525878906
48.48448181152344,49.5
49.295265197753906,49.599998474121094
50.61433792114258,49.599998474121094
48.815391540527344,49.70000076293945
49.23931121826172,49.79999923706055
48.33368682861328,49.900001525878906
53.65046691894531,50.099998474121094
51.92756652832031,50.20000076293945
50.37279510498047,50.400001525878906
52.54546356201172,50.5
47.311439514160156,50.599998474121094
50.956947326660156,50.70000076293945
52.62358856201172,50.900001525878906
48.277381896972656,51.0
52.68446731567383,51.20000076293945
47.681724548339844,51.20000076293945
48.7883415222168,51.400001525878906
58.213783264160156,51.599998474121094
50.782012939453125,52.0
52.614044189453125,52.20000076293945
50.41290283203125,52.5
49.18446350097656,52.70000076293945
50.34159851074219,53.0
48.1179313659668,53.29999923706055
49.084693908691406,53.599998474121094
51.323936462402344,53.79999923706055
49.38685607910156,54.5
54.27341842651367,55.099998474121094
51.5023193359375,55.599998474121094
56.87059783935547,56.79999923706055
54.889869689941406,57.599998474121094
59.673187255859375,59.5
