fold_0,fold_1,fold_2
3,0,0
4,1,1
8,2,2
9,4,3
10,5,5
11,6,6
13,7,7
14,10,8
16,12,9
17,13,11
18,15,12
19,17,14
23,18,15
24,20,16
25,21,19
26,22,20
27,23,21
28,24,22
30,25,26
31,29,27
33,30,28
34,32,29
36,35,31
37,36,32
38,37,33
39,39,34
40,40,35
41,41,38
43,42,42
49,44,43
50,45,44
52,46,45
53,47,46
54,48,47
55,50,48
57,51,49
60,53,51
61,56,52
64,58,54
65,59,55
66,61,56
67,62,57
68,63,58
70,65,59
71,66,60
73,67,62
74,69,63
75,71,64
76,72,68
77,73,69
78,76,70
79,78,72
80,79,74
81,80,75
85,81,77
87,82,82
88,83,83
89,84,84
90,86,85
91,88,86
93,92,87
94,94,89
95,96,90
98,97,91
99,100,92
102,101,93
103,103,95
104,104,96
106,105,97
108,106,98
111,107,99
112,108,100
113,109,101
114,110,102
116,112,105
117,113,107
119,114,109
120,115,110
121,116,111
122,117,115
123,118,118
124,119,121
125,120,124
126,122,127
127,123,128
128,125,129
129,126,130
130,131,131
132,132,133
133,134,135
134,136,137
135,138,138
136,139,139
137,140,140
142,141,141
143,143,142
144,144,145
145,147,146
146,148,147
149,150,148
151,151,149
152,152,150
156,153,153
158,154,154
159,155,155
160,157,156
161,159,157
163,162,158
164,163,160
167,164,161
169,165,162
170,166,165
171,167,166
172,168,168
173,169,170
174,175,171
177,176,172
178,177,173
179,179,174
180,180,175
181,181,176
183,182,178
184,183,182
185,185,184
186,186,187
187,188,189
188,189,190
190,191,191
,192,192
