fold_0,fold_1,fold_2
0,0,1
1,2,3
2,3,4
6,4,5
7,5,7
8,6,9
10,8,10
11,9,14
12,11,15
13,12,16
14,13,17
15,16,21
18,17,22
19,18,24
20,19,25
22,20,27
23,21,28
24,23,30
26,25,31
27,26,32
29,28,34
31,29,37
32,30,39
33,33,40
34,35,41
35,36,42
36,38,44
37,39,46
38,41,47
40,42,48
43,43,49
44,45,52
45,46,53
47,48,54
49,50,58
50,51,59
51,52,60
55,53,61
56,54,62
57,55,64
59,56,65
60,57,66
62,58,67
63,61,68
66,63,69
67,64,71
70,65,72
72,68,73
73,69,75
74,70,76
76,71,78
77,74,79
78,75,80
80,77,81
81,79,82
84,82,83
86,83,85
88,84,86
89,85,87
90,87,88
92,89,90
95,91,91
97,92,93
98,93,94
99,94,95
100,96,96
101,97,101
103,98,102
104,99,103
106,100,104
107,102,105
108,105,106
110,108,107
111,109,109
113,111,110
115,112,112
116,113,114
118,114,117
119,115,118
120,116,120
121,117,121
122,119,122
125,123,123
126,124,124
128,126,125
129,127,127
131,130,128
134,131,129
135,132,130
136,133,132
137,134,133
139,136,135
141,138,137
143,139,138
144,140,140
145,142,141
146,143,142
147,145,144
148,151,146
149,152,147
150,153,148
152,154,149
153,155,150
154,156,151
156,158,155
157,159,157
158,160,160
159,161,161
162,162,163
163,165,164
164,167,165
166,169,166
168,171,167
170,172,168
171,174,169
172,175,170
173,176,173
177,178,174
178,179,175
181,180,176
182,181,177
183,182,179
184,184,180
186,185,183
187,188,185
189,189,186
190,190,187
191,191,188
193,192,192
194,194,193
195,197,195
196,198,196
200,199,197
201,200,198
202,202,199
205,203,201
206,204,203
207,205,204
208,209,206
211,210,207
212,211,208
215,212,209
216,213,210
217,214,213
220,216,214
222,218,215
223,219,217
224,221,218
225,222,219
226,223,220
227,224,221
229,226,225
230,228,227
231,231,228
232,233,229
233,234,230
234,235,232
235,237,236
236,238,238
237,239,239
241,240,240
242,241,244
243,242,245
245,243,246
247,244,248
248,246,249
249,247,251
250,250,253
251,252,254
252,253,255
254,255,256
256,257,258
257,260,259
258,262,260
259,263,261
261,264,262
263,265,265
264,266,266
268,267,267
270,269,268
272,270,269
273,271,271
274,272,275
275,273,276
277,274,278
278,276,279
280,277,280
281,279,281
282,282,283
284,283,284
285,285,286
287,286,287
288,288,290
289,289,291
290,292,293
291,294,294
292,295,295
293,296,296
298,297,297
301,299,298
302,300,299
303,301,300
304,302,304
305,303,305
306,307,306
307,308,308
310,309,309
311,310,311
313,312,312
315,314,313
,315,314
