fold_0,fold_1,fold_2
0,0,1
2,1,2
4,3,3
5,6,4
7,8,5
8,9,6
9,11,7
10,13,10
12,14,11
15,17,12
16,18,13
18,20,14
19,21,15
21,22,16
24,23,17
25,27,19
26,30,20
28,31,22
29,32,23
30,33,24
32,34,25
33,36,26
34,37,27
35,39,28
37,40,29
38,41,31
39,42,35
41,43,36
43,44,38
44,46,40
45,47,42
46,48,45
49,49,47
50,50,48
51,51,53
52,52,54
53,54,55
55,56,58
56,57,59
57,58,61
60,59,63
61,60,64
62,62,65
63,65,66
64,66,67
69,67,68
71,68,69
72,70,70
74,71,73
75,72,74
77,73,76
78,75,77
79,76,78
80,79,80
82,81,81
85,83,82
86,84,83
87,86,84
88,88,85
89,89,87
90,92,90
91,93,91
95,94,92
96,95,93
97,97,94
98,98,96
,99,99
