y_true,y_pred,proba__0,proba__1
0,0,0.99999964,3.809589e-07
0,0,0.99997675,2.3261255e-05
0,0,0.99998814,1.1865586e-05
0,0,0.9999536,4.642083e-05
0,0,0.99989027,0.00010976123
0,0,0.9996075,0.0003924606
0,0,0.9863837,0.013616364
0,0,0.9597411,0.040258903
0,0,0.9999981,1.9563174e-06
0,0,0.9954742,0.0045257723
0,0,0.99955,0.00045000736
0,0,0.9999964,3.5753394e-06
0,0,0.9999994,6.512005e-07
0,0,0.99999785,2.1351282e-06
0,0,0.9999993,7.7151014e-07
0,0,0.9999948,5.1850566e-06
0,0,0.9999067,9.331296e-05
0,0,0.9999994,5.8384666e-07
0,0,0.9999989,1.101766e-06
0,0,0.9999996,4.2649447e-07
0,0,0.9999958,4.187445e-06
0,0,0.99999934,6.800668e-07
0,0,0.99999267,7.346483e-06
0,0,0.9999995,4.818235e-07
0,0,0.9999681,3.188993e-05
0,0,0.9999914,8.619201e-06
0,0,0.9999988,1.1951157e-06
0,0,0.9997756,0.00022443208
0,0,0.99999857,1.42895e-06
0,0,0.9999149,8.514293e-05
0,0,0.99821186,0.0017881573
0,0,0.9999398,6.0193423e-05
0,0,0.99998426,1.570959e-05
0,0,0.9999982,1.7785086e-06
0,0,0.99998176,1.8274548e-05
0,0,0.99999654,3.434325e-06
0,0,0.99999976,2.468019e-07
0,0,0.9999999,9.694712e-08
0,0,0.99999833,1.6579406e-06
0,0,0.99799836,0.0020016977
0,0,0.99969643,0.00030358153
0,0,0.99999875,1.2651554e-06
0,0,0.9963702,0.0036297946
0,0,0.9999829,1.712095e-05
0,0,0.9997299,0.00027011966
0,0,0.9999954,4.5923834e-06
0,0,0.9980683,0.0019317168
0,0,1.0,5.72635e-08
0,0,0.99999976,2.8743554e-07
0,0,0.99999976,2.4819445e-07
0,0,0.9999995,4.857217e-07
0,0,0.9999962,3.7716334e-06
0,0,0.99999887,1.1051974e-06
0,0,0.9999958,4.155522e-06
0,0,0.99997854,2.1476744e-05
0,0,0.9999993,6.6724954e-07
0,0,0.99999845,1.5214622e-06
0,0,0.99999976,2.2147341e-07
0,0,0.9999958,4.155522e-06
0,0,0.9999664,3.3648408e-05
0,0,0.9999993,6.626697e-07
0,0,0.99999917,8.3179305e-07
0,0,0.9999965,3.521905e-06
0,0,0.99999636,3.6644021e-06
0,0,0.9999995,5.0033725e-07
0,0,0.999997,3.0031615e-06
0,0,0.99999833,1.7003348e-06
0,0,0.9999942,5.766107e-06
0,0,0.9999915,8.53058e-06
0,0,0.9999839,1.6102807e-05
0,0,0.9999981,1.928826e-06
0,0,0.99996996,3.0020401e-05
0,0,0.9965085,0.0034915018
0,0,0.99895704,0.0010430173
0,0,0.99845505,0.0015449695
0,0,0.9993864,0.0006135484
0,0,0.9999999,1.5965259e-07
0,0,0.9999996,4.172095e-07
0,0,0.99999946,5.4964477e-07
0,0,0.9999943,5.7130533e-06
0,0,0.9999996,4.4064592e-07
0,0,0.999997,2.9785335e-06
0,0,0.99999905,9.021114e-07
0,0,0.9999981,1.862921e-06
0,0,0.9987495,0.0012505162
0,0,0.9999985,1.5187665e-06
0,0,0.99999964,3.4216862e-07
0,0,0.99999964,3.4727194e-07
0,0,0.90716195,0.09283806
0,0,0.9678808,0.03211923
0,0,0.98512614,0.014873918
0,0,0.99180955,0.0081905015
0,0,0.99992865,7.1358045e-05
0,0,0.99999857,1.4405191e-06
0,0,0.99999833,1.6788366e-06
0,0,0.99999785,2.1437852e-06
0,0,0.9999997,3.2654822e-07
0,0,0.9999999,9.603277e-08
0,0,0.99989134,0.0001086633
0,0,0.9999995,4.246098e-07
0,0,0.99999964,3.9054544e-07
0,0,0.9993676,0.000632399
0,0,0.9986891,0.0013109044
0,0,0.9999868,1.3159223e-05
0,0,0.99999875,1.2651554e-06
0,0,0.9999995,4.8042574e-07
0,0,0.9999998,2.0226585e-07
0,0,0.9999984,1.6223145e-06
0,0,0.9999991,8.749043e-07
0,0,0.99999684,3.1465606e-06
0,0,0.9999993,7.361155e-07
0,0,0.99994975,5.0240138e-05
0,0,0.9999938,6.2440026e-06
0,0,0.9999814,1.862737e-05
0,0,0.999999,1.0070604e-06
0,0,0.9999995,4.2752825e-07
0,0,0.9999997,2.7299944e-07
0,0,0.99978113,0.00021888083
0,0,0.99998397,1.6040818e-05
0,0,0.99999946,5.51571e-07
0,0,0.9999986,1.3607952e-06
0,0,0.99999964,3.56789e-07
0,0,0.99999994,1.05359035e-07
0,0,0.99999595,4.049803e-06
0,0,0.9999996,3.9909446e-07
0,0,0.9999999,1.008461e-07
0,0,0.9999964,3.5944818e-06
0,0,0.9999964,3.6347672e-06
0,0,0.99999934,6.839383e-07
